日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,0.71,0.713,0.707,0.712,305008,21667401.1,0.83,-1.39,-0.01,0.4,159736,食品饮料ETF天弘,2025-10-13 21:26:00,1.01%,,
2025-10-14,0.712,0.724,0.712,0.721,414287,29776132.3,1.69,1.26,0.009,0.54,159736,食品饮料ETF天弘,2025-10-14 19:14:22,---,,
2025-10-15,0.723,0.728,0.717,0.727,299109,21637285.3,1.53,0.83,0.006,0.39,159736,食品饮料ETF天弘,2025-10-15 18:48:07,---,,
2025-10-16,0.727,0.732,0.725,0.731,473777,34565135.0,0.96,0.55,0.004,0.62,159736,食品饮料ETF天弘,2025-10-16 17:42:50,---,,
2025-10-17,0.733,0.734,0.722,0.723,326608,23735355.737,1.64,-1.09,-0.008,0.42,159736,食品饮料ETF天弘,2025-10-17 19:52:11,---,,
2025-10-20,0.721,0.726,0.717,0.721,275145,19824086.8,1.24,-0.28,-0.002,0.36,159736,食品饮料ETF天弘,2025-10-20 17:40:46,---,,
2025-10-21,0.72,0.723,0.718,0.723,564633,40717543.8,0.69,0.28,0.002,0.73,159736,食品饮料ETF天弘,2025-10-22 17:42:20,---,,
2025-10-22,0.722,0.726,0.718,0.719,443187,31974581.3,1.11,-0.55,-0.004,0.57,159736,食品饮料ETF天弘,2025-10-22 17:42:20,---,,
2025-10-23,0.719,0.722,0.713,0.722,275598,19759843.5,1.25,0.42,0.003,0.35,159736,食品饮料ETF天弘,2025-10-24 18:43:15,---,,
2025-10-24,0.72,0.722,0.711,0.713,509722,36424819.6,1.52,-1.25,-0.009,0.65,159736,食品饮料ETF天弘,2025-10-24 18:43:15,---,,
2025-10-27,0.715,0.715,0.709,0.712,478953,34082211.9,0.84,-0.14,-0.001,0.61,159736,食品饮料ETF天弘,2025-10-29 18:55:39,---,,
2025-10-28,0.712,0.714,0.709,0.71,243339,17300497.5,0.7,-0.28,-0.002,0.31,159736,食品饮料ETF天弘,2025-10-29 18:55:39,---,,
2025-10-29,0.71,0.711,0.704,0.708,351650,24843508.2,0.99,-0.28,-0.002,0.45,159736,食品饮料ETF天弘,2025-10-29 18:55:39,---,,
2025-10-30,0.708,0.714,0.705,0.707,41512100,29349055.41,0.0,0.0,,0.0,159736,食品饮料ETF天弘,2025-11-16 22:42:23,0.0,0.0,0.0
2025-10-31,0.705,0.717,0.705,0.715,47822100,34192800.25,1.7,1.13,0.008,0.0,159736,食品饮料ETF天弘,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-03,0.715,0.717,0.708,0.715,39182200,28015271.97,1.26,0.0,0.0,0.0,159736,食品饮料ETF天弘,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-04,0.714,0.715,0.704,0.706,40006400,28244517.22,1.54,-1.26,-0.009,0.0,159736,食品饮料ETF天弘,2025-11-16 22:42:23,0.0,0.0,0.0
