日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.846,0.85,0.845,0.85,68100.0,57885.0,0.0,0.0,,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-04-29,0.847,0.85,0.846,0.847,97400.0,82497.8,0.47,-0.35,-0.003,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-04-30,0.84,0.849,0.84,0.848,109600.0,92940.8,1.06,0.12,0.001,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-06,0.851,0.862,0.851,0.862,21000.0,18102.0,1.3,1.65,0.014,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-07,0.866,0.92,0.861,0.863,167500.0,144552.5,6.84,0.12,0.001,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-08,0.86,0.872,0.859,0.868,63200.0,54857.6,1.51,0.58,0.005,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-09,0.866,0.869,0.865,0.867,62800.0,54447.6,0.46,-0.12,-0.001,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-12,0.869,0.876,0.869,0.876,88700.0,77701.2,0.81,1.04,0.009,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-13,0.88,0.88,0.874,0.874,112800.0,98587.2,0.68,-0.23,-0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-14,0.879,0.89,0.879,0.889,315200.0,280212.8,1.26,1.72,0.015,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-15,0.889,0.889,0.88,0.881,148600.0,130916.6,1.01,-0.9,-0.008,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-16,0.879,0.881,0.874,0.876,195000.0,170820.0,0.79,-0.57,-0.005,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-19,0.872,0.878,0.869,0.876,16500.0,14454.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-20,0.876,0.884,0.876,0.884,87700.0,77526.8,0.91,0.91,0.008,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-21,0.885,0.89,0.885,0.886,207000.0,183402.0,0.57,0.23,0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-22,0.883,0.886,0.882,0.884,73000.0,64532.0,0.45,-0.23,-0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-23,0.884,0.886,0.878,0.878,572900.0,503006.21,0.9,-0.68,-0.006,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-26,0.878,0.878,0.868,0.87,441700.0,384279.0,1.14,-0.91,-0.008,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-27,0.866,0.871,0.866,0.869,1002800.0,871433.22,0.57,-0.11,-0.001,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-28,0.87,0.87,0.866,0.866,400.0,346.4,0.46,-0.35,-0.003,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-29,0.871,0.875,0.871,0.875,314500.0,275187.5,0.46,1.04,0.009,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-05-30,0.872,0.872,0.867,0.867,12100.0,10490.7,0.57,-0.91,-0.008,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-03,0.868,0.874,0.867,0.871,69800.0,60795.8,0.81,0.46,0.004,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-04,0.875,0.878,0.875,0.878,81200.0,71293.6,0.34,0.8,0.007,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-05,0.879,0.881,0.878,0.88,14800.0,13024.0,0.34,0.23,0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-06,0.885,0.885,0.882,0.882,154600.0,136357.2,0.34,0.23,0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-09,0.899,0.899,0.887,0.889,567400.0,504418.6,1.36,0.79,0.007,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-10,0.888,0.895,0.885,0.888,402700.0,357597.6,1.12,-0.11,-0.001,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-11,0.894,0.896,0.894,0.895,323400.0,289442.99,0.23,0.79,0.007,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-12,0.896,0.896,0.89,0.893,137100.0,122430.3,0.67,-0.22,-0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-13,0.896,0.896,0.882,0.882,30800.0,27165.6,1.57,-1.23,-0.011,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-16,0.883,0.886,0.883,0.886,95400.0,84524.4,0.34,0.45,0.004,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-17,0.887,0.89,0.885,0.886,1024700.0,907884.18,0.56,0.0,0.0,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-18,0.885,0.885,0.879,0.883,90500.0,79911.5,0.68,-0.34,-0.003,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-19,0.882,0.882,0.87,0.871,65600.0,57137.6,1.36,-1.36,-0.012,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-20,0.871,0.877,0.871,0.876,58400.0,51158.4,0.69,0.57,0.005,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-23,0.873,0.882,0.871,0.882,62200.0,54860.4,1.26,0.68,0.006,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-24,0.88,0.894,0.879,0.894,269000.0,240486.0,1.7,1.36,0.012,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-25,0.893,0.906,0.893,0.905,173100.0,156655.5,1.45,1.23,0.011,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-26,0.901,0.904,0.901,0.902,122700.0,110675.4,0.33,-0.33,-0.003,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-27,0.903,0.905,0.897,0.898,47800.0,42924.4,0.89,-0.44,-0.004,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-06-30,0.898,0.9,0.896,0.9,117100.0,105390.0,0.45,0.22,0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-01,0.897,0.902,0.897,0.902,628200.0,566636.41,0.56,0.22,0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-02,0.903,0.903,0.9,0.901,402200.0,362382.21,0.33,-0.11,-0.001,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-03,0.901,0.902,0.896,0.902,48600.0,43837.2,0.67,0.11,0.001,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-04,0.897,0.906,0.897,0.899,427200.0,384052.8,1.0,-0.33,-0.003,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-07,0.897,0.901,0.897,0.899,13000.0,11687.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-08,0.899,0.908,0.899,0.906,54900.0,49739.4,1.0,0.78,0.007,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-09,0.906,0.908,0.902,0.904,13100.0,11842.4,0.66,-0.22,-0.002,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
,2025-07-10,0.904,0.91,0.904,0.907,25400.0,23037.8,0.66,0.33,0.003,0.0,0.0,0.0,0.0,517170,沪港深500ETF华夏,2026-04-28 22:57:28
