日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-14,1.0187,1.0226,1.0117,1.0127,14027920.0,14206181.07,0.0,0.0,,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-17,1.0117,1.0117,0.9978,1.0018,12101250.0,12122994.03,1.37,-1.08,-0.0109,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-18,1.0018,1.0018,0.979,0.9839,15743500.0,15490707.33,2.28,-1.78,-0.0179,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-19,0.98,0.9958,0.98,0.9919,4633489.0,4595855.95,1.61,0.81,0.0079,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-20,0.9919,0.9978,0.9879,0.9909,6926789.0,6863659.71,1.0,-0.1,-0.001,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-21,0.9909,0.9909,0.9671,0.973,8908957.0,8668703.41,2.4,-1.8,-0.0179,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-24,0.972,0.973,0.9601,0.9661,6481014.0,6261237.95,1.33,-0.71,-0.0069,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-25,0.9671,0.972,0.9631,0.9691,4766322.0,4618875.03,0.92,0.31,0.003,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-26,0.9691,0.975,0.9691,0.971,5200400.0,5049841.11,0.61,0.2,0.002,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-27,0.971,0.975,0.9701,0.972,6527566.0,6345058.74,0.51,0.1,0.001,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-11-28,0.971,0.975,0.9681,0.975,2694561.0,2627240.4,0.71,0.31,0.003,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-12-01,0.974,0.9889,0.974,0.9879,3547004.0,3504122.74,1.53,1.32,0.0129,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-12-02,0.9869,0.9899,0.983,0.9869,2109386.0,2081792.34,0.7,-0.1,-0.001,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-12-03,0.9869,0.9988,0.9869,0.9939,5000399.0,4969705.82,1.21,0.7,0.0069,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-12-04,0.9958,1.0018,0.9909,0.9939,6064888.0,6027660.83,1.1,0.0,0.0,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-12-05,0.9939,1.0048,0.9939,1.0018,9580492.0,9597706.63,1.1,0.8,0.0079,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-12-08,1.0018,1.0018,0.9919,0.9968,5053164.0,5037183.05,0.99,-0.5,-0.005,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
,2025-12-09,0.9968,0.9968,0.978,0.979,6469504.0,6333538.19,1.89,-1.79,-0.0179,0.0,0.0,0.0,0.0,159119,800现金流ETF招商,2026-04-29 02:18:06
