日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.326,1.34,1.312,1.332,16885400,224913.53,2.11,0.6,0.008,,562890,A50ETF嘉实,2025-09-25 18:24:57,
2025-09-24,1.303,1.325,1.303,1.324,18432200,244042.33,1.68,1.3,0.017,,562890,A50ETF嘉实,2025-09-25 18:24:57,
2025-09-23,1.308,1.315,1.29,1.307,21201400,277102.3,1.91,-0.08,-0.001,,562890,A50ETF嘉实,2025-09-25 18:24:57,
2025-09-22,1.305,1.309,1.3,1.309,13482800,176489.85,0.69,0.31,0.004,,562890,A50ETF嘉实,2025-09-24 18:26:46,
2025-09-19,1.298,1.313,1.297,1.303,17667400,230206.22,1.23,0.54,0.007,,562890,A50ETF嘉实,2025-09-24 15:14:41,
2025-09-18,1.311,1.322,1.289,1.296,22411500,290453.04,2.51,-1.52,-0.02,,562890,A50ETF嘉实,2025-09-24 15:14:41,
2025-09-17,1.304,1.317,1.301,1.316,17958600,236335.18,1.23,1.23,0.016,,562890,A50ETF嘉实,2025-09-24 15:14:41,
2025-09-16,1.319,1.33,1.293,1.3,25171140,327224.82,2.83,-0.46,-0.006,,562890,A50ETF嘉实,2025-09-24 15:14:41,
2025-09-15,1.3,1.317,1.3,1.306,10928300,142723.6,1.31,0.62,0.008,,562890,A50ETF嘉实,2025-09-24 15:14:41,
2025-09-12,1.307,1.309,1.295,1.298,23413700,303909.83,1.07,-0.69,-0.009,,562890,A50ETF嘉实,2025-09-24 15:14:41,
2025-09-11,1.279,1.304,1.272,1.303,21228300,276604.75,2.49,1.48,0.019,0.0,562890,A50ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-10,1.28,1.289,1.277,1.284,21616900,277561.0,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-09,1.294,1.297,1.278,1.284,26685200,342637.97,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.289,1.301,1.287,1.293,23731900,306853.47,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-08 19:44:28,
2025-09-05,1.252,1.287,1.252,1.283,20567700,26.39,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.278,1.281,1.244,1.255,31386800,39.39,2.9,-1.57,-0.02,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-09-03,1.285,1.293,1.269,1.275,28850100,36.78,1.87,-0.78,-0.01,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-09-02,1.29,1.297,1.278,1.285,13006400,16.71,1.47,-0.39,-0.005,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-09-01,1.298,1.298,1.278,1.29,44173100,56.98,1.55,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-29,1.265,1.294,1.265,1.29,31431600,40.55,2.3,2.22,0.028,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-28,1.247,1.265,1.245,1.262,80884800,102.08,1.6,0.72,0.009,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-27,1.273,1.282,1.252,1.253,28715600,35.98,2.36,-1.57,-0.02,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-26,1.27,1.28,1.266,1.273,30238300,38.49,1.1,-0.31,-0.004,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-25,1.259,1.278,1.259,1.277,43242400,55.22,1.52,1.92,0.024,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-22,1.235,1.259,1.232,1.253,19515179,24.45,2.19,1.54,0.019,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-21,1.23,1.236,1.228,1.234,21714700,26.8,0.65,0.73,0.009,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-20,1.207,1.225,1.197,1.225,29632300,36.3,2.32,1.41,0.017,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-19,1.216,1.227,1.208,1.208,31424800,37.96,1.56,-0.98,-0.012,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-18,1.215,1.231,1.213,1.22,42289237,51.59,1.48,0.41,0.005,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-15,1.204,1.218,1.203,1.215,28292000,34.37,1.24,0.41,0.005,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-14,1.208,1.221,1.208,1.21,22661000,27.42,1.08,0.33,0.004,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-13,1.2,1.208,1.197,1.206,19405100,23.4,0.92,0.84,0.01,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-12,1.193,1.202,1.192,1.196,14688500,17.57,0.84,0.08,0.001,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-11,1.192,1.2,1.19,1.195,21481600,25.67,0.84,0.25,0.003,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-08,1.192,1.196,1.189,1.192,12147800,14.48,0.59,-0.08,-0.001,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-07,1.194,1.199,1.189,1.193,7767700,9.27,0.84,-0.17,-0.002,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-06,1.195,1.196,1.192,1.195,7035500,8.41,0.33,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-05,1.188,1.195,1.186,1.195,24509000,29.29,0.76,0.59,0.007,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-04,1.182,1.188,1.179,1.188,19102500,22.69,0.76,0.34,0.004,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-08-01,1.188,1.192,1.179,1.184,21552100,25.52,1.09,-0.5,-0.006,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-31,1.208,1.209,1.186,1.19,24635000,29.32,1.89,-2.46,-0.03,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-30,1.216,1.23,1.211,1.22,28660300,34.97,1.56,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-29,1.212,1.221,1.21,1.22,19657100,23.98,0.9,0.08,0.001,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-28,1.213,1.219,1.204,1.219,35031000,42.7,1.24,0.49,0.006,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-25,1.216,1.219,1.21,1.213,32685690,39.65,0.74,-0.66,-0.008,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-24,1.21,1.222,1.21,1.221,23768300,29.02,0.99,0.91,0.011,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-23,1.203,1.222,1.203,1.21,33533600,40.58,1.57,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-22,1.198,1.21,1.194,1.21,53177000,64.34,1.34,1.0,0.012,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-21,1.193,1.199,1.192,1.198,48975400,58.67,0.59,0.84,0.01,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-18,1.181,1.189,1.179,1.188,15659300,18.6,0.85,0.85,0.01,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-17,1.169,1.178,1.169,1.178,17993000,21.2,0.77,0.86,0.01,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-16,1.171,1.174,1.165,1.168,17926600,20.94,0.77,-0.34,-0.004,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-15,1.175,1.179,1.164,1.172,19956600,23.39,1.28,-0.26,-0.003,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-14,1.272,1.272,1.174,1.175,19954700,23.45,8.32,-0.25,-0.003,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-11,1.172,1.191,1.171,1.178,23843600,28.09,1.71,0.6,0.007,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-10,1.165,1.177,1.164,1.171,22242400,26.05,1.12,0.52,0.006,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-09,1.163,1.171,1.162,1.165,25070700,29.21,0.77,0.26,0.003,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-08,1.156,1.166,1.155,1.162,30224000,35.12,0.95,0.52,0.006,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-07,1.158,1.162,1.154,1.156,33708600,38.97,0.69,-0.6,-0.007,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-04,1.156,1.172,1.154,1.163,36421400,42.36,1.55,0.43,0.005,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-03,1.15,1.159,1.15,1.158,28331000,32.81,0.78,0.78,0.009,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-02,1.147,1.152,1.146,1.149,16356200,18.79,0.52,0.17,0.002,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-07-01,1.145,1.15,1.144,1.147,15543000,17.83,0.52,-0.17,-0.002,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-30,1.142,1.149,1.142,1.149,12071100,13.87,0.61,0.61,0.007,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-27,1.15,1.157,1.141,1.142,31086000,35.5,1.39,-0.7,-0.008,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-26,1.153,1.156,1.149,1.15,35516000,40.84,0.61,-0.35,-0.004,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-25,1.134,1.156,1.134,1.154,28652400,33.06,1.93,1.41,0.016,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-24,1.119,1.143,1.115,1.138,16650600,18.95,2.49,1.16,0.013,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-23,1.12,1.128,1.117,1.125,14075800,15.84,0.98,0.18,0.002,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-20,1.121,1.126,1.121,1.123,25181900,28.28,0.45,0.18,0.002,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-19,1.127,1.127,1.118,1.121,24313900,27.26,0.8,-0.62,-0.007,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-18,1.132,1.135,1.127,1.128,18195700,20.52,0.71,-0.35,-0.004,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-17,1.139,1.139,1.129,1.132,13630500,15.43,0.88,-0.09,-0.001,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-16,1.13,1.134,1.129,1.133,9676700,10.96,0.44,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-13,1.136,1.139,1.128,1.133,23898700,27.08,0.97,-0.53,-0.006,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-12,1.14,1.142,1.134,1.139,15881600,18.09,0.7,-0.09,-0.001,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-11,1.124,1.144,1.124,1.14,37842700,43.14,1.78,1.24,0.014,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-10,1.132,1.135,1.123,1.126,8279500,9.32,1.06,-0.53,-0.006,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-09,1.132,1.138,1.131,1.132,6317700,7.15,0.62,-0.26,-0.003,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-06,1.136,1.139,1.133,1.135,6589800,7.48,0.53,0.0,0.0,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-05,1.135,1.136,1.131,1.135,10511000,11.93,0.44,0.09,0.001,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-04,1.13,1.137,1.13,1.134,9070700,10.29,0.62,0.27,0.003,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-06-03,1.128,1.134,1.128,1.131,9359600,10.59,0.53,-0.18,-0.002,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-05-30,1.134,1.135,1.125,1.133,17494700,19.82,0.88,-0.18,-0.002,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
2025-05-29,1.133,1.141,1.129,1.135,10808700,12.27,1.06,0.27,0.003,0.0,562890,A50ETF嘉实,2025-09-05 02:23:48,
