日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.111,1.111,1.103,1.11,26557600.0,29478936.38,0.0,0.0,,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-04-29,1.109,1.111,1.105,1.106,19111800.0,21137649.78,0.54,-0.36,-0.004,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-04-30,1.108,1.112,1.106,1.106,35942100.0,39751960.68,0.54,0.0,0.0,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-06,1.113,1.117,1.111,1.116,21090000.0,23536441.19,0.54,0.9,0.01,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-07,1.122,1.169,1.118,1.121,17774200.0,19924879.12,4.57,0.45,0.005,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-08,1.12,1.137,1.12,1.13,24730100.0,27945012.88,1.52,0.8,0.009,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-09,1.129,1.132,1.128,1.131,13838100.0,15650891.68,0.35,0.09,0.001,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-12,1.135,1.144,1.134,1.144,22481400.0,25718722.8,0.88,1.15,0.013,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-13,1.147,1.147,1.143,1.146,10735700.0,12303112.5,0.35,0.17,0.002,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-14,1.145,1.166,1.144,1.161,24852430.0,28853671.56,1.92,1.31,0.015,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
,2025-05-15,1.159,1.159,1.153,1.154,23416400.0,27022526.63,0.52,-0.6,-0.007,0.0,0.0,0.0,0.0,562890,A50ETF嘉实,2026-04-28 19:28:15
