日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.332,1.369,1.328,1.369,173100,,2369.74,3.08,2.78,0.037,159918,中创400ETF,2025-09-24 15:14:41
2024-09-25,1.374,1.427,1.374,1.389,131200,,1822.37,3.87,1.46,0.02,159918,中创400ETF,2025-09-24 15:14:41
2024-09-26,1.378,1.458,1.378,1.458,60800,,886.46,5.76,4.97,0.069,159918,中创400ETF,2025-09-24 15:14:41
2024-09-27,1.484,1.598,1.46,1.562,364500,,5693.49,9.47,7.13,0.104,159918,中创400ETF,2025-09-24 15:14:41
2024-09-30,1.59,1.718,1.59,1.718,447500,,7688.05,8.19,9.99,0.156,159918,中创400ETF,2025-09-24 15:14:41
2024-10-08,1.89,1.89,1.847,1.89,387600,,7325.64,2.5,10.01,0.172,159918,中创400ETF,2025-09-24 15:14:41
2024-10-09,1.89,2.074,1.724,1.75,1037900,,18163.25,18.52,-7.41,-0.14,159918,中创400ETF,2025-09-24 15:14:41
2024-10-10,1.771,1.782,1.706,1.716,2121450,,36404.08,4.34,-1.94,-0.034,159918,中创400ETF,2025-09-24 15:14:41
2024-10-11,1.712,1.712,1.621,1.64,395500,,6486.2,5.3,-4.43,-0.076,159918,中创400ETF,2025-09-24 15:14:41
2024-10-14,1.672,1.707,1.621,1.704,312200,,5319.89,5.24,3.9,0.064,159918,中创400ETF,2025-09-24 15:14:41
2024-10-15,1.671,1.735,1.671,1.679,1652000,,27737.08,3.76,-1.47,-0.025,159918,中创400ETF,2025-09-24 15:14:41
2024-10-16,1.647,1.708,1.647,1.703,117600,,2002.73,3.63,1.43,0.024,159918,中创400ETF,2025-09-24 15:14:41
2024-10-17,1.703,1.708,1.648,1.648,135700,,2236.34,3.52,-3.23,-0.055,159918,中创400ETF,2025-09-24 15:14:41
2024-10-18,1.676,1.801,1.675,1.766,728800,,12870.61,7.65,7.16,0.118,159918,中创400ETF,2025-09-24 15:14:41
2024-10-21,1.742,1.833,1.741,1.803,1662000,,29965.86,5.21,2.1,0.037,159918,中创400ETF,2025-09-24 15:14:41
2024-10-22,1.821,1.821,1.785,1.802,1134800,,20449.1,2.0,-0.06,-0.001,159918,中创400ETF,2025-09-24 15:14:41
2024-10-23,1.773,1.836,1.766,1.805,1389500,,25080.48,3.88,0.17,0.003,159918,中创400ETF,2025-09-24 15:14:41
2024-10-24,1.777,1.789,1.777,1.782,181400,,3232.55,0.66,-1.27,-0.023,159918,中创400ETF,2025-09-24 15:14:41
2024-10-25,1.767,1.834,1.767,1.816,307700,,5587.83,3.76,1.91,0.034,159918,中创400ETF,2025-09-24 15:14:41
2024-10-28,1.781,1.849,1.781,1.848,184700,,3413.26,3.74,1.76,0.032,159918,中创400ETF,2025-09-24 15:14:41
2024-10-29,1.848,1.859,1.826,1.826,187000,,3414.62,1.79,-1.19,-0.022,159918,中创400ETF,2025-09-24 15:14:41
2024-10-30,1.836,1.846,1.813,1.84,2575300,,47385.52,1.81,0.77,0.014,159918,中创400ETF,2025-09-24 15:14:41
2024-10-31,1.84,1.887,1.83,1.868,1494900,,27924.73,3.1,1.52,0.028,159918,中创400ETF,2025-09-24 15:14:41
2024-11-01,1.868,1.876,1.81,1.813,383400,,6951.04,3.53,-2.94,-0.055,159918,中创400ETF,2025-09-24 15:14:41
2024-11-04,1.83,1.874,1.824,1.85,323300,,5981.05,2.76,2.04,0.037,159918,中创400ETF,2025-09-24 15:14:41
2024-11-05,1.85,1.929,1.85,1.929,825000,,15914.25,4.27,4.27,0.079,159918,中创400ETF,2025-09-24 15:14:41
2024-11-06,1.929,1.966,1.923,1.938,713600,,13829.57,2.23,0.47,0.009,159918,中创400ETF,2025-09-24 15:14:41
2024-11-07,1.935,1.975,1.901,1.964,1277100,,25082.24,3.82,1.34,0.026,159918,中创400ETF,2025-09-24 15:14:41
2024-11-08,1.99,2.0,1.855,1.971,605600,,11936.38,7.38,0.36,0.007,159918,中创400ETF,2025-09-24 15:14:41
2024-11-11,1.971,2.026,1.971,2.024,453300,,9174.79,2.79,2.69,0.053,159918,中创400ETF,2025-09-24 15:14:41
2024-11-12,2.017,2.064,1.981,1.997,1175198,,23468.7,4.1,-1.33,-0.027,159918,中创400ETF,2025-09-24 15:14:41
2024-11-13,2.021,2.021,1.962,1.996,1016796,,20295.25,2.95,-0.05,-0.001,159918,中创400ETF,2025-09-24 15:14:41
2024-11-14,2.017,2.017,1.93,1.939,662298,,12841.96,4.36,-2.86,-0.057,159918,中创400ETF,2025-09-24 15:14:41
2024-11-15,1.939,1.942,1.882,1.882,292598,,5506.69,3.09,-2.94,-0.057,159918,中创400ETF,2025-09-24 15:14:41
2024-11-18,1.886,1.887,1.815,1.825,349802,,6383.89,3.83,-3.03,-0.057,159918,中创400ETF,2025-09-24 15:14:41
2024-11-19,1.845,1.879,1.824,1.879,192800,,3622.71,3.01,2.96,0.054,159918,中创400ETF,2025-09-24 15:14:41
2024-11-20,1.881,1.918,1.862,1.913,94500,,1807.78,2.98,1.81,0.034,159918,中创400ETF,2025-09-24 15:14:41
2024-11-21,1.913,1.925,1.908,1.92,266800,,5122.56,0.89,0.37,0.007,159918,中创400ETF,2025-09-24 15:14:41
2024-11-22,1.911,1.911,1.841,1.846,141000,,2602.86,3.65,-3.85,-0.074,159918,中创400ETF,2025-09-24 15:14:41
2024-11-25,1.845,1.847,1.824,1.834,230098,,4220.0,1.25,-0.65,-0.012,159918,中创400ETF,2025-09-24 15:14:41
2024-11-26,1.849,1.863,1.826,1.826,53700,,980.56,2.02,-0.44,-0.008,159918,中创400ETF,2025-09-24 15:14:41
2024-11-27,1.814,1.872,1.8,1.87,144700,,2705.89,3.94,2.41,0.044,159918,中创400ETF,2025-09-24 15:14:41
2024-11-28,1.84,1.881,1.84,1.852,117300,,2172.4,2.19,-0.96,-0.018,159918,中创400ETF,2025-09-24 15:14:41
2024-11-29,1.85,1.902,1.823,1.89,319300,,6034.77,4.27,2.05,0.038,159918,中创400ETF,2025-09-24 15:14:41
2024-12-02,1.89,1.926,1.89,1.92,83600,,1605.12,1.9,1.59,0.03,159918,中创400ETF,2025-09-24 15:14:41
2024-12-03,1.926,1.926,1.901,1.918,54000,,1035.72,1.3,-0.1,-0.002,159918,中创400ETF,2025-09-24 15:14:41
2024-12-04,1.918,1.918,1.882,1.882,328500,,6182.37,1.88,-1.88,-0.036,159918,中创400ETF,2025-09-24 15:14:41
2024-12-05,1.905,1.92,1.897,1.92,182900,,3511.68,1.22,2.02,0.038,159918,中创400ETF,2025-09-24 15:14:41
2024-12-06,1.946,1.958,1.902,1.937,69700,,1350.09,2.92,0.89,0.017,159918,中创400ETF,2025-09-24 15:14:41
2024-12-09,1.937,1.968,1.908,1.922,110300,,2119.97,3.1,-0.77,-0.015,159918,中创400ETF,2025-09-24 15:14:41
2024-12-10,1.96,2.0,1.934,1.934,90100,,1742.53,3.43,0.62,0.012,159918,中创400ETF,2025-09-24 15:14:41
2024-12-11,1.939,1.951,1.914,1.945,218500,,4249.82,1.91,0.57,0.011,159918,中创400ETF,2025-09-24 15:14:41
2024-12-12,1.949,1.961,1.925,1.961,99400,,1949.23,1.85,0.82,0.016,159918,中创400ETF,2025-09-24 15:14:41
2024-12-13,1.95,1.953,1.93,1.93,107000,,2065.1,1.17,-1.58,-0.031,159918,中创400ETF,2025-09-24 15:14:41
2024-12-16,1.952,1.952,1.888,1.888,24600,,464.45,3.32,-2.18,-0.042,159918,中创400ETF,2025-09-24 15:14:41
2024-12-17,1.88,1.89,1.86,1.86,27704,,515.29,1.59,-1.48,-0.028,159918,中创400ETF,2025-09-24 15:14:41
2024-12-18,1.859,1.889,1.859,1.871,104300,,1951.45,1.61,0.59,0.011,159918,中创400ETF,2025-09-24 15:14:41
2024-12-19,1.856,1.89,1.856,1.885,67800,,1278.03,1.82,0.75,0.014,159918,中创400ETF,2025-09-24 15:14:41
2024-12-20,1.904,1.919,1.904,1.908,71000,,1354.68,0.8,1.22,0.023,159918,中创400ETF,2025-09-24 15:14:41
2024-12-23,1.891,1.891,1.856,1.86,172200,,3202.92,1.83,-2.52,-0.048,159918,中创400ETF,2025-09-24 15:14:41
2024-12-24,1.86,1.888,1.86,1.881,138400,,2603.3,1.51,1.13,0.021,159918,中创400ETF,2025-09-24 15:14:41
2024-12-25,1.865,1.865,1.843,1.847,126300,,2332.76,1.17,-1.81,-0.034,159918,中创400ETF,2025-09-24 15:14:41
2024-12-26,1.861,1.879,1.861,1.876,541500,,10158.54,0.97,1.57,0.029,159918,中创400ETF,2025-09-24 15:14:41
2024-12-27,1.875,1.9,1.868,1.881,369700,,6954.06,1.71,0.27,0.005,159918,中创400ETF,2025-09-24 15:14:41
2024-12-30,1.86,1.886,1.86,1.87,72400,,1353.88,1.38,-0.58,-0.011,159918,中创400ETF,2025-09-24 15:14:41
2024-12-31,1.857,1.857,1.82,1.826,65200,,1190.55,1.98,-2.35,-0.044,159918,中创400ETF,2025-09-24 15:14:41
2025-01-02,1.83,1.83,1.751,1.757,172000,,3022.04,4.33,-3.78,-0.069,159918,中创400ETF,2025-09-24 15:14:41
2025-01-03,1.756,1.757,1.698,1.698,120400,,2044.39,3.36,-3.36,-0.059,159918,中创400ETF,2025-09-24 15:14:41
2025-01-06,1.698,1.726,1.653,1.698,119000,,2020.62,4.3,0.0,0.0,159918,中创400ETF,2025-09-24 15:14:41
2025-01-07,1.692,1.723,1.692,1.723,33400,,575.48,1.83,1.47,0.025,159918,中创400ETF,2025-09-24 15:14:41
2025-01-08,1.71,1.727,1.666,1.715,38900,,667.14,3.54,-0.46,-0.008,159918,中创400ETF,2025-09-24 15:14:41
2025-01-09,1.731,1.737,1.725,1.73,48800,,844.24,0.7,0.87,0.015,159918,中创400ETF,2025-09-24 15:14:41
2025-01-10,1.718,1.758,1.69,1.69,67300,,1137.37,3.93,-2.31,-0.04,159918,中创400ETF,2025-09-24 15:14:41
2025-01-13,1.678,1.703,1.678,1.688,108900,,1838.23,1.48,-0.12,-0.002,159918,中创400ETF,2025-09-24 15:14:41
2025-01-14,1.697,1.769,1.697,1.766,189510,,3346.75,4.27,4.62,0.078,159918,中创400ETF,2025-09-24 15:14:41
2025-01-15,1.756,1.765,1.752,1.76,147400,,2594.24,0.74,-0.34,-0.006,159918,中创400ETF,2025-09-24 15:14:41
2025-01-16,1.794,1.794,1.746,1.758,18500,,325.23,2.73,-0.11,-0.002,159918,中创400ETF,2025-09-24 15:14:41
2025-01-17,1.756,1.784,1.756,1.77,36200,,640.74,1.59,0.68,0.012,159918,中创400ETF,2025-09-24 15:14:41
2025-01-20,1.768,1.792,1.768,1.783,33200,,591.96,1.36,0.73,0.013,159918,中创400ETF,2025-09-24 15:14:41
2025-01-21,1.792,1.792,1.778,1.791,1400,,25.07,0.79,0.45,0.008,159918,中创400ETF,2025-09-24 15:14:41
2025-01-22,1.817,1.818,1.777,1.78,75300,,1340.34,2.29,-0.61,-0.011,159918,中创400ETF,2025-09-24 15:14:41
2025-01-23,1.8,1.817,1.779,1.779,55000,,978.45,2.13,-0.06,-0.001,159918,中创400ETF,2025-09-24 15:14:41
2025-01-24,1.781,1.801,1.776,1.801,57400,,1033.77,1.41,1.24,0.022,159918,中创400ETF,2025-09-24 15:14:41
2025-01-27,1.834,1.834,1.768,1.77,167800,,2970.06,3.66,-1.72,-0.031,159918,中创400ETF,2025-09-24 15:14:41
2025-02-05,1.781,1.795,1.78,1.786,76500,,1366.29,0.85,0.9,0.016,159918,中创400ETF,2025-09-24 15:14:41
2025-02-06,1.791,1.847,1.791,1.843,488700,,9006.74,3.14,3.19,0.057,159918,中创400ETF,2025-09-24 15:14:41
2025-02-07,1.85,1.897,1.85,1.874,349200,,6544.01,2.55,1.68,0.031,159918,中创400ETF,2025-09-24 15:14:41
2025-02-10,1.876,1.908,1.876,1.908,74200,,1415.74,1.71,1.81,0.034,159918,中创400ETF,2025-09-24 15:14:41
2025-02-11,2.04,2.05,1.881,1.892,449800,,8510.22,8.86,-0.84,-0.016,159918,中创400ETF,2025-09-24 15:14:41
2025-02-12,1.892,1.926,1.857,1.926,289500,,5575.77,3.65,1.8,0.034,159918,中创400ETF,2025-09-24 15:14:41
2025-02-13,1.924,1.927,1.889,1.909,133400,,2546.61,1.97,-0.88,-0.017,159918,中创400ETF,2025-09-24 15:14:41
2025-02-14,1.914,1.936,1.907,1.931,235510,,4547.7,1.52,1.15,0.022,159918,中创400ETF,2025-09-24 15:14:41
2025-02-17,1.968,1.97,1.926,1.94,257400,,4993.56,2.28,0.47,0.009,159918,中创400ETF,2025-09-24 15:14:41
2025-02-18,1.939,1.939,1.886,1.895,520500,,9863.48,2.73,-2.32,-0.045,159918,中创400ETF,2025-09-24 15:14:41
2025-02-19,1.928,1.94,1.895,1.94,204900,,3975.06,2.37,2.37,0.045,159918,中创400ETF,2025-09-24 15:14:41
2025-02-20,1.925,1.954,1.923,1.954,44300,,865.62,1.6,0.72,0.014,159918,中创400ETF,2025-09-24 15:14:41
2025-02-21,1.955,2.002,1.955,1.997,88400,,1765.35,2.41,2.2,0.043,159918,中创400ETF,2025-09-24 15:14:41
2025-02-24,2.01,2.016,1.981,2.002,781100,,15637.62,1.75,0.25,0.005,159918,中创400ETF,2025-09-24 15:14:41
2025-02-25,1.964,2.005,1.954,1.976,703300,,13897.21,2.55,-1.3,-0.026,159918,中创400ETF,2025-09-24 15:14:41
2025-02-26,1.979,2.004,1.97,1.998,467000,,9330.66,1.72,1.11,0.022,159918,中创400ETF,2025-09-24 15:14:41
2025-02-27,1.988,1.99,1.96,1.98,369480,,7315.7,1.5,-0.9,-0.018,159918,中创400ETF,2025-09-24 15:14:41
2025-02-28,2.004,2.004,1.907,1.907,82400,,1571.37,4.9,-3.69,-0.073,159918,中创400ETF,2025-09-24 15:14:41
