日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.754,1.805,1.745,1.777,254600.0,452424.19,0.0,0.0,,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-06,1.778,1.826,1.777,1.826,126800.0,231536.8,2.76,2.76,0.049,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-07,1.839,1.856,1.822,1.825,68900.0,125742.5,1.86,-0.05,-0.001,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-08,1.823,1.845,1.823,1.844,29400.0,54213.6,1.21,1.04,0.019,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-09,1.821,1.831,1.815,1.82,216600.0,394212.01,0.87,-1.3,-0.024,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-12,1.838,1.849,1.837,1.848,356600.0,658996.82,0.66,1.54,0.028,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-13,1.878,1.881,1.841,1.842,176700.0,325481.4,2.16,-0.32,-0.006,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-14,1.841,1.854,1.829,1.844,314100.0,579200.39,1.36,0.11,0.002,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-15,1.827,1.828,1.802,1.806,161700.0,292030.2,1.41,-2.06,-0.038,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-16,1.806,1.815,1.806,1.81,67900.0,122899.0,0.5,0.22,0.004,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-19,1.815,1.815,1.792,1.811,35400.0,64109.4,1.27,0.06,0.001,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-20,1.807,1.826,1.807,1.826,22300.0,40719.8,1.05,0.83,0.015,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-21,1.82,1.824,1.817,1.823,11600.0,21146.8,0.38,-0.16,-0.003,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-22,1.825,1.825,1.802,1.802,17900.0,32255.8,1.26,-1.15,-0.021,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-23,1.801,1.801,1.781,1.781,64201.0,114341.98,1.11,-1.17,-0.021,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-26,1.785,1.796,1.769,1.788,10300.0,18416.4,1.52,0.39,0.007,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-27,1.788,1.788,1.776,1.782,365600.0,651499.18,0.67,-0.34,-0.006,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-28,1.768,1.788,1.768,1.778,10400.0,18491.2,1.12,-0.22,-0.004,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-29,1.81,1.815,1.786,1.815,84800.0,153912.0,1.63,2.08,0.037,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-05-30,1.805,1.809,1.789,1.795,50100.0,89929.5,1.1,-1.1,-0.02,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-03,1.789,1.817,1.789,1.813,95900.0,173866.7,1.56,1.0,0.018,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-04,1.842,1.842,1.814,1.822,26900.0,49011.8,1.54,0.5,0.009,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-05,1.834,1.846,1.826,1.845,170700.0,314941.5,1.1,1.26,0.023,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-06,1.837,1.841,1.837,1.841,6900.0,12702.9,0.22,-0.22,-0.004,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-09,1.845,1.864,1.845,1.862,95900.0,178565.8,1.03,1.14,0.021,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-10,1.864,1.864,1.825,1.836,103700.0,190393.2,2.09,-1.4,-0.026,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-11,1.836,1.86,1.836,1.855,123300.0,228721.5,1.31,1.03,0.019,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-12,1.851,1.86,1.851,1.858,10700.0,19880.6,0.49,0.16,0.003,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-13,1.856,1.856,1.83,1.836,57800.0,106120.8,1.4,-1.18,-0.022,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-16,1.839,1.847,1.835,1.842,15800.0,29103.6,0.65,0.33,0.006,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-17,1.852,1.853,1.841,1.841,19900.0,36635.9,0.65,-0.05,-0.001,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-18,1.834,1.845,1.834,1.844,1800.0,3319.2,0.6,0.16,0.003,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-19,1.843,1.845,1.811,1.817,14100.0,25619.7,1.84,-1.46,-0.027,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-20,1.811,1.842,1.789,1.803,4200.0,7572.6,2.92,-0.77,-0.014,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-23,1.768,1.829,1.768,1.827,29400.0,53713.8,3.38,1.33,0.024,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-24,1.815,1.864,1.815,1.854,54900.0,101784.6,2.68,1.48,0.027,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-25,1.856,1.892,1.856,1.892,101100.0,191281.2,1.94,2.05,0.038,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-26,1.892,1.906,1.89,1.893,110600.0,209365.8,0.85,0.05,0.001,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-27,1.868,1.91,1.868,1.897,11900.0,22574.3,2.22,0.21,0.004,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-06-30,1.893,1.922,1.893,1.922,14700.0,28253.4,1.53,1.32,0.025,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
,2025-07-01,1.915,1.925,1.915,1.925,97800.0,188265.0,0.52,0.16,0.003,0.0,0.0,0.0,0.0,159918,中创400ETF嘉实,2026-04-30 03:52:06
