日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.881,0.922,0.870,0.916,1099914901,1007522049.32,5.98,2.12,0.02,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-14,0.900,0.919,0.898,0.902,644329758,581185441.72,2.34,-1.53,-0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-15,0.895,0.913,0.869,0.871,905363489,788571598.92,5.06,-3.44,-0.03,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-16,0.881,0.930,0.867,0.925,1467673697,1357598169.73,7.27,6.20,0.05,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-17,0.936,0.944,0.918,0.921,1143771806,1053413833.33,2.83,-0.43,-0.00,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-18,0.918,0.934,0.915,0.930,880060719,818456468.67,2.08,0.98,0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-21,0.925,0.926,0.911,0.916,653135427,598272051.13,1.65,-1.51,-0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-22,0.912,0.926,0.910,0.917,612555043,561712974.43,1.76,0.11,0.00,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-23,0.918,0.920,0.914,0.916,420713628,385373683.25,0.66,-0.11,-0.00,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-24,0.911,0.914,0.904,0.906,488045921,442169604.43,1.11,-1.09,-0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-25,0.906,0.915,0.896,0.897,633904481,568612319.46,2.12,-0.99,-0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-28,0.888,0.905,0.885,0.897,572963481,513948242.46,2.26,0.00,0.00,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-29,0.900,0.903,0.888,0.889,493573067,438786456.56,1.69,-0.89,-0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-30,0.895,0.926,0.895,0.924,1142227166,1055417901.38,3.46,3.94,0.04,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-03-31,0.918,0.924,0.915,0.917,485509947,445212621.40,0.98,-0.76,-0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
2022-04-01,0.911,0.933,0.911,0.929,762245747,708126298.96,2.41,1.31,0.01,0.00,0.0,0.0,0.0,512000,512000,2026/4/27 12:02:28
