日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,0.585,0.59,0.582,0.589,1746810494.0,10288713.81,1.37,0.68,0.004,,512000,券商ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0.587,0.589,0.582,0.584,2361738477.0,13792552.71,1.19,-0.68,-0.004,,512000,券商ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0.605,0.605,0.583,0.588,4765991230.0,28024028.43,3.63,-2.97,-0.018,,512000,券商ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0.604,0.612,0.602,0.606,2813892478.0,17052188.42,1.66,0.33,0.002,,512000,券商ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0.603,0.61,0.598,0.604,2884975465.0,17425251.81,1.99,0.17,0.001,,512000,券商ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0.613,0.616,0.603,0.606,248338.16,1512691772.0,2.12,-1.3,-0.008,4.53,512000,券商ETF,2025-09-12 22:21:36,-0.25,0.6045,0.614,0.98,38.63,9993404.0,14840412.0,-122086672.0,-8.07,-213098240.0,-14.09,91011568.0,6.02,76801980.0,5.08,45284692.0,2.99,4056.0,0.605,0.606,54836435456.0,33230879886.0,33230879886.0,2025-09-12 16:11:55+08:00
2025-09-11,0.593,0.615,0.591,0.614,4060683469.0,24932596.5,0.0,0.0,0.0,0.0,512000,券商ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0.597,0.601,0.593,0.595,1744888011.0,10382083.67,0.0,0.0,0.0,0.0,512000,券商ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.596,0.603,0.594,0.596,2456395112.0,14640114.87,0.0,0.0,0.0,0.0,512000,券商ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.6,0.601,0.594,0.596,1872785274.0,11161800.23,0.0,0.0,0.0,0.0,512000,券商ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,0.598,0.602,0.591,0.601,2490976086.0,1497.08,1.84,0.67,0.004,0.0,512000,券商ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
