日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.208,1.218,1.207,1.218,674000,,8209.32,0.91,0.83,0.01,159587,粮食ETF广发,2025-09-24 18:26:46
2025-09-23,1.219,1.219,1.195,1.208,1770700,,21390.06,1.97,-0.82,-0.01,159587,粮食ETF广发,2025-09-24 18:26:46
2025-09-22,1.233,1.233,1.215,1.218,1556500,,18958.17,1.46,-1.22,-0.015,159587,粮食ETF广发,2025-09-24 18:26:46
2025-09-19,1.227,1.24,1.227,1.236,1277100,,15784.96,1.06,0.73,0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-18,1.252,1.252,1.224,1.227,1022100,,12541.17,2.24,-1.92,-0.024,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-17,1.265,1.265,1.248,1.251,710700,,8890.86,1.35,-0.71,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-16,1.269,1.269,1.248,1.26,1083300,,13649.58,1.65,-0.71,-0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-15,1.257,1.272,1.256,1.269,996600,,12646.85,1.27,0.71,0.009,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-12,1.26,1.268,1.254,1.26,1325200,,16697.52,1.11,0.0,0.0,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-11,1.247,1.263,1.247,1.26,1153100,,14529.06,1.28,0.96,0.012,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-10,1.252,1.252,1.236,1.248,746400,,9315.07,1.28,-0.24,-0.003,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-09,1.256,1.26,1.243,1.251,2302200,,28800.52,1.35,-0.4,-0.005,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-08,1.225,1.256,1.225,1.256,1876200,,23565.07,2.53,2.36,0.029,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-05,1.219,1.229,1.208,1.227,1273900,,15630.75,1.73,1.07,0.013,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-04,1.215,1.221,1.204,1.214,2740800,,33273.31,1.4,0.08,0.001,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-03,1.25,1.251,1.212,1.213,3154300,,38261.66,3.15,-2.02,-0.025,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-02,1.252,1.252,1.234,1.238,3488000,,43181.44,1.44,-0.88,-0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-09-01,1.242,1.254,1.23,1.249,1272100,,15888.53,1.93,0.56,0.007,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-29,1.235,1.253,1.23,1.242,1672300,,20769.97,1.86,0.65,0.008,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-28,1.246,1.248,1.213,1.234,3054700,,37695.0,2.81,-0.96,-0.012,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-27,1.266,1.266,1.242,1.246,4802300,,59836.66,1.9,-1.58,-0.02,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-26,1.249,1.268,1.249,1.266,4499100,,56958.61,1.52,1.36,0.017,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-25,1.235,1.25,1.233,1.249,2693700,,33644.31,1.38,1.3,0.016,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-22,1.238,1.238,1.223,1.233,3048900,,37592.94,1.21,-0.48,-0.006,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-21,1.229,1.243,1.229,1.239,3801400,,47099.35,1.14,0.9,0.011,159587,粮食ETF广发,2025-09-24 15:14:41
2025-08-20,1.217,1.23,1.217,1.228,2611700,,32071.68,1.07,1.07,0.013,159587,粮食ETF广发,2025-09-24 15:14:41
