日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.111,1.116,1.104,1.114,11734300.0,13072009.76,0.0,0.0,,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-04-30,1.112,1.124,1.112,1.112,9585700.0,10659298.29,1.08,-0.18,-0.002,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-06,1.114,1.127,1.114,1.127,8734700.0,9844006.68,1.17,1.35,0.015,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-07,1.131,1.155,1.127,1.151,16955900.0,19516241.29,2.48,2.13,0.024,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-08,1.15,1.151,1.036,1.141,13232400.0,15098168.83,9.99,-0.87,-0.01,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-09,1.137,1.149,1.134,1.135,10437900.0,11847016.4,1.31,-0.53,-0.006,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-12,1.131,1.131,1.12,1.128,11958800.0,13489526.65,0.97,-0.62,-0.007,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-13,1.128,1.133,1.122,1.126,9621100.0,10833359.05,0.98,-0.18,-0.002,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-14,1.125,1.136,1.124,1.134,8649800.0,9808872.71,1.07,0.71,0.008,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-15,1.133,1.141,1.13,1.135,10510700.0,11929644.4,0.97,0.09,0.001,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-16,1.134,1.134,1.121,1.127,9197300.0,10365356.86,1.15,-0.7,-0.008,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-19,1.128,1.14,1.128,1.138,8817400.0,10034201.3,1.06,0.98,0.011,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-20,1.138,1.156,1.138,1.151,10764500.0,12389939.75,1.58,1.14,0.013,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-21,1.154,1.154,1.146,1.148,7415900.0,8513453.21,0.7,-0.26,-0.003,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-22,1.149,1.149,1.138,1.14,5811500.0,6625109.92,0.96,-0.7,-0.008,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-23,1.141,1.143,1.127,1.127,5004900.0,5640522.17,1.4,-1.14,-0.013,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-26,1.127,1.139,1.125,1.135,5919100.0,6718178.44,1.24,0.71,0.008,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-27,1.137,1.147,1.135,1.146,6982500.0,8001945.19,1.06,0.97,0.011,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-28,1.146,1.146,1.133,1.135,5710800.0,6481757.95,1.13,-0.96,-0.011,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-29,1.135,1.14,1.129,1.138,4690700.0,5338016.65,0.97,0.26,0.003,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
,2025-05-30,1.141,1.143,1.136,1.138,6358300.0,7235745.47,0.62,0.0,0.0,0.0,0.0,0.0,0.0,159587,粮食ETF广发,2026-04-29 02:37:47
