日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.46,0.467,0.458,0.461,4996925900.0,2303582817.26,0.0,0.0,,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-04-30,0.463,0.467,0.46,0.467,5219695233.0,2437597713.63,1.52,1.3,0.006,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-06,0.477,0.485,0.475,0.485,7785087733.0,3775767661.87,2.14,3.85,0.018,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-07,0.496,0.499,0.479,0.481,8337027300.0,4010110182.98,4.12,-0.82,-0.004,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-08,0.476,0.485,0.475,0.479,5207527000.0,2494405444.17,2.08,-0.42,-0.002,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-09,0.481,0.482,0.471,0.474,5153954068.0,2442974263.87,2.3,-1.04,-0.005,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-12,0.483,0.487,0.48,0.484,6785348270.0,3284108544.88,1.48,2.11,0.01,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-13,0.491,0.493,0.48,0.481,4970381359.0,2390753464.49,2.69,-0.62,-0.003,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-14,0.485,0.491,0.484,0.49,6116290105.0,2996982209.78,1.46,1.87,0.009,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-15,0.488,0.491,0.481,0.483,4866365940.0,2350454798.91,2.04,-1.43,-0.007,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-16,0.479,0.483,0.479,0.48,3529026030.0,1693932456.54,0.83,-0.62,-0.003,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-19,0.476,0.478,0.47,0.476,4812235932.0,2290624356.41,1.67,-0.83,-0.004,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-20,0.476,0.482,0.474,0.48,4456956200.0,2139338928.18,1.68,0.84,0.004,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-21,0.481,0.486,0.48,0.483,4129827400.0,1994706676.54,1.25,0.63,0.003,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-22,0.481,0.481,0.472,0.473,4584197401.0,2168325324.77,1.86,-2.07,-0.01,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-23,0.475,0.479,0.471,0.471,4372984300.0,2059675543.79,1.69,-0.42,-0.002,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-26,0.471,0.471,0.465,0.466,3711958900.0,1729772812.89,1.27,-1.06,-0.005,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-27,0.464,0.47,0.461,0.468,4329486700.0,2026199752.89,1.93,0.43,0.002,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-28,0.472,0.473,0.466,0.467,2446132200.0,1142343756.06,1.5,-0.21,-0.001,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-29,0.469,0.482,0.468,0.481,5551637755.0,2670337794.57,3.0,3.0,0.014,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-05-30,0.475,0.476,0.467,0.468,4898883715.0,2292677552.92,1.87,-2.7,-0.013,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-03,0.469,0.473,0.465,0.467,3879821215.0,1811876537.01,1.71,-0.21,-0.001,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-04,0.467,0.473,0.465,0.471,3996421601.0,1882314517.85,1.71,0.86,0.004,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-05,0.476,0.482,0.475,0.481,5981432258.0,2877068953.18,1.49,2.12,0.01,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-06,0.482,0.484,0.48,0.484,3130458600.0,1515141954.19,0.83,0.62,0.003,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-09,0.487,0.502,0.486,0.498,5560519288.0,2769138582.89,3.31,2.89,0.014,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-10,0.501,0.502,0.49,0.494,5015988008.0,2477898014.96,2.41,-0.8,-0.004,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-11,0.497,0.505,0.496,0.503,4680328302.0,2354205234.1,1.82,1.82,0.009,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-12,0.497,0.5,0.494,0.496,3950199400.0,1959298870.38,1.19,-1.39,-0.007,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-13,0.492,0.495,0.484,0.484,4614356500.0,2233348533.9,2.22,-2.42,-0.012,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-16,0.483,0.492,0.482,0.491,3886461100.0,1908252387.13,2.07,1.45,0.007,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-17,0.494,0.498,0.491,0.492,3742779197.0,1841447415.79,1.43,0.2,0.001,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-18,0.49,0.491,0.483,0.487,2811884100.0,1369387524.52,1.63,-1.02,-0.005,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-19,0.485,0.487,0.473,0.475,3876013100.0,1841106199.4,2.87,-2.46,-0.012,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-20,0.477,0.478,0.473,0.474,2289713800.0,1085324357.03,1.05,-0.21,-0.001,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-23,0.471,0.48,0.469,0.48,4025586100.0,1932281284.81,2.32,1.27,0.006,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-24,0.484,0.49,0.483,0.489,4254137700.0,2080273303.86,1.46,1.88,0.009,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-25,0.492,0.495,0.49,0.494,3755105499.0,1855022070.85,1.02,1.02,0.005,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-26,0.49,0.495,0.488,0.492,3376380900.0,1661179448.68,1.42,-0.4,-0.002,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
,2025-06-27,0.494,0.499,0.492,0.493,4855123690.0,2393575982.64,1.42,0.2,0.001,0.0,0.0,0.0,0.0,513330,恒生互联网ETF华夏,2026-04-29 02:31:39
