日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,0.594,0.599,0.591,0.595,7749913125.0,46111983.09,1.35,0.17,0.001,,513330,恒生互联网ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0.598,0.607,0.592,0.596,12166609795.0,72512994.38,2.52,0.17,0.001,,513330,恒生互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0.607,0.616,0.587,0.595,20651377995.0,122875699.07,4.79,-1.65,-0.01,,513330,恒生互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0.582,0.606,0.582,0.605,13989769978.0,84638108.37,4.12,3.95,0.023,,513330,恒生互联网ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0.577,0.581,0.569,0.577,7571783344.0,43689189.89,2.08,0.0,0.0,,513330,恒生互联网ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0.57,0.577,0.569,0.57,924867.53,5293591270.0,1.43,1.97,0.011,16.67,513330,恒生互联网ETF,2025-09-12 22:21:36,0.18,0.571,0.559,1.25,-36.82,45042959.0,47443794.0,107060336.0,2.02,208187152.0,3.93,-101126816.0,-1.91,-76088096.0,-1.44,-30972247.0,-0.59,-12668.0,0.57,0.571,55497479936.0,31633563564.0,31633563564.0,2025-09-12 16:11:52+08:00
2025-09-11,0.551,0.559,0.547,0.559,7901807435.0,44171103.56,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0.552,0.564,0.552,0.557,10599910628.0,59041502.2,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.546,0.552,0.543,0.545,6378892279.0,34764962.92,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.534,0.544,0.533,0.544,6846796388.0,37246572.35,0.0,0.0,0.0,0.0,513330,恒生互联网ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
