日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.416,0.417,0.408,0.416,115494800.0,48045837.79,0.0,0.0,,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-10,0.415,0.415,0.406,0.408,150732300.0,61498777.25,2.16,-1.92,-0.008,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-13,0.399,0.402,0.394,0.399,166503600.0,66434934.57,1.96,-2.21,-0.009,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-14,0.399,0.401,0.388,0.39,175072500.0,68278272.5,3.26,-2.26,-0.009,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-15,0.389,0.397,0.387,0.397,119804900.0,47562547.07,2.56,1.79,0.007,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-16,0.396,0.402,0.394,0.396,125083100.0,49532907.33,2.02,-0.25,-0.001,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-17,0.396,0.398,0.389,0.39,84902500.0,33111973.79,2.27,-1.52,-0.006,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-20,0.39,0.394,0.388,0.39,88289900.0,34433059.74,1.54,0.0,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-21,0.39,0.395,0.39,0.395,78868100.0,31152900.35,1.28,1.28,0.005,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-22,0.393,0.396,0.39,0.391,71730200.0,28046508.39,1.52,-1.01,-0.004,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-23,0.391,0.391,0.386,0.391,81584700.0,31899617.91,1.28,0.0,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
,2025-10-24,0.391,0.395,0.389,0.391,89776900.0,35102768.14,1.53,0.0,0.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF平安,2026-04-29 02:24:21
