日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.409,0.41,0.397,0.402,159859300,642634.39,3.16,-2.19,-0.009,,516820,医疗创新ETF,2025-09-24 15:14:41,
2025-09-22,0.41,0.416,0.407,0.411,107709238,442684.97,2.2,0.24,0.001,,516820,医疗创新ETF,2025-09-24 15:14:41,
2025-09-19,0.413,0.416,0.406,0.408,109815300,448046.42,2.42,-1.45,-0.006,,516820,医疗创新ETF,2025-09-19 18:14:22,
2025-09-18,0.415,0.421,0.41,0.414,200044300,828183.4,2.65,-0.24,-0.001,,516820,医疗创新ETF,2025-09-19 18:14:22,
2025-09-17,0.413,0.416,0.409,0.415,115707300,480185.3,1.69,0.48,0.002,,516820,医疗创新ETF,2025-09-19 18:14:22,
2025-09-16,0.414,0.415,0.409,0.413,106051171,437991.34,1.45,-0.24,-0.001,,516820,医疗创新ETF,2025-09-18 22:22:51,
2025-09-12,0.415,0.417,0.41,0.415,136889501,568091.43,1.69,0.0,0.0,,516820,医疗创新ETF,2025-09-17 22:21:54,
2025-09-11,0.408,0.415,0.397,0.415,271269800,1125769.67,4.35,0.24,0.001,,516820,医疗创新ETF,2025-09-17 22:21:54,
2025-09-10,0.416,0.42,0.411,0.414,114840300,475438.84,2.16,-0.48,-0.002,,516820,医疗创新ETF,2025-09-17 22:21:54,
2025-09-09,0.424,0.428,0.413,0.418,201629700,842812.15,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-09 18:57:38,
2025-09-08,0.42,0.426,0.419,0.426,158859100,676739.77,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-08 19:44:28,
2025-09-05,0.405,0.42,0.402,0.419,179728500,75.31,4.44,3.46,0.014,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-09-04,0.419,0.421,0.399,0.405,233444800,94.55,5.25,-3.34,-0.014,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-09-03,0.418,0.425,0.416,0.419,201685818,84.51,2.15,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-09-02,0.42,0.428,0.414,0.419,239149400,100.2,3.33,-0.24,-0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-09-01,0.405,0.42,0.405,0.42,319576000,134.22,3.7,3.7,0.015,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-29,0.397,0.407,0.395,0.405,234663900,95.04,3.03,2.27,0.009,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-28,0.395,0.398,0.386,0.396,190145720,75.3,3.03,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-27,0.404,0.407,0.396,0.396,322863007,127.85,2.72,-1.98,-0.008,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-26,0.407,0.407,0.402,0.404,214070432,86.48,1.23,-0.98,-0.004,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-25,0.4,0.408,0.399,0.408,247783137,101.1,2.26,2.26,0.009,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-22,0.397,0.399,0.394,0.399,159659200,63.7,1.26,0.76,0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-21,0.393,0.399,0.392,0.396,219313800,86.85,1.79,1.02,0.004,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-20,0.387,0.393,0.385,0.392,159401300,62.49,2.06,0.77,0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-19,0.392,0.401,0.388,0.389,224586400,87.36,3.31,-1.02,-0.004,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-18,0.393,0.395,0.39,0.393,213328700,83.84,1.27,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-15,0.389,0.393,0.387,0.393,129917434,51.06,1.54,1.03,0.004,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-14,0.393,0.396,0.388,0.389,168390600,65.5,2.04,-0.77,-0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-13,0.385,0.393,0.384,0.392,175731500,68.89,2.34,2.08,0.008,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-12,0.385,0.387,0.382,0.384,124836296,47.94,1.3,-0.26,-0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-11,0.38,0.386,0.38,0.385,144238313,55.53,1.57,0.79,0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-08,0.383,0.384,0.378,0.382,225561143,86.16,1.57,-0.26,-0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-07,0.386,0.39,0.382,0.383,128895900,49.37,2.07,-0.78,-0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-06,0.387,0.39,0.384,0.386,89630100,34.6,1.55,-0.26,-0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-05,0.385,0.388,0.383,0.387,87788400,33.97,1.3,0.78,0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-04,0.381,0.385,0.376,0.384,123899900,47.58,2.34,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-08-01,0.387,0.394,0.382,0.384,161717100,62.1,3.1,-0.78,-0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-31,0.392,0.396,0.386,0.387,172835917,66.89,2.53,-2.27,-0.009,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-30,0.392,0.4,0.389,0.396,256253011,101.48,2.8,0.76,0.003,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-29,0.386,0.395,0.382,0.393,258051217,101.41,3.39,2.34,0.009,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-28,0.379,0.385,0.379,0.384,172238974,66.14,1.59,1.59,0.006,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-25,0.378,0.384,0.376,0.378,162979974,61.61,2.11,-0.26,-0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-24,0.371,0.38,0.371,0.379,215976100,81.85,2.43,2.43,0.009,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-23,0.371,0.376,0.37,0.37,155534400,57.55,1.62,-0.27,-0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-22,0.369,0.374,0.367,0.371,140531400,52.14,1.89,0.27,0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-21,0.37,0.37,0.365,0.37,133805300,49.51,1.35,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-18,0.365,0.37,0.364,0.37,215213900,79.63,1.64,1.37,0.005,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-17,0.36,0.365,0.358,0.365,143344300,52.32,1.94,1.39,0.005,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-16,0.359,0.362,0.358,0.36,96739500,34.83,1.11,0.28,0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-15,0.359,0.36,0.355,0.359,145689500,52.3,1.39,0.0,0.0,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
2025-07-14,0.358,0.36,0.357,0.359,74840700,26.87,0.84,0.28,0.001,0.0,516820,医疗创新ETF,2025-09-06 21:15:10,
