日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.287,0.296,0.286,0.292,131252000,3832558400.0,0.0,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-02,0.291,0.291,0.284,0.284,88907200,2524964479.9999995,2.397260273972605,-2.739726027397263,-0.008000000000000007,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-03,0.284,0.29,0.283,0.287,74530200,2139016739.9999998,2.4647887323943687,1.0563380281690151,0.0030000000000000027,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-04,0.286,0.292,0.285,0.289,73066000,2111607400.0,2.439024390243905,0.6968641114982586,0.0020000000000000018,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-05,0.289,0.293,0.288,0.291,55165100,1605304410.0,1.7301038062283753,0.6920415224913501,0.0020000000000000018,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-06,0.291,0.292,0.285,0.286,70208500,2007963100.0,2.4054982817869437,-1.7182130584192454,-0.0050000000000000044,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-09,0.286,0.289,0.284,0.286,77404800,2213777279.9999995,1.7482517482517501,0.0,0.0,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-10,0.284,0.285,0.279,0.282,130011700,3666329940.0,2.0979020979020806,-1.3986013986014,-0.0040000000000000036,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-11,0.281,0.285,0.279,0.284,66848900,1898508759.9999998,2.1276595744680673,0.7092198581560291,0.0020000000000000018,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-12,0.284,0.287,0.282,0.282,65824300,1856245259.9999998,1.760563380281692,-0.7042253521126768,-0.0020000000000000018,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-13,0.282,0.283,0.279,0.279,61023900,1702566810.0000002,1.4184397163120386,-1.0638297872340239,-0.002999999999999947,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-18,0.28,0.28,0.276,0.278,61894600,1720669880.0,1.4336917562724028,-0.3584229390681007,-0.0010000000000000009,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-19,0.28,0.285,0.276,0.281,85111700,2391638770.0000005,3.2374100719424286,1.0791366906474829,0.0030000000000000027,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-20,0.282,0.282,0.276,0.279,91041083,2540046215.7000003,2.1352313167259607,-0.7117437722419935,-0.0020000000000000018,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-23,0.281,0.283,0.276,0.277,135439500,3751674150.0,2.5089605734766844,-0.7168458781362014,-0.0020000000000000018,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-24,0.278,0.286,0.275,0.286,246949117,7062744746.2,3.97111913357399,3.24909747292417,0.008999999999999952,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-25,0.288,0.295,0.287,0.289,265170000,7663413000.0,2.7972027972028,1.04895104895105,0.0030000000000000027,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-26,0.288,0.303,0.284,0.301,370061000,11138836100.0,6.574394463667827,4.152249134948101,0.01200000000000001,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-27,0.306,0.325,0.306,0.325,304437600,9894222000.0,6.312292358803992,7.973421926910307,0.02400000000000002,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-09-30,0.347,0.358,0.34,0.358,464947400,16645116919.999998,5.538461538461526,10.153846153846144,0.032999999999999974,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-10-08,0.394,0.394,0.38,0.394,326325962,12857242902.800001,3.9106145251396685,10.055865921787719,0.03600000000000003,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
2024-10-09,0.399,0.407,0.374,0.378,555320762,20991124803.600002,8.37563451776649,-4.06091370558376,-0.016000000000000014,0.0,516820,医疗创新ETF,2025-08-30 21:21:29
