日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.347,0.358,0.34,0.358,4649474,163625043.0,5.54,10.15,0.033,12.46,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-08,0.394,0.394,0.38,0.394,3263260,128266994.0,3.91,10.06,0.036,8.75,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-09,0.399,0.407,0.374,0.378,5553208,217045861.0,8.38,-4.06,-0.016,14.88,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-10,0.379,0.388,0.366,0.372,2337087,88085495.0,5.82,-1.59,-0.006,6.26,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-11,0.367,0.368,0.346,0.35,2456354,87012627.0,5.91,-5.91,-0.022,6.58,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-14,0.35,0.355,0.341,0.354,1713514,59795114.0,4.0,1.14,0.004,4.59,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-15,0.352,0.354,0.341,0.342,1648478,57316644.0,3.67,-3.39,-0.012,4.42,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-16,0.336,0.341,0.334,0.336,1243275,41887921.0,2.05,-1.75,-0.006,3.33,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-17,0.338,0.342,0.333,0.334,1052748,35572665.0,2.68,-0.6,-0.002,2.82,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-18,0.334,0.362,0.33,0.352,3314676,114257679.0,9.58,5.39,0.018,8.88,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-21,0.351,0.356,0.342,0.351,2373954,82785130.0,3.98,-0.28,-0.001,6.36,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-22,0.35,0.355,0.346,0.353,1572020,55367933.0,2.56,0.57,0.002,4.21,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-23,0.354,0.357,0.349,0.354,2102464,74128595.0,2.27,0.28,0.001,5.63,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-24,0.352,0.354,0.349,0.35,1167322,41019734.0,1.41,-1.13,-0.004,3.13,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-25,0.349,0.361,0.346,0.359,2716643,96407629.0,4.29,2.57,0.009,7.28,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-28,0.359,0.363,0.354,0.363,1639384,58942387.0,2.51,1.11,0.004,4.39,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-29,0.365,0.367,0.353,0.355,2233346,80039060.0,3.86,-2.2,-0.008,5.99,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-30,0.352,0.356,0.346,0.35,1319608,46242419.0,2.82,-1.41,-0.005,3.54,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-10-31,0.349,0.352,0.345,0.348,1347904,46928914.0,2.0,-0.57,-0.002,3.61,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-01,0.347,0.352,0.344,0.347,1572901,54855966.0,2.3,-0.29,-0.001,4.22,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-04,0.346,0.351,0.346,0.35,1436804,50049471.0,1.44,0.86,0.003,3.85,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-05,0.35,0.359,0.346,0.359,2077920,73629487.0,3.71,2.57,0.009,5.57,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-06,0.359,0.364,0.354,0.357,2258443,81102943.0,2.79,-0.56,-0.002,6.05,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-07,0.354,0.372,0.352,0.372,3280317,119619006.0,5.6,4.2,0.015,8.79,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-08,0.377,0.379,0.367,0.37,2366587,88131650.0,3.23,-0.54,-0.002,6.34,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-11,0.367,0.374,0.363,0.374,2104525,77609850.0,2.97,1.08,0.004,5.64,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-12,0.374,0.39,0.372,0.382,4475047,171536483.0,4.81,2.14,0.008,11.99,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-13,0.379,0.381,0.37,0.376,2632834,98572150.0,2.88,-1.57,-0.006,7.06,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-14,0.374,0.375,0.361,0.363,2466781,90640360.0,3.72,-3.46,-0.013,6.61,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-15,0.362,0.364,0.354,0.355,4550123,163519733.0,2.75,-2.2,-0.008,12.19,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-18,0.355,0.357,0.346,0.349,1740068,61250457.0,3.1,-1.69,-0.006,4.66,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-19,0.349,0.354,0.345,0.354,1327616,46406733.0,2.58,1.43,0.005,3.56,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-20,0.352,0.362,0.351,0.361,4425820,159023288.0,3.11,1.98,0.007,11.86,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-21,0.36,0.36,0.354,0.357,1632893,58173551.0,1.66,-1.11,-0.004,4.38,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-22,0.356,0.357,0.341,0.342,2462655,85824630.0,4.48,-4.2,-0.015,6.6,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-25,0.342,0.345,0.337,0.341,1211961,41375915.0,2.34,-0.29,-0.001,3.25,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-26,0.341,0.347,0.34,0.343,1108088,38110642.0,2.05,0.59,0.002,2.97,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-27,0.341,0.349,0.339,0.349,1854896,63841585.0,2.92,1.75,0.006,4.97,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-28,0.349,0.349,0.343,0.344,2904924,100224572.0,1.72,-1.43,-0.005,7.79,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-11-29,0.343,0.353,0.343,0.349,2653510,92591368.0,2.91,1.45,0.005,7.11,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-02,0.351,0.356,0.349,0.355,1639701,58077922.0,2.01,1.72,0.006,4.39,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-03,0.355,0.356,0.351,0.354,1660538,58627030.0,1.41,-0.28,-0.001,4.45,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-04,0.353,0.353,0.348,0.349,1670671,58625303.0,1.41,-1.41,-0.005,4.48,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-05,0.349,0.35,0.347,0.349,956350,33329288.0,0.86,0.0,0.0,2.56,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-06,0.349,0.361,0.348,0.358,2242371,79674425.0,3.72,2.58,0.009,6.01,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-09,0.362,0.364,0.358,0.359,1815833,65472629.0,1.68,0.28,0.001,4.87,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-10,0.369,0.373,0.359,0.359,1876185,68624281.0,3.9,0.0,0.0,5.03,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-11,0.359,0.362,0.358,0.361,810246,29191951.0,1.11,0.56,0.002,2.17,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-12,0.361,0.363,0.357,0.362,1065995,38385560.0,1.66,0.28,0.001,2.86,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-13,0.36,0.36,0.352,0.354,1724330,61303959.0,2.21,-2.21,-0.008,4.62,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-16,0.353,0.353,0.347,0.349,1367645,47732577.0,1.69,-1.41,-0.005,3.67,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-17,0.348,0.35,0.345,0.347,859118,29826171.0,1.43,-0.57,-0.002,2.3,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-18,0.347,0.348,0.346,0.347,745390,25859581.0,0.58,0.0,0.0,2.0,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-19,0.345,0.345,0.342,0.345,1150072,39527003.0,0.86,-0.58,-0.002,3.08,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-20,0.344,0.347,0.343,0.343,868590,29929540.0,1.16,-0.58,-0.002,2.33,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-23,0.342,0.344,0.34,0.341,1074863,36762967.0,1.17,-0.58,-0.002,2.88,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-24,0.341,0.345,0.341,0.345,1096872,37703111.0,1.17,1.17,0.004,2.94,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-25,0.347,0.348,0.343,0.345,943643,32565123.0,1.45,0.0,0.0,2.53,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-26,0.344,0.345,0.342,0.342,730152,25033467.0,0.87,-0.87,-0.003,1.96,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-27,0.342,0.344,0.34,0.343,1466213,50149342.0,1.17,0.29,0.001,3.93,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-30,0.342,0.344,0.34,0.341,763267,26081911.0,1.17,-0.58,-0.002,2.05,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2024-12-31,0.342,0.342,0.335,0.335,1206750,40758272.0,2.05,-1.76,-0.006,3.23,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2025-01-02,0.334,0.335,0.324,0.327,1584380,52227492.0,3.28,-2.39,-0.008,4.25,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2025-01-03,0.326,0.329,0.322,0.324,1046040,34144568.0,2.14,-0.92,-0.003,2.8,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2025-01-06,0.324,0.328,0.323,0.325,936469,30460323.0,1.54,0.31,0.001,2.51,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2025-01-07,0.325,0.325,0.317,0.321,1294041,41398363.0,2.46,-1.23,-0.004,3.47,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2025-01-08,0.32,0.32,0.313,0.317,1158082,36618384.0,2.18,-1.25,-0.004,3.1,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2025-01-09,0.317,0.321,0.316,0.317,708525,22530872.0,1.58,0.0,0.0,1.9,516820,医疗创新ETF,2025-10-06 18:29:56,,,
2025-01-10,0.316,0.318,0.314,0.314,910320,28730259.0,1.26,-0.95,-0.003,2.44,516820,医疗创新ETF,2025-10-06 18:29:56,,,
