日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.419,1.419,1.369,1.415,4108100,5812961.50,3.65,-0.63,-0.01,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-14,1.410,1.410,1.367,1.368,3057400,4182523.20,3.15,-3.32,-0.05,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-15,1.363,1.402,1.338,1.342,3192800,4284737.60,4.78,-1.90,-0.03,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-16,1.348,1.414,1.329,1.413,5278600,7458661.80,6.40,5.29,0.07,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-17,1.422,1.452,1.420,1.424,4526300,6445451.20,2.25,0.78,0.01,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-18,1.419,1.425,1.350,1.414,3412200,4824850.80,5.56,-0.70,-0.01,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-21,1.414,1.444,1.414,1.427,2291500,3269970.50,2.12,0.92,0.01,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-22,1.401,1.431,1.399,1.407,3072700,4323288.90,2.29,-1.40,-0.02,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-23,1.415,1.445,1.401,1.411,2104800,2969872.80,3.14,0.28,0.00,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-24,1.400,1.400,1.368,1.389,2442300,3392354.70,2.34,-1.56,-0.02,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-25,1.385,1.391,1.351,1.352,2037700,2754970.40,2.96,-2.66,-0.04,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-28,1.347,1.350,1.320,1.328,1460100,1939012.80,2.27,-1.78,-0.02,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-29,1.333,1.355,1.322,1.334,1551200,2069300.80,2.50,0.45,0.01,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
2022-03-30,1.335,1.377,1.335,1.376,2761100,3799273.60,3.15,3.15,0.04,0.00,0.0,0.0,0.0,516850,516850,2026/4/27 12:04:58
