日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.638,0.646,0.637,0.644,129903200.0,83657659.99,0.0,0.0,,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-06,0.646,0.654,0.645,0.654,161125300.0,105375943.66,1.4,1.55,0.01,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-07,0.662,0.666,0.65,0.656,187835300.0,123219960.2,2.45,0.31,0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-08,0.654,0.656,0.651,0.654,175228800.0,114599632.44,0.76,-0.3,-0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-09,0.652,0.653,0.641,0.642,205966600.0,132230561.23,1.83,-1.83,-0.012,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-12,0.645,0.648,0.639,0.645,226794600.0,146282512.67,1.4,0.47,0.003,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-13,0.65,0.651,0.642,0.643,158639400.0,102005135.26,1.4,-0.31,-0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-14,0.643,0.65,0.64,0.645,206960400.0,133489454.05,1.56,0.31,0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-15,0.645,0.645,0.636,0.637,170559200.0,108646214.55,1.4,-1.24,-0.008,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-16,0.636,0.637,0.631,0.632,136654400.0,86365584.77,0.94,-0.78,-0.005,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-19,0.632,0.636,0.627,0.635,134243400.0,85244557.72,1.42,0.47,0.003,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-20,0.634,0.638,0.632,0.636,90548600.0,57588907.57,0.94,0.16,0.001,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-21,0.636,0.637,0.632,0.634,108996200.0,69103591.16,0.79,-0.31,-0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-22,0.632,0.637,0.629,0.631,164380700.0,103724218.8,1.26,-0.47,-0.003,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-23,0.631,0.635,0.623,0.624,187581500.0,117050858.42,1.9,-1.11,-0.007,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-26,0.625,0.627,0.622,0.626,143480200.0,89818603.35,0.8,0.32,0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-27,0.625,0.627,0.622,0.624,210695100.0,131473745.11,0.8,-0.32,-0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-28,0.623,0.623,0.617,0.618,177574700.0,109741159.43,0.96,-0.96,-0.006,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-29,0.619,0.628,0.618,0.628,190373500.0,119554561.99,1.62,1.62,0.01,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-05-30,0.626,0.626,0.62,0.622,129284000.0,80414645.29,0.96,-0.96,-0.006,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-06-03,0.622,0.629,0.621,0.626,169471400.0,106089094.22,1.29,0.64,0.004,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-06-04,0.625,0.63,0.625,0.629,91279200.0,57414617.54,0.8,0.48,0.003,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-06-05,0.628,0.636,0.626,0.634,162478600.0,103011432.94,1.59,0.79,0.005,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-06-06,0.634,0.635,0.63,0.632,84132200.0,53171552.85,0.79,-0.32,-0.002,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-06-09,0.632,0.639,0.631,0.636,179771300.0,114334542.77,1.27,0.63,0.004,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-06-10,0.638,0.639,0.623,0.626,210167500.0,131564852.29,2.52,-1.57,-0.01,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
,2025-06-11,0.626,0.631,0.625,0.626,170723600.0,106872971.4,0.96,0.0,0.0,0.0,0.0,0.0,0.0,588060,科创50ETF广发,2026-04-30 03:54:13
