日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.493,1.494,1.473,1.481,4694600,69527.03,1.41,-0.4,-0.006,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-22,1.497,1.501,1.483,1.487,6517800,96919.69,1.2,-0.67,-0.01,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-19,1.502,1.509,1.496,1.497,12565900,188111.52,0.87,-0.07,-0.001,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-18,1.521,1.527,1.487,1.498,7778200,116517.44,2.64,-1.32,-0.02,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-17,1.509,1.52,1.509,1.518,8094000,122866.92,0.73,0.6,0.009,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-16,1.514,1.52,1.503,1.509,4055600,61199.0,1.13,0.0,0.0,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-15,1.521,1.524,1.509,1.509,7657200,115547.15,0.99,-0.46,-0.007,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-12,1.533,1.543,1.515,1.516,8923500,135280.26,1.83,-1.11,-0.017,,513170,恒生央企ETF,2025-09-24 15:14:41,
2025-09-11,1.518,1.529,1.5,1.527,14392500,219773.48,1.92,0.93,0.014,0.0,513170,恒生央企ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.49,1.519,1.49,1.513,11892200,179928.99,0.0,0.0,0.0,0.0,513170,恒生央企ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.48,1.496,1.472,1.489,11886700,176992.96,0.0,0.0,0.0,0.0,513170,恒生央企ETF,2025-09-09 18:57:38,
2025-09-08,1.468,1.477,1.462,1.474,7333400,108094.32,0.0,0.0,0.0,0.0,513170,恒生央企ETF,2025-09-08 19:44:28,
2025-09-05,1.459,1.471,1.451,1.468,13733900,20.16,0.0,0.0,0.0,0.0,513170,恒生央企ETF,2025-09-06 21:15:10,
2025-09-04,1.468,1.472,1.443,1.454,10575600,15.38,1.98,-0.82,-0.012,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-09-03,1.478,1.488,1.464,1.466,8702500,12.76,1.63,-0.68,-0.01,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-09-02,1.484,1.492,1.467,1.476,8795300,12.98,1.68,-0.54,-0.008,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-09-01,1.482,1.489,1.475,1.484,8175600,12.13,0.95,0.41,0.006,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-08-29,1.489,1.496,1.474,1.478,19156410,28.31,1.48,-0.54,-0.008,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-08-28,1.473,1.493,1.466,1.486,23220900,34.51,1.84,1.36,0.02,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-08-27,1.497,1.497,1.464,1.466,16260300,23.84,2.21,-1.68,-0.025,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-08-26,1.501,1.501,1.489,1.491,8711800,12.99,0.8,-0.8,-0.012,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
2025-08-25,1.504,1.514,1.495,1.503,14871337,22.35,1.27,0.8,0.012,0.0,513170,恒生央企ETF,2025-09-05 02:23:48,
