日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.166,1.272,1.166,1.198,1538058,186588445.0,9.17,3.63,0.042,64.2,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-11,1.21,1.216,1.155,1.166,945951,112626292.0,5.09,-2.67,-0.032,39.48,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-14,1.191,1.227,1.191,1.216,1580908,191303039.0,3.09,4.29,0.05,65.99,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-15,1.208,1.225,1.184,1.186,733693,88847821.0,3.37,-2.47,-0.03,30.63,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-16,1.178,1.206,1.177,1.197,749878,89740403.0,2.45,0.93,0.011,31.3,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-17,1.207,1.213,1.18,1.184,701290,84087513.0,2.76,-1.09,-0.013,29.27,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-18,1.185,1.219,1.18,1.206,915982,109611176.0,3.29,1.86,0.022,38.23,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-21,1.216,1.219,1.198,1.201,509198,61437366.0,1.74,-0.41,-0.005,21.25,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-22,1.202,1.21,1.195,1.2,385031,46318134.0,1.25,-0.08,-0.001,16.07,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-23,1.201,1.214,1.196,1.204,462115,55772684.0,1.5,0.33,0.004,19.29,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-24,1.2,1.204,1.193,1.198,330562,39609632.0,0.91,-0.5,-0.006,13.8,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-25,1.198,1.206,1.195,1.196,248791,29871771.0,0.92,-0.17,-0.002,10.38,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-28,1.193,1.203,1.184,1.198,414235,49432821.0,1.59,0.17,0.002,17.29,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-29,1.2,1.203,1.185,1.185,472131,56328134.0,1.5,-1.09,-0.013,19.71,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-30,1.186,1.189,1.161,1.164,263188,30819914.0,2.36,-1.77,-0.021,10.99,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-10-31,1.164,1.181,1.161,1.173,334321,39245102.0,1.72,0.77,0.009,13.95,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-01,1.174,1.189,1.174,1.178,391858,46378602.0,1.28,0.43,0.005,16.36,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-04,1.179,1.184,1.171,1.175,168731,19810458.0,1.1,-0.25,-0.003,7.04,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-05,1.172,1.194,1.172,1.191,364553,43296043.0,1.87,1.36,0.016,15.22,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-06,1.191,1.2,1.18,1.184,349954,41601499.0,1.68,-0.59,-0.007,14.61,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-07,1.178,1.219,1.178,1.219,454119,54641904.0,3.46,2.96,0.035,18.96,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-08,1.236,1.242,1.205,1.206,531902,64649115.0,3.04,-1.07,-0.013,22.2,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-11,1.191,1.202,1.183,1.188,292463,34752979.0,1.58,-1.49,-0.018,12.21,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-12,1.188,1.2,1.16,1.164,359573,42423824.0,3.37,-2.02,-0.024,15.01,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-13,1.16,1.171,1.156,1.162,296315,34526720.0,1.29,-0.17,-0.002,12.37,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-14,1.16,1.167,1.146,1.148,236181,27367477.0,1.81,-1.2,-0.014,9.86,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-15,1.149,1.158,1.148,1.151,216759,25016549.0,0.87,0.26,0.003,9.05,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-18,1.161,1.175,1.159,1.168,414096,48414571.0,1.39,1.48,0.017,17.28,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-19,1.171,1.175,1.161,1.167,214514,25051505.0,1.2,-0.09,-0.001,8.95,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-20,1.167,1.171,1.165,1.167,155425,18168132.0,0.51,0.0,0.0,6.49,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-21,1.165,1.171,1.165,1.168,142180,16608561.0,0.51,0.09,0.001,5.93,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-22,1.173,1.173,1.137,1.139,202665,23393510.0,3.08,-2.48,-0.029,8.46,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-25,1.147,1.151,1.14,1.143,128209,14687087.0,0.97,0.35,0.004,5.35,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-26,1.144,1.145,1.132,1.135,72649,8274886.0,1.14,-0.7,-0.008,3.03,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-27,1.136,1.146,1.128,1.145,129888,14776419.0,1.59,0.88,0.01,5.42,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-28,1.154,1.154,1.136,1.137,125261,14311107.0,1.57,-0.7,-0.008,5.23,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-11-29,1.14,1.148,1.135,1.14,145950,16640999.0,1.14,0.26,0.003,6.09,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-12-02,1.142,1.154,1.142,1.146,154154,17674479.0,1.05,0.53,0.006,6.43,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-12-03,1.149,1.172,1.149,1.168,193146,22401538.0,2.01,1.92,0.022,8.06,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-12-04,1.17,1.184,1.165,1.176,233796,27526803.0,1.63,0.68,0.008,9.76,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-12-05,1.175,1.175,1.164,1.165,95583,11173954.0,0.94,-0.94,-0.011,3.99,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-12-06,1.169,1.185,1.169,1.183,239638,28259070.0,1.37,1.55,0.018,10.0,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
2024-12-09,1.183,1.193,1.177,1.18,94222,11148052.0,1.35,-0.25,-0.003,3.93,513170,恒生央企ETF,2025-10-10 19:10:33,---,,
