日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.054,1.125,1.054,1.102,5258854,573939605.0,6.74,4.55,0.048,2.97,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-11,1.108,1.108,1.07,1.082,4553454,495503551.0,3.45,-1.81,-0.02,2.57,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-14,1.089,1.121,1.089,1.113,3860666,427479009.0,2.96,2.87,0.031,2.18,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-15,1.108,1.115,1.088,1.089,2202471,242708312.0,2.43,-2.16,-0.024,1.24,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-16,1.084,1.117,1.081,1.108,2429611,268272377.0,3.31,1.74,0.019,1.37,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-17,1.111,1.119,1.094,1.096,1860674,205634899.0,2.26,-1.08,-0.012,1.05,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-18,1.093,1.113,1.078,1.102,4284343,469267348.0,3.19,0.55,0.006,2.42,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-21,1.102,1.104,1.085,1.092,3922116,427901670.0,1.72,-0.91,-0.01,2.21,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-22,1.088,1.099,1.088,1.096,1288379,141058506.0,1.01,0.37,0.004,0.73,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-23,1.095,1.098,1.091,1.095,2551642,279378989.0,0.64,-0.09,-0.001,1.44,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-24,1.091,1.094,1.086,1.089,780740,85085892.0,0.73,-0.55,-0.006,0.44,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-25,1.087,1.091,1.083,1.087,1017512,110536183.0,0.73,-0.18,-0.002,0.57,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-28,1.084,1.09,1.076,1.089,1609062,174312947.0,1.29,0.18,0.002,0.91,512890,红利低波ETF,2025-10-10 19:34:33,---
2024-10-29,1.089,1.091,1.072,1.073,1869235,201675193.0,1.74,-1.47,-0.016,1.06,512890,红利低波ETF,2025-10-10 19:34:33,---
