日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.158,1.16,1.146,1.15,283851584.0,3264293.22,1.21,-0.69,-0.008,,512890,红利低波ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.153,1.16,1.146,1.159,309874800.0,3591448.93,1.21,0.52,0.006,,512890,红利低波ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.174,1.175,1.148,1.153,575644800.0,6637184.54,2.3,-1.87,-0.022,,512890,红利低波ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.17,1.176,1.167,1.175,365420900.0,4293695.58,0.77,0.43,0.005,,512890,红利低波ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.175,1.178,1.168,1.17,384635820.0,4500239.09,0.85,-0.43,-0.005,,512890,红利低波ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.19,1.194,1.182,1.184,30392.95,361186499.0,1.01,-0.67,-0.008,1.75,512890,红利低波ETF,2025-09-12 22:21:36,-0.03,1.1837,1.192,1.02,20.6,1355280.0,1684015.0,-35589583.0,-9.85,-42485760.0,-11.76,6896177.0,1.91,14282271.0,3.95,21307312.0,5.9,-13.0,1.184,1.185,17404110848.0,20606467244.0,20606467244.0,2025-09-12 16:11:48+08:00
2025-09-11,1.188,1.192,1.18,1.192,333354100.0,3973580.87,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.188,1.191,1.184,1.188,220460764.0,2619073.88,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.185,1.191,1.184,1.191,281911447.0,3357565.33,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.182,1.188,1.179,1.185,302775811.0,3587893.36,0.0,0.0,0.0,0.0,512890,红利低波ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.189,1.189,1.179,1.185,344535664.0,408.27,0.84,-0.42,-0.005,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.186,1.192,1.174,1.19,480563368.0,571.87,1.52,0.25,0.003,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.2,1.201,1.183,1.187,483274014.0,573.65,1.5,-1.08,-0.013,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.192,1.2,1.189,1.2,404894814.0,485.87,0.92,0.76,0.009,0.0,512890,红利低波ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
