日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.298,1.351,1.283,1.326,21346,2840900.0,5.24,2.16,0.028,3.48,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-11,1.326,1.326,1.276,1.289,14521,1888145.0,3.77,-2.79,-0.037,2.37,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-14,1.288,1.319,1.288,1.316,38315,4983668.0,2.4,2.09,0.027,6.25,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-15,1.311,1.311,1.281,1.281,18552,2415253.0,2.28,-2.66,-0.035,3.02,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-16,1.276,1.291,1.266,1.281,28962,3707192.0,1.95,0.0,0.0,4.72,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-17,1.319,1.319,1.258,1.261,28055,3577813.0,4.76,-1.56,-0.02,4.57,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-18,1.256,1.312,1.253,1.303,39705,5089114.0,4.68,3.33,0.042,6.47,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-21,1.314,1.399,1.288,1.305,33971,4428616.0,8.52,0.15,0.002,5.54,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-22,1.304,1.315,1.297,1.311,10712,1398403.0,1.38,0.46,0.006,1.75,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-23,1.314,1.328,1.313,1.322,18377,2427667.0,1.14,0.84,0.011,3.0,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-24,1.322,1.322,1.302,1.306,9495,1241747.0,1.51,-1.21,-0.016,1.55,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-25,1.304,1.32,1.301,1.307,34577,4519467.0,1.45,0.08,0.001,5.64,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-28,1.302,1.317,1.301,1.317,28583,3747026.0,1.22,0.77,0.01,4.66,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-29,1.315,1.32,1.3,1.3,28612,3741872.0,1.52,-1.29,-0.017,4.66,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-30,1.302,1.304,1.284,1.29,14844,1916759.0,1.54,-0.77,-0.01,2.42,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-10-31,1.29,1.302,1.287,1.293,12377,1601829.0,1.16,0.23,0.003,2.02,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-01,1.293,1.314,1.293,1.3,13448,1752696.0,1.62,0.54,0.007,2.19,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-04,1.312,1.312,1.299,1.31,3189,416024.0,1.0,0.77,0.01,0.52,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-05,1.333,1.34,1.31,1.337,46673,6180357.0,2.29,2.06,0.027,7.61,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-06,1.338,1.348,1.335,1.337,38452,5165926.0,0.97,0.0,0.0,6.27,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-07,1.337,1.371,1.332,1.371,37122,5010709.0,2.92,2.54,0.034,6.05,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-08,1.38,1.383,1.34,1.361,38898,5322629.0,3.14,-0.73,-0.01,6.34,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-11,1.356,1.361,1.298,1.361,5038,680043.0,4.63,0.0,0.0,0.82,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-12,1.36,1.369,1.333,1.343,9981,1353756.0,2.65,-1.32,-0.018,1.63,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-13,1.342,1.35,1.339,1.346,10749,1446548.0,0.82,0.22,0.003,1.75,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-14,1.342,1.344,1.322,1.325,26239,3502099.0,1.63,-1.56,-0.021,4.28,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-15,1.325,1.331,1.311,1.311,38860,5129578.0,1.51,-1.06,-0.014,6.33,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-18,1.311,1.341,1.31,1.315,22985,3025547.0,2.36,0.31,0.004,3.75,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-19,1.314,1.316,1.293,1.315,13454,1761631.0,1.75,0.0,0.0,2.19,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-20,1.31,1.321,1.31,1.319,6706,882677.0,0.84,0.3,0.004,1.09,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-21,1.321,1.321,1.309,1.317,16247,2139106.0,0.91,-0.15,-0.002,2.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-22,1.316,1.318,1.275,1.275,35819,4642746.0,3.26,-3.19,-0.042,5.84,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-25,1.275,1.275,1.256,1.266,5586,710161.0,1.49,-0.71,-0.009,0.91,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-26,1.261,1.27,1.26,1.26,44087,5566632.0,0.79,-0.47,-0.006,7.19,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-27,1.256,1.276,1.251,1.276,25125,3172777.0,1.98,1.27,0.016,4.1,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-28,1.275,1.279,1.269,1.269,10886,1387101.0,0.78,-0.55,-0.007,1.77,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-11-29,1.273,1.293,1.272,1.285,36279,4631472.0,1.65,1.26,0.016,5.91,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-02,1.285,1.297,1.282,1.294,3750,482701.0,1.17,0.7,0.009,0.61,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-03,1.299,1.32,1.287,1.298,28056,3635747.0,2.55,0.31,0.004,4.57,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-04,1.291,1.3,1.29,1.293,30992,4021738.0,0.77,-0.39,-0.005,5.05,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-05,1.319,1.319,1.285,1.287,23766,3061268.0,2.63,-0.46,-0.006,3.87,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-06,1.285,1.305,1.285,1.301,20170,2619244.0,1.55,1.09,0.014,3.29,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-09,1.301,1.31,1.297,1.301,22846,2970747.0,1.0,0.0,0.0,3.72,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-10,1.319,1.33,1.303,1.304,4177,552566.0,2.08,0.23,0.003,0.68,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-11,1.305,1.312,1.305,1.311,11875,1556892.0,0.54,0.54,0.007,1.94,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-12,1.311,1.323,1.31,1.322,22662,2985895.0,0.99,0.84,0.011,3.69,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-13,1.322,1.322,1.297,1.297,34475,4499042.0,1.89,-1.89,-0.025,5.62,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-16,1.294,1.3,1.286,1.286,35152,4534577.0,1.08,-0.85,-0.011,5.73,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-17,1.292,1.298,1.283,1.288,239450,30906658.0,1.17,0.16,0.002,39.03,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-18,1.313,1.313,1.292,1.292,22121,2871071.0,1.63,0.31,0.004,3.61,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-19,1.287,1.291,1.28,1.291,20725,2665468.0,0.85,-0.08,-0.001,3.38,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-20,1.289,1.289,1.283,1.283,28242,3634065.0,0.46,-0.62,-0.008,4.6,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-23,1.288,1.297,1.288,1.291,24972,3229856.0,0.7,0.62,0.008,4.07,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-24,1.293,1.307,1.293,1.307,5149,669574.0,1.08,1.24,0.016,0.84,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-25,1.306,1.31,1.303,1.306,2416,315677.0,0.54,-0.08,-0.001,0.39,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-26,1.302,1.304,1.302,1.304,9000,1172264.0,0.15,-0.15,-0.002,1.47,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-27,1.302,1.308,1.299,1.308,95369,12426395.0,0.69,0.31,0.004,15.55,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-30,1.308,1.317,1.308,1.309,11685,1531528.0,0.69,0.08,0.001,1.9,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2024-12-31,1.311,1.314,1.296,1.297,24721,3227957.0,1.38,-0.92,-0.012,4.03,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-02,1.295,1.297,1.251,1.259,273043,34877182.0,3.55,-2.93,-0.038,44.51,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-03,1.267,1.275,1.251,1.251,40809,5164641.0,1.91,-0.64,-0.008,6.65,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-06,1.252,1.266,1.244,1.25,40351,5038381.0,1.76,-0.08,-0.001,6.58,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-07,1.248,1.253,1.241,1.252,6405,798925.0,0.96,0.16,0.002,1.04,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-08,1.251,1.258,1.233,1.255,2603,324232.0,2.0,0.24,0.003,0.42,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-09,1.25,1.25,1.246,1.246,1239,154502.0,0.32,-0.72,-0.009,0.2,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-10,1.246,1.246,1.233,1.233,1150,142898.0,1.04,-1.04,-0.013,0.19,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-13,1.233,1.235,1.231,1.232,1632,201217.0,0.32,-0.08,-0.001,0.27,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-14,1.23,1.26,1.23,1.26,13354,1660359.0,2.44,2.27,0.028,2.18,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-15,1.258,1.261,1.251,1.253,18579,2330696.0,0.79,-0.56,-0.007,3.03,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-16,1.267,1.269,1.25,1.261,7173,904301.0,1.52,0.64,0.008,1.17,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-17,1.259,1.272,1.258,1.268,11301,1432883.0,1.11,0.56,0.007,1.84,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-20,1.27,1.275,1.259,1.261,13957,1764919.0,1.26,-0.55,-0.007,2.27,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-21,1.261,1.261,1.255,1.257,17439,2193617.0,0.48,-0.32,-0.004,2.84,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-22,1.256,1.256,1.247,1.252,4695,588016.0,0.72,-0.4,-0.005,0.77,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-23,1.252,1.265,1.25,1.252,1540,193011.0,1.2,0.0,0.0,0.25,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-24,1.255,1.263,1.255,1.262,18218,2295599.0,0.64,0.8,0.01,2.97,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-01-27,1.264,1.267,1.264,1.267,10194,1290075.0,0.24,0.4,0.005,1.66,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-05,1.264,1.264,1.246,1.249,13762,1725788.0,1.42,-1.42,-0.018,2.24,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-06,1.248,1.256,1.243,1.256,21968,2741605.0,1.04,0.56,0.007,3.58,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-07,1.254,1.271,1.254,1.262,20929,2647118.0,1.35,0.48,0.006,3.41,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-10,1.272,1.272,1.264,1.266,6799,862424.0,0.63,0.32,0.004,1.11,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-11,1.269,1.272,1.263,1.264,1585,200707.0,0.71,-0.16,-0.002,0.26,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-12,1.264,1.267,1.259,1.266,5909,746096.0,0.63,0.16,0.002,0.96,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-13,1.27,1.27,1.264,1.264,1889,239272.0,0.47,-0.16,-0.002,0.31,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-14,1.26,1.265,1.26,1.265,3749,473692.0,0.4,0.08,0.001,0.61,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-17,1.264,1.264,1.256,1.26,1188,149452.0,0.63,-0.4,-0.005,0.19,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-18,1.26,1.261,1.25,1.25,14737,1846037.0,0.87,-0.79,-0.01,2.4,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-19,1.25,1.256,1.249,1.256,8729,1093401.0,0.56,0.48,0.006,1.42,515990,国企一带一路ETF,2025-10-10 18:47:42,---
2025-02-20,1.247,1.252,1.246,1.251,7142,891177.0,0.48,-0.4,-0.005,1.16,515990,国企一带一路ETF,2025-10-10 18:47:42,---
