日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.382,1.385,1.377,1.382,279100,,3857.16,0.58,0.29,0.004,515990,国企一带一路ETF,2025-09-25 18:24:57
2025-09-24,1.37,1.385,1.37,1.378,469200,,6465.58,1.09,0.44,0.006,515990,国企一带一路ETF,2025-09-25 18:24:57
2025-09-23,1.372,1.375,1.357,1.372,554500,,7607.74,1.31,0.0,0.0,515990,国企一带一路ETF,2025-09-25 18:24:57
2025-09-22,1.387,1.405,1.37,1.383,495500,,6852.76,2.52,-0.29,-0.004,515990,国企一带一路ETF,2025-09-24 18:26:46
2025-09-19,1.361,1.387,1.361,1.387,166100,,2303.81,1.89,0.65,0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-18,1.413,1.413,1.369,1.378,773000,,10651.94,3.16,-1.08,-0.015,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-17,1.38,1.393,1.379,1.393,1010800,,14080.44,1.01,0.94,0.013,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-16,1.389,1.389,1.373,1.38,550900,,7602.42,1.15,-0.79,-0.011,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-15,1.385,1.394,1.385,1.391,896000,,12463.36,0.65,0.14,0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-12,1.372,1.397,1.372,1.389,1626500,,22592.08,1.8,0.07,0.001,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-11,1.377,1.398,1.367,1.388,738100,,10244.83,2.26,1.17,0.016,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-10,1.376,1.376,1.368,1.372,1542600,,21164.47,0.58,-0.65,-0.009,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-09,1.385,1.39,1.377,1.381,109200,,1508.05,0.94,0.29,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-08,1.376,1.383,1.374,1.377,195600,,2693.41,0.66,0.73,0.01,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-05,1.346,1.368,1.346,1.367,461000,,6301.87,1.63,1.33,0.018,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-04,1.359,1.36,1.339,1.349,1564100,,21099.71,1.54,-0.95,-0.013,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-03,1.38,1.381,1.36,1.362,328400,,4472.81,1.52,-1.3,-0.018,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-02,1.396,1.396,1.371,1.38,1859500,,25661.1,1.8,-0.86,-0.012,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-09-01,1.385,1.41,1.357,1.392,683400,,9512.93,3.83,0.51,0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-29,1.381,1.405,1.381,1.385,340800,,4720.08,1.74,0.29,0.004,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-28,1.378,1.405,1.358,1.381,492500,,6801.42,3.41,0.22,0.003,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-27,1.391,1.401,1.375,1.378,758200,,10448.0,1.86,-1.36,-0.019,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-26,1.382,1.405,1.382,1.397,2594800,,36249.36,1.64,-0.14,-0.002,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-25,1.376,1.399,1.376,1.399,1194200,,16706.86,1.67,1.67,0.023,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-22,1.367,1.376,1.359,1.376,633300,,8714.21,1.25,0.81,0.011,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-21,1.35,1.37,1.35,1.365,1068600,,14586.39,1.48,1.11,0.015,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-20,1.338,1.35,1.338,1.35,1842800,,24877.8,0.9,0.82,0.011,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-19,1.348,1.348,1.338,1.339,1185000,,15867.15,0.74,-0.52,-0.007,515990,国企一带一路ETF,2025-09-24 15:14:41
2025-08-18,1.342,1.35,1.34,1.346,1010800,,13605.37,0.75,0.37,0.005,515990,国企一带一路ETF,2025-09-24 15:14:41
