日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.438,1.446,1.412,1.444,6663,951808.0,2.35,-0.14,-0.002,1.09,515990,国企一带一路ETF,2025-10-13 21:26:06,-0.21%,,
2025-10-14,1.428,1.457,1.424,1.433,22590,3272447.0,2.29,-0.76,-0.011,3.62,515990,国企一带一路ETF,2025-10-14 19:14:28,0.29%,,
2025-10-15,1.426,1.449,1.426,1.447,2896,418665.0,1.61,0.98,0.014,0.48,515990,国企一带一路ETF,2025-10-15 18:48:13,0.08%,,
2025-10-16,1.447,1.447,1.434,1.44,1933,279167.0,0.9,-0.48,-0.007,0.32,515990,国企一带一路ETF,2025-10-16 17:42:57,---,,
2025-10-17,1.442,1.445,1.413,1.419,2534,360882.0,2.22,-1.46,-0.021,0.42,515990,国企一带一路ETF,2025-10-17 19:52:17,-0.37%,,
2025-10-20,1.408,1.442,1.408,1.409,14693,2078997.0,2.4,-0.7,-0.01,2.43,515990,国企一带一路ETF,2025-10-20 17:51:32,---,,
2025-10-21,1.41,1.445,1.41,1.434,4205,597591.0,2.48,1.77,0.025,0.69,515990,国企一带一路ETF,2025-10-21 17:53:13,---,,
2025-10-22,1.428,1.431,1.426,1.429,3263,465946.0,0.35,-0.35,-0.005,0.53,515990,国企一带一路ETF,2025-10-22 17:53:05,---,,
2025-10-23,1.429,1.434,1.419,1.434,1097,156228.0,1.05,0.35,0.005,0.18,515990,国企一带一路ETF,2025-10-28 21:20:07,-0.49%,,
2025-10-24,1.445,1.445,1.432,1.437,3837,552294.0,0.91,0.21,0.003,0.63,515990,国企一带一路ETF,2025-10-28 21:20:07,-0.49%,,
2025-10-27,1.436,1.455,1.436,1.454,4428,642322.0,1.32,1.18,0.017,0.72,515990,国企一带一路ETF,2025-10-28 21:20:07,-0.49%,,
2025-10-28,1.451,1.451,1.437,1.445,5707,821500.0,0.96,-0.62,-0.009,0.93,515990,国企一带一路ETF,2025-10-28 21:20:07,-0.49%,,
2025-10-29,1.443,1.463,1.443,1.457,531200,773958.41,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-10-30,1.461,1.472,1.458,1.458,242600,353710.79,0.96,0.07,0.001,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-10-31,1.46,1.46,1.445,1.447,304500,440611.51,1.03,-0.75,-0.011,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-03,1.445,1.46,1.443,1.459,237100,345928.9,1.17,0.83,0.012,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-04,1.459,1.461,1.439,1.447,77400,111997.8,1.51,-0.82,-0.012,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-05,1.432,1.459,1.43,1.456,665100,968385.58,2.0,0.62,0.009,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-06,1.456,1.482,1.456,1.475,886600,1307735.02,1.79,1.3,0.019,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-07,1.479,1.487,1.479,1.483,265500,393736.51,0.54,0.54,0.008,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-10,1.483,1.494,1.48,1.494,290300,433708.19,0.94,0.74,0.011,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-11,1.472,1.562,1.472,1.487,407200,605506.4,6.02,-0.47,-0.007,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-12,1.487,1.495,1.48,1.486,620600,922211.56,1.01,-0.07,-0.001,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-13,1.489,1.496,1.483,1.49,1096700,1634083.01,0.87,0.27,0.004,0.0,515990,国企一带一路ETF,2025-11-16 19:01:39,0.0,0.0,0.0
2025-11-14,1.488,1.491,1.477,1.477,1534600,2266604.2,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-17 04:54:18,0.0,0.0,0.0
2025-11-17,1.474,1.474,1.46,1.464,667000,976487.99,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-18 04:55:41,0.0,0.0,0.0
2025-11-18,1.477,1.477,1.437,1.44,696100,1002384.04,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-19 05:55:46,0.0,0.0,0.0
2025-11-19,1.443,1.451,1.441,1.448,664700,962485.57,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-20 03:50:45,0.0,0.0,0.0
2025-11-20,1.452,1.455,1.438,1.44,1890400,2722176.11,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-22 04:04:27,0.0,0.0,0.0
2025-11-21,1.43,1.43,1.4,1.404,580400,814881.63,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-24 03:48:10,0.0,0.0,0.0
2025-11-24,1.408,1.408,1.399,1.404,766900,1076727.63,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-25 05:31:14,0.0,0.0,0.0
2025-11-25,1.404,1.417,1.404,1.413,240500,339826.5,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-26 03:56:17,0.0,0.0,0.0
2025-11-26,1.417,1.419,1.415,1.418,181100,256799.8,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-27 05:39:59,0.0,0.0,0.0
2025-11-27,1.414,1.419,1.411,1.411,433600,611809.61,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-11-28 04:04:56,0.0,0.0,0.0
2025-11-28,1.411,1.419,1.408,1.419,116000,164604.0,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-12-01 05:35:41,0.0,0.0,0.0
2025-12-01,1.4327,1.4327,1.4327,1.4327,0,0.0,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-12-02 04:01:38,0.0,0.0,0.0
2025-12-02,1.44,1.44,1.423,1.426,180100,256822.6,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-12-03 19:24:05,0.0,0.0,0.0
2025-12-03,1.43,1.433,1.426,1.43,94300,134849.0,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-12-04 05:20:36,0.0,0.0,0.0
2025-12-04,1.423,1.435,1.423,1.429,96200,137469.8,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-12-05 03:47:28,0.0,0.0,0.0
2025-12-05,1.431,1.445,1.431,1.444,282700,408218.8,0.0,0.0,,0.0,515990,国企一带一路ETF,2025-12-08 05:24:16,0.0,0.0,0.0
