日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.483,1.5,1.457,1.484,29458902,437170.11,2.9,0.0,0.0,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-22,1.476,1.484,1.466,1.484,27137100,402714.56,1.22,0.34,0.005,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-19,1.469,1.486,1.467,1.479,38812506,574036.96,1.29,0.54,0.008,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-18,1.487,1.494,1.453,1.471,43271102,636517.91,2.76,-1.08,-0.016,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-17,1.469,1.488,1.459,1.487,35567100,528882.78,1.97,1.23,0.018,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-16,1.466,1.476,1.449,1.469,36342900,533877.2,1.84,0.34,0.005,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-15,1.458,1.481,1.455,1.464,27278504,399357.3,1.78,0.21,0.003,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-12,1.466,1.474,1.454,1.461,34638268,506065.1,1.36,-0.34,-0.005,,159350,深证50ETF富国,2025-09-24 15:14:41,
2025-09-11,1.416,1.469,1.412,1.467,37208403,545847.27,4.03,3.6,0.051,0.0,159350,深证50ETF富国,2025-09-11 22:22:15,0.0
2025-09-10,1.404,1.421,1.398,1.416,53479000,757262.64,0.0,0.0,0.0,0.0,159350,深证50ETF富国,2025-09-11 22:22:15,0.0
2025-09-09,1.415,1.424,1.395,1.405,28839750,405198.49,0.0,0.0,0.0,0.0,159350,深证50ETF富国,2025-09-09 18:57:38,
2025-09-08,1.426,1.432,1.406,1.426,28090903,400576.28,0.0,0.0,0.0,0.0,159350,深证50ETF富国,2025-09-08 19:44:28,
2025-09-05,1.368,1.426,1.361,1.426,41528400,59.22,0.0,0.0,0.0,0.0,159350,深证50ETF富国,2025-09-06 21:15:10,
2025-09-04,1.401,1.428,1.352,1.368,47277209,64.68,5.38,-3.18,-0.045,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
2025-09-03,1.417,1.425,1.397,1.413,42626300,60.23,1.97,-0.42,-0.006,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
2025-09-02,1.436,1.45,1.401,1.419,36282914,51.49,3.41,-1.25,-0.018,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
2025-09-01,1.428,1.438,1.418,1.437,47154319,67.76,1.4,0.91,0.013,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
2025-08-29,1.411,1.435,1.39,1.424,33987900,48.4,3.19,0.92,0.013,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
2025-08-28,1.363,1.411,1.359,1.411,36424800,51.4,3.78,2.69,0.037,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
2025-08-27,1.39,1.413,1.373,1.374,33160510,45.56,2.88,-1.15,-0.016,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
2025-08-26,1.393,1.401,1.378,1.39,33265116,46.24,1.65,-0.36,-0.005,0.0,159350,深证50ETF富国,2025-09-05 02:23:48,
