日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-12-12,0.995,1.002,0.995,1.000,0,0.00,0.70,0.20,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-13,0.999,0.999,0.982,0.983,131219853,128989115.50,1.73,-1.70,-0.02,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-14,0.982,0.994,0.976,0.976,0,0.00,1.84,-0.71,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-15,0.979,0.988,0.974,0.977,0,0.00,1.44,0.10,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-18,0.977,0.977,0.965,0.968,0,0.00,1.24,-0.92,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-19,0.965,0.972,0.962,0.968,0,0.00,1.04,0.00,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-20,0.970,0.970,0.954,0.954,106975089,102054234.91,1.68,-1.45,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-21,0.949,0.971,0.943,0.967,108080267,104513618.19,2.97,1.36,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-22,0.966,0.977,0.962,0.966,97952676,94622285.02,1.56,-0.10,-0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-25,0.969,0.973,0.966,0.972,74445340,72360870.48,0.72,0.62,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-26,0.972,0.972,0.961,0.963,83252023,80171698.15,1.14,-0.93,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-27,0.962,0.969,0.958,0.967,77826165,75257901.55,1.15,0.42,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-28,0.962,0.999,0.960,0.994,207562862,206317484.83,4.06,2.79,0.03,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2023-12-29,0.995,1.004,0.991,1.000,185590455,185590455.00,1.31,0.60,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-02,0.998,1.000,0.984,0.985,68820680,67788369.80,1.63,-1.50,-0.02,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-03,0.980,0.984,0.970,0.975,74580726,72716207.85,1.44,-1.02,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-04,0.975,0.975,0.957,0.963,89912842,86586066.85,1.88,-1.23,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-05,0.963,0.969,0.951,0.955,80317981,76703671.86,1.89,-0.83,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-08,0.956,0.959,0.941,0.944,72753705,68679497.52,1.91,-1.15,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-09,0.944,0.950,0.939,0.945,124646639,117791073.85,1.17,0.11,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-10,0.943,0.952,0.935,0.941,69460058,65361914.58,1.82,-0.42,-0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-11,0.941,0.957,0.939,0.952,58539418,55729525.94,1.92,1.17,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-12,0.947,0.953,0.944,0.946,69752487,65985852.70,0.95,-0.63,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-15,0.938,0.948,0.935,0.940,50680114,47639307.16,1.39,-0.63,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-16,0.938,0.948,0.936,0.947,78780812,74605428.96,1.28,0.74,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-17,0.943,0.943,0.925,0.926,69915504,64741756.70,1.95,-2.22,-0.02,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-18,0.925,0.943,0.911,0.940,88435794,83129646.36,3.51,1.51,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-19,0.937,0.944,0.934,0.937,83472650,78213873.05,1.07,-0.32,-0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-22,0.940,0.940,0.912,0.922,77741866,71678000.45,3.07,-1.60,-0.02,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-23,0.917,0.932,0.912,0.927,67947088,62986950.58,2.19,0.54,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-24,0.927,0.939,0.910,0.936,110684361,103600561.90,3.19,0.97,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-25,0.938,0.950,0.929,0.948,92700588,87880157.42,2.26,1.28,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-26,0.942,0.947,0.937,0.941,75101434,70670449.39,1.07,-0.74,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-29,0.940,0.945,0.924,0.924,77163224,71298818.98,2.27,-1.81,-0.02,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-30,0.918,0.923,0.903,0.905,71537504,64741441.12,2.21,-2.06,-0.02,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-01-31,0.905,0.910,0.895,0.899,82428618,74103327.58,1.68,-0.66,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-01,0.899,0.917,0.894,0.906,98348895,89104098.87,2.57,0.78,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-02,0.909,0.909,0.871,0.895,76689357,68636974.52,4.36,-1.21,-0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-05,0.887,0.916,0.873,0.907,86460551,78419719.76,4.93,1.34,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-06,0.907,0.945,0.900,0.945,88177202,83327455.89,5.00,4.19,0.04,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-07,0.946,0.956,0.938,0.955,87969283,84010665.27,1.92,1.06,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-08,0.956,0.971,0.955,0.962,69303325,66669798.65,1.68,0.73,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-19,0.969,0.976,0.962,0.970,75650356,73380845.32,1.46,0.83,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-20,0.962,0.973,0.962,0.970,67737136,65705021.92,1.14,0.00,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-21,0.969,0.996,0.962,0.982,118040054,115915333.03,3.53,1.24,0.01,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-22,0.975,0.987,0.975,0.982,103184817,101327490.29,1.23,0.00,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-23,0.993,0.993,0.979,0.984,90393057,88946768.09,1.43,0.20,0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-26,0.986,0.991,0.980,0.983,112407971,110497035.49,1.12,-0.10,-0.00,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
2024-02-27,0.980,1.004,0.979,1.004,193410028,194183668.11,2.55,2.14,0.02,0.00,0.0,0.0,0.0,159350,159350,2026/4/27 12:07:41
