日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159350,1.501,1.525,1.526,1.501,15051700.0,22789993.5,1.67,1.67,0.02,10.60,,1.52,不复权，正常交易,,,
2026-01-06,159350,1.525,1.539,1.541,1.518,44587101.0,68180434.211,1.51,0.92,0.01,30.96,,1.52,不复权，正常交易,,,
2026-01-07,159350,1.549,1.53,1.549,1.521,17781500.0,27257566.9,1.82,-0.58,-0.01,10.78,,1.54,不复权，正常交易,,,
2026-01-08,159350,1.528,1.516,1.528,1.509,26984362.0,40910184.116,1.24,-0.92,-0.01,16.45,,1.53,不复权，正常交易,,,
2026-01-09,159350,1.524,1.519,1.524,1.5,23202400.0,35106911.0,1.58,0.20,0.00,13.65,,1.52,不复权，正常交易,,,
2026-01-12,159350,1.523,1.527,1.532,1.501,74364300.0,112848640.4,2.04,0.53,0.01,42.74,,1.52,不复权，正常交易,,,
2026-01-13,159350,1.53,1.509,1.545,1.503,53170885.0,81231808.76,2.75,-1.18,-0.02,26.58,,1.53,不复权，正常交易,,,
2026-01-14,159350,1.498,1.516,1.66,1.497,62141841.0,94154468.971,10.80,0.46,0.01,29.04,,1.51,不复权，正常交易,,,
2026-01-15,159350,1.505,1.523,1.524,1.501,44812300.0,67709046.3,1.52,0.46,0.01,21.44,,1.52,不复权，正常交易,,,
2026-01-16,159350,1.529,1.523,1.539,1.514,67239624.0,102574486.976,1.64,0.00,0.00,34.13,,1.52,不复权，正常交易,,,
2026-01-19,159350,1.518,1.516,1.531,1.51,55008134.0,83659859.846,1.38,-0.46,-0.01,28.06,,1.52,不复权，正常交易,,,
2026-01-20,159350,1.514,1.5,1.515,1.487,43586013.0,65327354.369,1.85,-1.06,-0.02,22.70,,1.52,不复权，正常交易,,,
2026-01-21,159350,1.492,1.502,1.513,1.492,30262393.0,45539916.886,1.40,0.13,0.00,15.21,,1.50,不复权，正常交易,,,
2026-01-22,159350,1.502,1.503,1.512,1.491,60157903.0,90412555.933,1.40,0.07,0.00,29.78,,1.50,不复权，正常交易,,,
2026-01-23,159350,1.503,1.494,1.507,1.489,20824900.0,31176861.7,1.20,-0.60,-0.01,10.57,,1.50,不复权，正常交易,,,
2026-01-26,159350,1.493,1.483,1.495,1.475,38692200.0,57478847.6,1.34,-0.74,-0.01,19.15,,1.49,不复权，正常交易,,,
