日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.75,1.75,1.741,1.746,280500.0,489753.01,0.0,0.0,,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-04-29,1.748,1.751,1.746,1.75,144800.0,253400.0,0.29,0.23,0.004,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-04-30,1.762,1.762,1.754,1.756,151300.0,265682.81,0.46,0.34,0.006,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-06,1.77,1.786,1.77,1.786,870100.0,1553998.61,0.91,1.71,0.03,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-07,1.814,1.816,1.78,1.789,1413900.0,2529467.15,2.02,0.17,0.003,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-08,1.79,1.804,1.79,1.796,855800.0,1537016.8,0.78,0.39,0.007,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-09,1.792,1.792,1.776,1.78,908300.0,1616773.97,0.89,-0.89,-0.016,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-12,1.792,1.807,1.792,1.804,1214100.0,2190236.42,0.84,1.35,0.024,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-13,1.811,1.811,1.794,1.798,1810500.0,3255278.96,0.94,-0.33,-0.006,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-14,1.8,1.822,1.795,1.81,1606500.0,2907764.91,1.5,0.67,0.012,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-15,1.8,1.8,1.782,1.784,506200.0,903060.82,0.99,-1.44,-0.026,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-16,1.778,1.787,1.778,1.78,627700.0,1117305.98,0.5,-0.22,-0.004,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-19,1.775,1.786,1.764,1.784,1172600.0,2091918.45,1.24,0.22,0.004,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-20,1.784,1.796,1.778,1.792,1055600.0,1891635.26,1.01,0.45,0.008,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-21,1.792,1.796,1.788,1.796,660600.0,1186437.6,0.45,0.22,0.004,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-22,1.796,1.8,1.78,1.783,780100.0,1390918.29,1.11,-0.72,-0.013,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-23,1.788,1.793,1.766,1.767,3183400.0,5625067.67,1.51,-0.9,-0.016,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-26,1.766,1.778,1.764,1.77,599500.0,1061114.99,0.79,0.17,0.003,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-27,1.76,1.768,1.76,1.767,320800.0,566853.59,0.45,-0.17,-0.003,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-28,1.768,1.768,1.758,1.758,315900.0,555352.21,0.57,-0.51,-0.009,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-29,1.764,1.792,1.763,1.788,1254000.0,2242151.98,1.65,1.71,0.03,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-05-30,1.776,1.776,1.767,1.774,1067500.0,1893745.05,0.5,-0.78,-0.014,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-03,1.774,1.785,1.773,1.778,408200.0,725779.6,0.68,0.23,0.004,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-04,1.79,1.798,1.789,1.792,358500.0,642432.02,0.51,0.79,0.014,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-05,1.795,1.808,1.793,1.808,199400.0,360515.19,0.84,0.89,0.016,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-06,1.804,1.804,1.8,1.804,446300.0,805125.21,0.22,-0.22,-0.004,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-09,1.811,1.824,1.811,1.815,599100.0,1087366.53,0.72,0.61,0.011,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-10,1.813,1.815,1.791,1.798,604800.0,1087430.39,1.32,-0.94,-0.017,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-11,1.807,1.821,1.806,1.814,532300.0,965592.21,0.83,0.89,0.016,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-12,1.818,1.819,1.817,1.817,122600.0,222764.2,0.11,0.17,0.003,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-13,1.8,1.805,1.796,1.8,431800.0,777239.98,0.5,-0.94,-0.017,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-16,1.805,1.811,1.805,1.811,89100.0,161360.1,0.33,0.61,0.011,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-17,1.808,1.808,1.802,1.802,221900.0,399863.81,0.33,-0.5,-0.009,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
,2025-06-18,1.808,1.808,1.792,1.804,449700.0,811258.81,0.89,0.11,0.002,0.0,0.0,0.0,0.0,159935,中证500ETF景顺,2026-04-28 23:00:02
