日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.509,0.516,0.495,0.515,200152704,103078642.56,4.24,Infinity,0.52,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-14,0.498,0.499,0.475,0.475,195157800,92699955.00,5.05,-7.77,-0.04,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-15,0.445,0.473,0.428,0.434,394331707,171139960.84,10.51,-8.63,-0.04,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-16,0.454,0.477,0.444,0.477,265521011,126653522.25,7.43,9.91,0.04,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-17,0.525,0.525,0.525,0.525,29515300,15495532.50,0.00,10.06,0.05,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-18,0.520,0.553,0.510,0.547,380971610,208391470.67,8.43,4.19,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-21,0.564,0.564,0.535,0.541,246581302,133400484.38,5.42,-1.10,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-22,0.541,0.559,0.539,0.553,138050000,76341650.00,3.71,2.22,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-23,0.574,0.595,0.570,0.582,164987500,96022725.00,4.39,5.24,0.03,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-24,0.575,0.581,0.567,0.567,121308400,68781862.80,2.47,-2.58,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-25,0.560,0.563,0.530,0.531,163901600,87031749.60,6.23,-6.35,-0.04,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-28,0.532,0.555,0.525,0.544,157954210,85927090.24,5.71,2.45,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-29,0.552,0.561,0.550,0.557,94104200,52416039.40,2.00,2.39,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-30,0.571,0.575,0.557,0.565,103802803,58648583.69,3.23,1.44,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-03-31,0.563,0.563,0.549,0.552,67093824,37035790.85,2.55,-2.30,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-01,0.534,0.548,0.532,0.547,90317100,49403453.70,3.01,-0.91,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-06,0.559,0.564,0.557,0.561,83107401,46623251.96,1.26,2.56,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-07,0.551,0.563,0.544,0.544,149862300,81525091.20,3.49,-3.03,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-08,0.539,0.541,0.528,0.536,111652706,59845850.42,2.46,-1.47,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-11,0.529,0.531,0.508,0.508,106661300,54183940.40,4.53,-5.22,-0.03,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-12,0.516,0.525,0.502,0.522,162581403,84867492.37,4.58,2.76,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-13,0.513,0.525,0.510,0.517,76221300,39406412.10,2.94,-0.96,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-14,0.526,0.528,0.519,0.525,77938500,40917712.50,1.73,1.55,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-15,0.518,0.519,0.513,0.515,38036804,19588954.06,1.17,-1.90,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-18,0.516,0.516,0.507,0.510,32258300,16451733.00,1.78,-0.97,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-19,0.513,0.516,0.505,0.507,62049400,31459045.80,2.18,-0.59,-0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-20,0.510,0.516,0.505,0.507,74843304,37945555.13,2.18,0.00,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-21,0.495,0.501,0.486,0.490,94985101,46542699.49,3.09,-3.35,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-22,0.478,0.498,0.474,0.493,117257400,57807898.20,5.06,0.61,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-25,0.481,0.490,0.472,0.473,119342600,56449049.80,3.81,-4.06,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-26,0.483,0.503,0.483,0.490,153862208,75392481.92,4.14,3.59,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-27,0.485,0.502,0.482,0.499,147157700,73431692.30,4.15,1.84,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-28,0.508,0.508,0.499,0.507,114053302,57825024.11,1.80,1.60,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-04-29,0.513,0.558,0.511,0.558,225309917,125722933.69,9.20,10.06,0.05,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-05,0.552,0.553,0.541,0.542,136793801,74142240.14,2.22,-2.87,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-06,0.520,0.526,0.513,0.513,144008104,73876157.35,2.53,-5.35,-0.03,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-09,0.505,0.505,0.500,0.501,51306900,25704756.90,1.00,-2.34,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-10,0.486,0.507,0.485,0.503,170725904,85875129.71,4.54,0.40,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-11,0.502,0.532,0.498,0.515,343246611,176772004.66,6.83,2.39,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-12,0.506,0.515,0.500,0.504,178292000,89859168.00,3.00,-2.14,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-13,0.515,0.525,0.514,0.524,190133897,99630162.03,2.14,3.97,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-16,0.538,0.539,0.520,0.523,169657200,88730715.60,3.65,-0.19,-0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-17,0.536,0.553,0.532,0.552,263939507,145694607.86,3.95,5.54,0.03,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-18,0.553,0.554,0.540,0.546,247650800,135217336.80,2.59,-1.09,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-19,0.531,0.538,0.526,0.533,198895200,106011141.60,2.28,-2.38,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-20,0.550,0.550,0.542,0.549,176650200,96980959.80,1.48,3.00,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-23,0.546,0.547,0.534,0.537,164229700,88191348.90,2.43,-2.19,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-24,0.536,0.539,0.515,0.516,160716200,82929559.20,4.66,-3.91,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-25,0.513,0.525,0.513,0.519,163878400,85052889.60,2.34,0.58,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-26,0.521,0.525,0.512,0.519,145396700,75460887.30,2.54,0.00,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-27,0.542,0.553,0.534,0.537,192714938,103487921.71,3.56,3.47,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-30,0.546,0.554,0.545,0.554,173799111,96284707.49,1.65,3.17,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-05-31,0.553,0.575,0.553,0.570,224999504,128249717.28,3.98,2.89,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-01,0.568,0.576,0.562,0.567,112040450,63526935.15,2.49,-0.53,-0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-02,0.560,0.566,0.556,0.565,98507750,55656878.75,1.80,-0.35,-0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-06,0.570,0.580,0.565,0.578,139073354,80384398.61,2.65,2.30,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-07,0.586,0.598,0.580,0.588,159583222,93834934.54,3.10,1.73,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-08,0.598,0.613,0.598,0.612,372760407,228129369.08,2.51,4.08,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-09,0.627,0.629,0.598,0.601,338824600,203633584.60,5.18,-1.80,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-10,0.590,0.619,0.589,0.616,214098400,131884614.40,5.09,2.50,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-13,0.602,0.612,0.592,0.596,185107109,110323836.96,3.38,-3.25,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-14,0.588,0.602,0.581,0.599,210208102,125914653.10,3.61,0.50,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-15,0.608,0.613,0.601,0.603,252182902,152066289.91,2.00,0.67,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-16,0.610,0.614,0.588,0.590,174084104,102709621.36,4.42,-2.16,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-17,0.581,0.601,0.580,0.596,192331604,114629635.98,3.62,1.02,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-20,0.599,0.599,0.587,0.598,137315604,82114731.19,2.04,0.34,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-21,0.603,0.610,0.595,0.607,135869311,82472671.78,2.52,1.51,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-22,0.612,0.612,0.592,0.593,137250001,81389250.59,3.38,-2.31,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-23,0.597,0.604,0.588,0.603,163506900,98594660.70,2.72,1.69,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-24,0.609,0.625,0.606,0.623,157337400,98021200.20,3.14,3.32,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-27,0.639,0.656,0.629,0.648,207204065,134268234.12,4.29,4.01,0.03,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-28,0.651,0.658,0.635,0.656,212796402,139594439.71,3.62,1.23,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-29,0.648,0.656,0.628,0.631,289584500,182727819.50,4.46,-3.81,-0.03,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-06-30,0.633,0.640,0.618,0.626,261774000,163870524.00,3.56,-0.79,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-01,0.630,0.630,0.617,0.620,61826500,38332430.00,2.11,-0.96,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-04,0.621,0.630,0.617,0.628,167655901,105287905.83,2.11,1.29,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-05,0.634,0.640,0.623,0.628,216140301,135736109.03,2.73,0.00,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-06,0.628,0.632,0.606,0.611,270114240,165039800.64,4.29,-2.71,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-07,0.609,0.616,0.599,0.613,210507403,129041038.04,2.84,0.33,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-08,0.621,0.625,0.614,0.616,152895279,94183491.86,1.79,0.49,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-11,0.609,0.609,0.590,0.592,248848670,147318412.64,3.22,-3.90,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-12,0.587,0.594,0.582,0.586,195408100,114509146.60,2.06,-1.01,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-13,0.589,0.597,0.586,0.591,116954000,69119814.00,1.88,0.85,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-14,0.592,0.598,0.587,0.592,134048402,79356653.98,1.87,0.17,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-15,0.585,0.590,0.576,0.576,206141501,118737504.58,2.43,-2.70,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-18,0.582,0.592,0.570,0.592,178739800,105813961.60,3.86,2.78,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-19,0.588,0.591,0.580,0.584,118777500,69366060.00,1.90,-1.35,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-20,0.593,0.598,0.592,0.594,178111700,105798349.80,1.01,1.71,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-21,0.590,0.599,0.589,0.593,129269100,76656576.30,1.70,-0.17,-0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-22,0.599,0.604,0.591,0.596,90765301,54096119.40,2.20,0.51,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-25,0.592,0.592,0.581,0.586,115999800,67975882.80,1.89,-1.68,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-26,0.590,0.597,0.586,0.594,281462700,167188843.80,1.88,1.37,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-27,0.589,0.592,0.585,0.586,73075000,42821950.00,1.20,-1.35,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-28,0.590,0.594,0.587,0.587,99937300,58663195.10,1.19,0.17,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-07-29,0.589,0.589,0.558,0.560,274388200,153657392.00,5.56,-4.60,-0.03,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-01,0.554,0.564,0.551,0.561,128276600,71963172.60,2.36,0.18,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-02,0.552,0.552,0.536,0.542,156817469,84995068.20,2.99,-3.39,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-03,0.551,0.557,0.546,0.547,184247405,100783330.54,2.01,0.92,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-04,0.560,0.567,0.558,0.565,134264200,75859273.00,1.61,3.29,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-05,0.570,0.571,0.564,0.570,154154800,87868236.00,1.24,0.88,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-08,0.565,0.568,0.559,0.562,115565800,64947979.60,1.61,-1.40,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-09,0.560,0.563,0.552,0.558,117709805,65682071.19,1.99,-0.71,-0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-10,0.554,0.555,0.536,0.539,218278500,117652111.50,3.54,-3.41,-0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-11,0.547,0.557,0.547,0.556,166444400,92543086.40,1.83,3.15,0.02,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-12,0.561,0.563,0.557,0.561,136807904,76749234.14,1.08,0.90,0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-15,0.557,0.568,0.556,0.561,93412300,52404300.30,2.16,0.00,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-16,0.564,0.566,0.543,0.548,132293800,72497002.40,4.24,-2.32,-0.01,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
2022-08-17,0.554,0.556,0.546,0.552,139055929,76758872.81,1.83,0.73,0.00,0.00,0.0,0.0,0.0,159740,159740,2026/4/28 02:48:10
