日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-01-21,0.980,1.002,0.979,0.991,14695719,14563457.53,2.35,1.12,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-01-22,0.992,1.005,0.983,0.991,8683176,8605027.42,2.24,0.00,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-01-23,0.991,1.027,0.991,1.026,76980185,78981669.81,3.63,3.53,0.04,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-01-26,1.038,1.045,1.006,1.008,27748116,27970100.93,3.88,-1.75,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-01-27,0.999,1.016,0.975,1.009,11304564,11406305.08,4.21,0.10,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-01-28,1.009,1.009,0.977,0.991,14237760,14109620.16,3.28,-1.78,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-01-29,0.988,0.992,0.971,0.973,14659556,14263747.99,2.16,-1.82,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-01-30,0.974,0.981,0.945,0.975,8433748,8222904.30,3.81,0.21,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-02,0.976,0.986,0.955,0.959,8229862,7892437.66,3.25,-1.64,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-03,0.960,0.989,0.960,0.988,11176223,11042108.32,3.02,3.02,0.03,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-04,0.987,1.002,0.982,0.998,10817506,10795870.99,2.04,1.01,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-05,1.002,1.002,0.957,0.965,11529701,11126161.46,4.70,-3.31,-0.03,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-06,0.955,0.989,0.951,0.977,6393905,6246845.18,4.00,1.24,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-09,0.983,1.006,0.983,1.002,9227546,9246001.09,2.34,2.56,0.03,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-10,0.998,1.002,0.988,0.992,8105018,8040177.86,1.42,-1.00,-0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-11,0.992,0.996,0.986,0.988,6458815,6381309.22,1.01,-0.40,-0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-12,0.993,1.008,0.992,1.005,15222169,15298279.84,1.61,1.72,0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-13,1.008,1.011,0.985,0.985,11892700,11714309.50,2.64,-1.99,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-24,0.985,0.998,0.985,0.987,8212716,8105950.69,1.32,0.20,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-25,0.983,1.006,0.983,0.998,8358576,8341858.85,2.34,1.11,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-26,0.999,0.999,0.976,0.982,7727265,7588174.23,2.36,-1.60,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-02-27,0.977,0.984,0.976,0.984,7566801,7445732.18,0.82,0.20,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-02,0.983,0.993,0.970,0.975,11609768,11319523.80,2.37,-0.91,-0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-03,0.980,0.998,0.957,0.957,13732914,13142398.70,4.28,-1.85,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-04,0.938,0.963,0.938,0.946,13768341,13024850.59,2.67,-1.15,-0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-05,0.951,0.966,0.948,0.953,6994000,6665282.00,1.90,0.74,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-06,0.952,0.965,0.945,0.960,8076200,7753152.00,2.12,0.73,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-09,0.946,0.968,0.927,0.965,14562101,14052427.46,4.42,0.52,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-10,0.970,0.986,0.970,0.985,8563800,8435343.00,1.65,2.07,0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-11,0.985,1.037,0.985,1.021,42477736,43369768.46,5.28,3.65,0.04,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-12,1.022,1.028,1.010,1.026,21816826,22384063.48,1.78,0.49,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-13,1.026,1.044,1.025,1.029,23310319,23986318.25,1.85,0.29,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-16,1.029,1.042,1.019,1.029,6983976,7186511.30,2.26,0.00,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-17,1.028,1.041,1.006,1.009,14476200,14606485.80,3.48,-1.94,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-18,1.008,1.008,0.989,1.005,11267200,11323536.00,1.92,-0.40,-0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-19,1.005,1.010,0.984,0.988,14514101,14339931.79,2.64,-1.69,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-20,0.988,1.049,0.988,1.018,28817266,29335976.79,6.17,3.04,0.03,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-23,0.996,1.027,0.987,0.997,18973959,18917037.12,4.05,-2.06,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-24,1.001,1.005,0.953,0.992,13923623,13812234.02,5.46,-0.50,-0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-25,0.996,1.012,0.985,1.009,17696424,17855691.82,2.74,1.71,0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-26,1.007,1.031,0.995,1.008,12718107,12819851.86,3.62,-0.10,-0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-27,1.008,1.030,0.994,1.020,14380436,14668044.72,3.62,1.19,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-30,1.008,1.015,0.981,0.998,12613803,12588575.39,3.47,-2.16,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-03-31,0.985,0.998,0.962,0.963,13441100,12943779.30,3.74,-3.51,-0.04,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-01,0.968,0.971,0.947,0.960,13749014,13199053.44,2.53,-0.31,-0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-02,0.961,0.961,0.933,0.940,12906909,12132494.46,3.00,-2.08,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-03,0.938,0.940,0.917,0.918,10942513,10045226.93,2.51,-2.34,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-07,0.925,0.932,0.913,0.919,13864800,12741751.20,2.08,0.11,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-08,0.924,0.955,0.921,0.955,16891201,16131096.96,3.69,3.92,0.04,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-09,0.951,0.963,0.941,0.956,11171304,10679766.62,2.34,0.10,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-10,0.956,1.006,0.956,0.994,19618948,19501234.31,5.23,3.97,0.04,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-13,0.995,1.014,0.994,1.010,14015134,14155285.34,2.01,1.61,0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-14,1.008,1.032,0.999,1.031,15430896,15909253.78,3.30,2.08,0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-15,1.032,1.036,1.009,1.013,15555701,15757925.11,2.68,-1.75,-0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-16,1.012,1.043,1.012,1.036,14063131,14569403.72,3.06,2.27,0.02,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-17,1.031,1.041,1.031,1.037,12227349,12679760.91,0.97,0.10,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-20,1.031,1.042,1.027,1.037,14634737,15176222.27,1.46,0.00,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-21,1.039,1.054,1.024,1.051,14695040,15444487.04,2.93,1.35,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-22,1.043,1.060,1.043,1.055,14571199,15372614.94,1.63,0.38,0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-23,1.054,1.057,1.032,1.040,14526609,15107673.36,2.42,-1.42,-0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-24,1.042,1.053,1.030,1.046,13737294,14369209.52,2.23,0.58,0.01,0.00,0.0,0.0,0.0,159149,159149,2026/4/27 11:57:33
2026-04-27,1.046,1.050,1.037,1.045,12482512,13044225.04,1.25,-0.10,-0.00,0.00,0.0,0.0,0.0,159149,159149,2026/4/28 02:19:39
2026-04-28,1.04,1.04,1.018,1.022,12299856.0,0.0,2.11,-2.20,-0.02,0.00,,,159149,,2026-04-30 21:39:11
2026-04-29,1.018,1.082,1.011,1.079,16470783.0,0.0,6.95,5.58,0.06,0.00,,,159149,,2026-04-30 21:39:11
2026-04-30,1.079,1.083,1.048,1.076,17135721.0,0.0,3.24,-0.28,-0.00,0.00,,,159149,,2026-04-30 21:39:11
2026-05-06,1.075,1.12,1.075,1.116,17155482,NaN,4.18,3.72,0.04,0.00,,,159149,,2026/5/8 22:55:39
2026-05-07,1.119,1.125,1.109,1.117,14329148,NaN,1.43,0.09,0.00,0.00,,,159149,,2026/5/8 22:55:39
2026-05-08,1.106,1.123,1.099,1.101,14031643,NaN,2.15,-1.43,-0.02,0.00,,,159149,,2026/5/8 22:55:39
2026-05-11,1.1,1.131,1.1,1.124,15794170,NaN,2.82,2.09,0.02,0.00,,,159149,,2026/5/12 22:58:55
2026-05-12,1.124,1.124,1.094,1.1,15363718,NaN,2.67,-2.14,-0.02,0.00,,,159149,,2026/5/12 22:58:55
2026-05-13,1.1,1.117,1.094,1.115,14708209,NaN,2.09,1.36,0.01,0.00,,,159149,,2026/5/13 22:59:05
2026-05-14,1.116,1.13,1.09,1.09,21208328,NaN,3.59,-2.24,-0.02,0.00,,,159149,,2026/5/14 22:57:06
2026-05-15,1.092,1.122,1.072,1.095,18753067,NaN,4.59,0.46,0.00,0.00,,,159149,,2026/5/17 22:54:03
2026-05-18,1.083,1.112,1.081,1.095,16492309,NaN,2.83,0.00,0.00,0.00,,,159149,,2026/5/22 23:00:21
2026-05-19,1.085,1.104,1.077,1.102,12733126,NaN,2.47,0.64,0.01,0.00,,,159149,,2026/5/22 23:00:21
2026-05-20,1.094,1.133,1.091,1.126,16645416,NaN,3.81,2.18,0.02,0.00,,,159149,,2026/5/22 23:00:21
2026-05-21,1.129,1.147,1.094,1.095,12493074,NaN,4.71,-2.75,-0.03,0.00,,,159149,,2026/5/22 23:00:21
2026-05-22,1.094,1.12,1.094,1.116,10422535,NaN,2.37,1.92,0.02,0.00,,,159149,,2026/5/22 23:00:21
2026-05-25,1.117,1.117,1.096,1.111,16495538,NaN,1.88,-0.45,-0.01,0.00,,,159149,,2026/5/28 22:58:03
2026-05-26,1.111,1.131,1.105,1.118,17404846,NaN,2.34,0.63,0.01,0.00,,,159149,,2026/5/28 22:58:03
2026-05-27,1.118,1.154,1.115,1.125,13866659,NaN,3.49,0.63,0.01,0.00,,,159149,,2026/5/28 22:58:03
2026-05-28,1.125,1.136,1.1,1.132,16068858,NaN,3.20,0.62,0.01,0.00,,,159149,,2026/5/28 22:58:03
2026-05-29,1.13,1.135,1.087,1.095,20684871,NaN,4.24,-3.27,-0.04,0.00,,,159149,,2026/5/29 22:57:22
2026-06-01,1.1,1.116,1.082,1.082,12179305,NaN,3.11,-1.19,-0.01,0.00,,,159149,,2026/6/4 22:59:47
2026-06-02,1.087,1.094,1.059,1.089,13483400,NaN,3.23,0.65,0.01,0.00,,,159149,,2026/6/4 22:59:47
2026-06-03,1.076,1.1,1.068,1.079,11741900,NaN,2.94,-0.92,-0.01,0.00,,,159149,,2026/6/4 22:59:47
2026-06-04,1.074,1.074,1.054,1.057,12224137,NaN,1.85,-2.04,-0.02,0.00,,,159149,,2026/6/4 22:59:47
2026-06-05,1.044,1.058,1.032,1.042,10954500,NaN,2.46,-1.42,-0.01,0.00,,,159149,,2026/6/7 22:55:19
2026-06-08,1.036,1.036,0.99,0.998,12138902,NaN,4.41,-4.22,-0.04,0.00,,,159149,,2026/6/12 22:57:45
2026-06-09,1,1.033,1,1.032,9792214,NaN,3.31,3.41,0.03,0.00,,,159149,,2026/6/12 22:57:45
2026-06-10,1.032,1.032,0.985,0.996,10073000,NaN,4.55,-3.49,-0.04,0.00,,,159149,,2026/6/12 22:57:45
2026-06-11,0.996,1.004,0.986,0.995,8021300,NaN,1.81,-0.10,-0.00,0.00,,,159149,,2026/6/12 22:57:45
2026-06-12,1,1.029,0.995,1.009,8534800,NaN,3.42,1.41,0.01,0.00,,,159149,,2026/6/12 22:57:45
2026-06-15,1.009,1.041,1.009,1.041,11058800,NaN,3.17,3.17,0.03,0.00,,,159149,,2026/6/15 22:56:02
2026-06-16,1.046,1.09,1.046,1.078,9954600,NaN,4.23,3.55,0.04,0.00,,,159149,,2026/6/17 22:56:09
