日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.648,1.653,1.647,1.653,185365400.0,0.0,0.3656,0.0073,0.012,inf,159501,纳指ETF嘉实,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.639,1.641,1.635,1.641,164476700.0,0.0,0.0,0.0,0.0,inf,159501,纳指ETF嘉实,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.648,1.649,1.643,1.645,164007700.0,2697926.66,0.36,-0.54,-0.009,,159501,纳指ETF嘉实,2025-09-25 18:24:57,,,,
2025-09-24,1.648,1.655,1.646,1.654,153175500.0,2533522.77,0.54,-0.48,-0.008,,159501,纳指ETF嘉实,2025-09-25 18:24:57,,,,
2025-09-23,1.655,1.663,1.655,1.662,117446500.0,1951960.83,0.48,0.42,0.007,,159501,纳指ETF嘉实,2025-09-25 18:24:57,,,,
2025-09-22,1.645,1.646,1.642,1.644,158707800.0,2609156.23,0.24,-0.06,-0.001,,159501,纳指ETF嘉实,2025-09-24 18:26:46,,,,
2025-09-19,1.635,1.636,1.631,1.631,121627100.0,1983738.0,0.31,0.37,0.006,,159501,纳指ETF嘉实,2025-09-19 18:14:22,,,,
2025-09-18,1.62,1.628,1.62,1.625,147029800.0,2389234.25,0.49,0.49,0.008,,159501,纳指ETF嘉实,2025-09-19 18:14:22,,,,
2025-09-17,1.621,1.621,1.616,1.617,79652300.0,1287977.69,0.31,-0.25,-0.004,,159501,纳指ETF嘉实,2025-09-19 18:14:22,,,,
2025-09-16,1.621,1.625,1.621,1.623,87208000.0,1415385.84,0.25,0.12,0.002,,159501,纳指ETF嘉实,2025-09-18 22:22:51,,,,
2025-09-12,1.602,1.604,1.6,1.604,63772600.0,1022912.5,0.25,0.5,0.008,,159501,纳指ETF嘉实,2025-09-17 22:21:54,,,,
2025-09-11,1.596,1.596,1.592,1.596,80791800.0,1289437.13,0.25,-0.06,-0.001,,159501,纳指ETF嘉实,2025-09-17 22:21:54,,,,
