日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.297,1.3,1.295,1.3,67214003,8737820390.0,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-02,1.31,1.314,1.309,1.311,59424932,7790608585.2,0.38461538461539346,0.8461538461538384,0.010999999999999899,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-03,1.312,1.315,1.308,1.311,45826268,6007823734.8,0.5339435545385123,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-04,1.257,1.266,1.256,1.256,138826249,17436576874.399998,0.7627765064836011,-4.1952707856597975,-0.05499999999999994,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-05,1.263,1.268,1.259,1.26,37315300,4701727800.0,0.7165605095541496,0.3184713375796181,0.0040000000000000036,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-06,1.252,1.262,1.252,1.255,111844400,14036472200.0,0.7936507936507943,-0.396825396825406,-0.0050000000000001155,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-09,1.234,1.242,1.234,1.242,59095952,7339717238.400001,0.6374501992031879,-1.0358565737051715,-0.0129999999999999,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-10,1.251,1.252,1.244,1.246,97586407,12159266312.199999,0.6441223832528187,0.32206119162640934,0.0040000000000000036,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-11,1.258,1.26,1.249,1.257,92561387,11634966345.9,0.8828250401284028,0.8828250401284028,0.010999999999999899,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-12,1.289,1.296,1.289,1.295,82935700,10740173150.0,0.5568814638027142,3.023070803500401,0.038000000000000034,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-13,1.302,1.309,1.3,1.307,155970300,20385318210.0,0.694980694980687,0.9266409266409275,0.01200000000000001,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-18,1.305,1.305,1.297,1.299,57112300,7418887770.0,0.6120887528691666,-0.6120887528691666,-0.008000000000000007,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-19,1.301,1.311,1.301,1.311,124124900,16272774390.0,0.7698229407236343,0.9237875288683611,0.01200000000000001,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-20,1.321,1.322,1.314,1.314,163305600,21458355840.0,0.6102212051868808,0.22883295194508876,0.0030000000000001137,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-23,1.321,1.323,1.317,1.318,68257100,8996285780.0,0.45662100456621046,0.3044140030441403,0.0040000000000000036,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-24,1.32,1.321,1.311,1.318,109492098,14431058516.4,0.7587253414264042,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-25,1.311,1.315,1.31,1.311,112340103,14727787503.3,0.37936267071319374,-0.5311077389984914,-0.007000000000000117,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-26,1.326,1.337,1.324,1.337,110249806,14740399062.2,0.9916094584286729,1.9832189168573628,0.026000000000000023,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-27,1.323,1.326,1.318,1.32,205999500,27191934000.0,0.5983545250560962,-1.2715033657441963,-0.016999999999999904,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-09-30,1.293,1.317,1.293,1.315,230794300,30349450450.0,1.81818181818182,-0.3787878787878875,-0.0050000000000001155,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-08,1.291,1.314,1.285,1.308,275186800,35994433440.0,2.2053231939163602,-0.532319391634973,-0.006999999999999895,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-09,1.328,1.337,1.322,1.331,301618600,40145435660.0,1.1467889908256805,1.7584097859327148,0.02299999999999991,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-10,1.34,1.351,1.34,1.348,136877600,18451100480.0,0.8264462809917279,1.2772351615326918,0.017000000000000126,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-11,1.348,1.35,1.345,1.348,86909800,11715441040.0,0.3709198813056465,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-14,1.348,1.349,1.345,1.348,62125720,8374547056.0,0.29673590504451064,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-15,1.36,1.371,1.359,1.369,119103300,16305241769.999998,0.8902077151335319,1.5578635014836726,0.020999999999999908,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-16,1.353,1.355,1.351,1.354,69318900,9385779060.0,0.29218407596786,-1.095690284879467,-0.014999999999999902,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-17,1.352,1.361,1.347,1.357,130992400,17775668680.0,1.0339734121122608,0.22156573116690484,0.0029999999999998916,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-18,1.353,1.354,1.351,1.353,67949500,9193567350.0,0.22107590272661118,-0.29476787030213736,-0.0040000000000000036,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-21,1.358,1.36,1.356,1.356,35745000,4847022000.0,0.29563932002956417,0.22172949002218137,0.0030000000000001137,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-22,1.358,1.361,1.357,1.358,33203400,4509021720.0,0.2949852507374634,0.1474926253687317,0.0020000000000000018,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-23,1.363,1.366,1.363,1.365,32837067,4482259645.5,0.22091310751105403,0.5154639175257655,0.006999999999999895,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-24,1.352,1.352,1.348,1.351,54925172,7420390737.2,0.2930402930402933,-1.0256410256410264,-0.014000000000000012,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-25,1.357,1.359,1.355,1.355,48638000,6590449000.0,0.2960769800148041,0.2960769800148041,0.0040000000000000036,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-28,1.373,1.376,1.371,1.375,53316100,7330963750.0,0.3690036900368925,1.4760147601476028,0.020000000000000018,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-29,1.367,1.372,1.366,1.372,45494900,6241900280.0,0.43636363636363673,-0.2181818181818103,-0.0029999999999998916,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-30,1.383,1.387,1.381,1.383,109232300,15106827090.0,0.43731778425656015,0.8017492711370188,0.010999999999999899,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-10-31,1.363,1.364,1.356,1.357,106875700,14503032490.0,0.5784526391901668,-1.8799710773680423,-0.026000000000000023,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-11-01,1.336,1.342,1.333,1.339,0,0.0,0.6632277081798172,-1.326455416359618,-0.018000000000000016,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-11-04,1.339,1.347,1.338,1.344,67415500,9060643200.0,0.6721433905899848,0.3734129947722267,0.0050000000000001155,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-11-05,1.335,1.339,1.332,1.338,41799602,5592786747.6,0.5208333333333255,-0.44642857142857184,-0.006000000000000005,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-11-06,1.359,1.388,1.358,1.387,151944548,21074708807.600002,2.242152466367698,3.662182361733926,0.04899999999999993,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-11-07,1.412,1.412,1.403,1.406,190412102,26771941541.199997,0.648882480173028,1.3698630136986234,0.018999999999999906,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
2024-11-08,1.418,1.421,1.417,1.421,89035400,12651930340.0,0.2844950213371269,1.0668563300142337,0.015000000000000124,0.0,159501,纳指ETF嘉实,2025-08-30 21:21:29
