日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.34,1.351,1.34,1.348,1368776,184107361.7,0.83,1.28,0.017,2.67,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-11,1.348,1.35,1.345,1.348,869098,117135254.2,0.37,0.0,0.0,1.7,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-14,1.348,1.349,1.345,1.348,621257,83635768.52,0.3,0.0,0.0,1.21,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-15,1.36,1.371,1.359,1.369,1191033,162858475.4,0.89,1.56,0.021,2.32,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-16,1.353,1.355,1.351,1.354,693189,93794580.5,0.29,-1.1,-0.015,1.35,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-17,1.352,1.361,1.347,1.357,1309924,177019272.3,1.03,0.22,0.003,2.56,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-18,1.353,1.354,1.351,1.353,679495,91897036.5,0.22,-0.29,-0.004,1.33,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-21,1.358,1.36,1.356,1.356,357450,48530697.9,0.3,0.22,0.003,0.7,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-22,1.358,1.361,1.357,1.358,332034,45134043.9,0.29,0.15,0.002,0.65,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-23,1.363,1.366,1.363,1.365,328371,44797833.388,0.22,0.52,0.007,0.64,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-24,1.352,1.352,1.348,1.351,549252,74187396.486,0.29,-1.03,-0.014,1.07,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-25,1.357,1.359,1.355,1.355,486380,66004842.5,0.3,0.3,0.004,0.95,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-28,1.373,1.376,1.371,1.375,533161,73260784.2,0.37,1.48,0.02,1.04,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-29,1.367,1.372,1.366,1.372,454949,62292876.8,0.44,-0.22,-0.003,0.89,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-30,1.383,1.387,1.381,1.383,1092323,151192285.0,0.44,0.8,0.011,2.13,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-10-31,1.363,1.364,1.356,1.357,1068757,145392844.7,0.58,-1.88,-0.026,2.09,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-01,1.336,1.342,1.333,1.339,928190,124091896.02,0.66,-1.33,-0.018,1.81,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-04,1.339,1.347,1.338,1.344,674155,90484007.1,0.67,0.37,0.005,1.32,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-05,1.335,1.339,1.332,1.338,417996,55830088.081,0.52,-0.45,-0.006,0.82,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-06,1.359,1.388,1.358,1.387,1519445,208880123.597,2.24,3.66,0.049,2.97,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-07,1.412,1.412,1.403,1.406,1904121,268041423.62,0.65,1.37,0.019,3.72,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-08,1.418,1.421,1.417,1.421,890354,126314064.1,0.28,1.07,0.015,1.74,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-11,1.425,1.433,1.425,1.433,545006,77930446.748,0.56,0.84,0.012,1.06,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-12,1.433,1.436,1.432,1.435,791714,113571137.6,0.28,0.14,0.002,1.55,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-13,1.431,1.431,1.425,1.427,480195,68508148.2,0.42,-0.56,-0.008,0.94,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-14,1.427,1.433,1.427,1.428,342328,48936176.2,0.42,0.07,0.001,0.67,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-15,1.417,1.417,1.41,1.411,420723,59450995.8,0.49,-1.19,-0.017,0.82,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-18,1.396,1.4,1.393,1.4,814608,113783760.618,0.5,-0.78,-0.011,1.59,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-19,1.397,1.402,1.395,1.401,652993,91364601.9,0.5,0.07,0.001,1.27,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-20,1.411,1.414,1.409,1.414,869942,122777488.8,0.36,0.93,0.013,1.7,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-21,1.402,1.405,1.4,1.404,1201715,168508164.4,0.35,-0.71,-0.01,2.35,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-22,1.412,1.415,1.41,1.414,830951,117389078.9,0.36,0.71,0.01,1.62,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-25,1.424,1.426,1.421,1.426,1215512,173154787.924,0.35,0.85,0.012,2.37,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-26,1.418,1.424,1.416,1.424,1021897,145114747.1,0.56,-0.14,-0.002,1.99,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-27,1.429,1.433,1.427,1.429,1815591,259653038.3,0.42,0.35,0.005,3.54,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-28,1.418,1.421,1.416,1.421,1006980,142851652.0,0.35,-0.56,-0.008,1.97,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-11-29,1.417,1.421,1.416,1.419,1063538,150891591.3,0.35,-0.14,-0.002,2.08,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-02,1.426,1.43,1.426,1.429,1259959,179904580.1,0.28,0.7,0.01,2.46,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-03,1.447,1.452,1.447,1.451,1133056,164323794.2,0.35,1.54,0.022,2.21,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-04,1.457,1.458,1.455,1.456,1448268,210964116.392,0.21,0.34,0.005,2.83,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-05,1.469,1.47,1.465,1.465,1401769,205634171.8,0.34,0.62,0.009,2.74,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-06,1.46,1.462,1.459,1.461,932506,136246716.9,0.2,-0.27,-0.004,1.82,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-09,1.475,1.481,1.475,1.481,1614676,238806263.4,0.41,1.37,0.02,3.15,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-10,1.462,1.467,1.46,1.461,1633546,238887803.5,0.47,-1.35,-0.02,3.19,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-11,1.461,1.463,1.458,1.462,1359649,198500886.1,0.34,0.07,0.001,2.65,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-12,1.488,1.488,1.484,1.486,1441468,214183715.0,0.27,1.64,0.024,2.81,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-13,1.485,1.49,1.483,1.49,2157602,320733028.9,0.47,0.27,0.004,4.21,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-16,1.491,1.499,1.491,1.498,2656175,397241566.2,0.54,0.54,0.008,5.18,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-17,1.519,1.539,1.518,1.532,3437930,524855061.645,1.4,2.27,0.034,6.71,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-18,1.525,1.534,1.52,1.534,3817661,583278314.3,0.91,0.13,0.002,7.45,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-19,1.485,1.5,1.478,1.495,3375090,503506817.3,1.43,-2.54,-0.039,6.59,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-20,1.487,1.488,1.46,1.462,2796700,411280189.9,1.87,-2.21,-0.033,5.46,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-23,1.488,1.509,1.486,1.509,2681687,400992227.1,1.57,3.21,0.047,5.23,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-24,1.529,1.53,1.491,1.511,3924777,594952297.6,2.58,0.13,0.002,7.66,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-25,1.53,1.546,1.521,1.541,3173120,486100004.5,1.65,1.99,0.03,6.19,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-26,1.542,1.559,1.535,1.554,4028493,623128441.545,1.56,0.84,0.013,7.86,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-27,1.543,1.546,1.535,1.54,2923023,450206031.306,0.71,-0.9,-0.014,5.7,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-30,1.51,1.528,1.51,1.524,1544154,235042943.104,1.17,-1.04,-0.016,3.01,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2024-12-31,1.51,1.533,1.505,1.514,2143862,324816617.5,1.84,-0.66,-0.01,4.18,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
2025-01-02,1.514,1.526,1.509,1.526,1866087,283539041.069,1.12,0.79,0.012,3.64,159501,纳指ETF嘉实,2025-10-10 18:54:04,---,,
