日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.645,1.646,1.642,1.644,158707800,2609156.23,0.24,-0.06,-0.001,,159501,纳指ETF嘉实,2025-09-22 21:52:51,
2025-09-19,1.635,1.636,1.631,1.631,121627100,1983738.0,0.31,0.37,0.006,,159501,纳指ETF嘉实,2025-09-19 18:14:22,
2025-09-18,1.62,1.628,1.62,1.625,147029800,2389234.25,0.49,0.49,0.008,,159501,纳指ETF嘉实,2025-09-19 18:14:22,
2025-09-17,1.621,1.621,1.616,1.617,79652300,1287977.69,0.31,-0.25,-0.004,,159501,纳指ETF嘉实,2025-09-19 18:14:22,
2025-09-16,1.621,1.625,1.621,1.623,87208000,1415385.84,0.25,0.12,0.002,,159501,纳指ETF嘉实,2025-09-18 22:22:51,
2025-09-12,1.602,1.604,1.6,1.604,63772600,1022912.5,0.25,0.5,0.008,,159501,纳指ETF嘉实,2025-09-17 22:21:54,
2025-09-11,1.596,1.596,1.592,1.596,80791800,1289437.13,0.25,-0.06,-0.001,,159501,纳指ETF嘉实,2025-09-17 22:21:54,
2025-09-10,1.593,1.598,1.592,1.597,74423900,1188549.68,0.38,0.25,0.004,,159501,纳指ETF嘉实,2025-09-17 22:21:54,
2025-09-09,1.587,1.59,1.586,1.59,77624969,1234237.01,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.587,1.588,1.584,1.584,121477500,1924203.6,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-08 18:27:51,
2025-09-05,1.586,1.589,1.584,1.588,101205300,160.71,0.32,1.21,0.019,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.575,1.575,1.569,1.569,107806300,169.15,0.38,0.38,0.006,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,
2025-09-03,1.558,1.565,1.557,1.563,74766600,116.86,0.51,-0.19,-0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,
2025-09-02,1.568,1.57,1.564,1.566,76969000,120.53,0.38,0.0,0.0,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,
2025-09-01,1.569,1.57,1.56,1.566,135232000,211.77,0.63,-1.01,-0.016,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,
2025-08-29,1.583,1.586,1.58,1.582,121647200,192.45,0.38,0.19,0.003,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,
2025-08-28,1.577,1.581,1.576,1.579,114539600,180.86,0.32,-0.25,-0.004,0.0,159501,纳指ETF嘉实,2025-09-06 21:15:10,
