日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,100.001,100.007,100.001,100.005,392109,392128.61,0.01,0.01,0.006,0.0,511620,货币基金ETF,2025-09-11 22:22:15,0.0
2025-09-10,99.999,100.0,99.995,99.999,343396,343392.57,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-11 22:22:15,0.0
2025-09-09,99.999,100.0,99.993,99.999,649523,649516.5,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-09 18:57:38,
2025-09-08,100.003,100.005,100.0,100.004,125262,125267.01,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-08 19:44:28,
2025-09-05,100.014,100.016,100.011,100.015,184525,18.46,0.0,0.0,0.0,0.0,511620,货币基金ETF,2025-09-06 21:15:10,
2025-09-04,100.009,100.013,100.007,100.011,179365,17.94,0.01,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-09-03,100.008,100.014,100.007,100.012,226374,22.64,0.01,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-09-02,100.005,100.015,100.003,100.013,278803,27.88,0.01,0.0,0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-09-01,100.002,100.009,100.002,100.009,347649,34.77,0.01,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-29,100.009,100.014,100.008,100.013,229986,23.0,0.01,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-28,100.003,100.007,100.003,100.007,255661,25.57,0.0,0.0,0.005,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-27,99.999,100.003,99.998,100.002,320947,32.1,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-26,100.0,100.001,99.995,100.001,300429,30.04,0.01,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-25,99.997,100.005,99.997,100.005,437621,43.76,0.01,-0.0,-0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-22,100.007,100.01,100.005,100.006,201304,20.13,0.0,-0.0,-0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-21,100.001,100.012,100.001,100.009,304911,30.49,0.01,0.01,0.012,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-20,99.994,100.0,99.993,99.997,230724,23.07,0.01,0.0,0.003,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-19,99.997,99.998,99.993,99.994,264322,26.43,0.01,-0.0,-0.004,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-18,99.997,99.998,99.996,99.998,236885,23.69,0.0,-0.01,-0.01,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-15,100.006,100.009,100.006,100.008,245569,24.56,0.0,0.01,0.006,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-14,100.0,100.002,99.991,100.002,368757,36.88,0.01,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-13,99.999,100.001,99.997,100.0,204657,20.47,0.0,0.0,0.001,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
2025-08-12,99.996,99.999,99.994,99.999,253497,25.35,0.01,0.0,0.002,0.0,511620,货币基金ETF,2025-09-05 02:23:48,
