日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-16,1.006,1.018,1.002,1.007,57276392.0,57677326.74,1.6,0.1,0.0,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-17,1.007,1.015,1.001,1.015,36796658.0,37348607.87,1.4,0.79,0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-18,1.014,1.026,1.01,1.016,29088423.0,29553837.77,1.58,0.1,0.0,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-21,1.016,1.018,1.01,1.015,14053373.0,14264173.59,0.79,-0.1,-0.0,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-22,1.015,1.018,1.011,1.014,17823515.0,18073044.21,0.69,-0.1,-0.0,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-23,1.015,1.031,1.015,1.022,29446315.0,30094133.93,1.58,0.79,0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-24,1.022,1.037,1.021,1.037,11409415.0,11831563.35,1.57,1.47,0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-25,1.036,1.053,1.034,1.05,19149848.0,20107340.4,1.84,1.25,0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-28,1.052,1.055,1.043,1.047,6523652.0,6830263.64,1.15,-0.29,-0.0,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-29,1.047,1.059,1.04,1.057,8228225.0,8697233.82,1.83,0.96,0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-30,1.059,1.062,1.04,1.046,6153989.0,6437072.49,2.12,-1.04,-0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-07-31,1.047,1.055,1.033,1.038,9347712.0,9702925.06,2.13,-0.76,-0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-08-01,1.036,1.042,1.022,1.03,5596830.0,5764734.9,1.96,-0.77,-0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-08-04,1.03,1.038,1.029,1.038,3032021.0,3147237.8,0.87,0.78,0.01,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
2025-08-05,1.038,1.043,1.036,1.042,4632389.0,4826949.34,0.68,0.39,0.0,0.0,0.0,0.0,0.0,159311.0,159311,2026/4/27 12:14:05
