日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.792,0.871,0.792,0.818,82159,6738668.114,9.97,3.28,0.026,10.79,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-11,0.818,0.826,0.786,0.795,71523,5720459.1,4.89,-2.81,-0.023,9.39,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-14,0.795,0.804,0.773,0.802,48129,3829442.6,3.9,0.88,0.007,6.32,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-15,0.8,0.801,0.776,0.776,39241,3079415.939,3.12,-3.24,-0.026,5.15,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-16,0.775,0.775,0.761,0.762,57254,4388852.5,1.8,-1.8,-0.014,7.52,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-17,0.76,0.769,0.75,0.751,45991,3501088.8,2.49,-1.44,-0.011,6.04,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-18,0.749,0.786,0.744,0.773,66922,5049120.7,5.59,2.93,0.022,8.79,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-21,0.773,0.781,0.766,0.775,47844,3707546.116,1.94,0.26,0.002,6.28,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-22,0.775,0.788,0.775,0.787,31471,2464288.0,1.68,1.55,0.012,4.13,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-23,0.792,0.802,0.786,0.796,55471,4403332.6,2.03,1.14,0.009,7.28,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-24,0.801,0.801,0.781,0.783,50383,3963033.4,2.51,-1.63,-0.013,6.62,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-25,0.783,0.796,0.783,0.79,36348,2875395.7,1.66,0.89,0.007,4.77,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-28,0.789,0.804,0.784,0.803,52453,4161652.202,2.53,1.65,0.013,6.89,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-29,0.804,0.81,0.787,0.789,60090,4781770.5,2.86,-1.74,-0.014,7.89,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-30,0.787,0.791,0.775,0.783,52965,4136232.3,2.03,-0.76,-0.006,6.96,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-10-31,0.783,0.789,0.777,0.786,28544,2232056.781,1.53,0.38,0.003,3.75,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-01,0.782,0.795,0.781,0.789,60655,4782782.4,1.78,0.38,0.003,7.97,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-04,0.791,0.799,0.786,0.798,47912,3802066.1,1.65,1.14,0.009,6.29,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-05,0.795,0.814,0.794,0.814,67705,5436645.707,2.51,2.01,0.016,8.89,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-06,0.812,0.818,0.804,0.809,64359,5216178.528,1.72,-0.61,-0.005,8.45,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-07,0.813,0.864,0.813,0.864,177193,14926391.504,6.3,6.8,0.055,23.27,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-08,0.885,0.885,0.838,0.852,179703,15329107.3,5.44,-1.39,-0.012,23.6,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-11,0.851,0.851,0.818,0.837,174853,14487865.55,3.87,-1.76,-0.015,22.96,159689,消费ETF南方,2025-10-10 19:10:48,---,,
2024-11-12,0.838,0.849,0.825,0.83,110078,9231368.0,2.87,-0.84,-0.007,14.46,159689,消费ETF南方,2025-10-10 19:10:48,---,,
