日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-04-25,0.93,0.934,0.856,0.87,36788725.0,32006190.75,9.11,-7.74,-0.07,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-04-26,0.871,0.901,0.87,0.872,21780095.0,18992242.84,3.56,0.23,0.0,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-04-27,0.859,0.949,0.859,0.945,31728582.0,29983509.99,10.48,8.37,0.07,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-04-28,0.943,0.968,0.923,0.952,25938238.0,24693202.58,4.88,0.74,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-04-29,0.941,0.99,0.941,0.985,34598727.0,34079746.09,5.21,3.47,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-05,0.984,1.008,0.971,0.992,36713190.0,36419484.48,3.81,0.71,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-06,0.979,0.989,0.969,0.972,15025055.0,14604353.46,2.06,-2.02,-0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-09,0.971,1.0,0.971,0.989,14393508.0,14235179.41,2.99,1.75,0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-10,0.985,1.032,0.985,1.01,70156480.0,70858044.8,4.77,2.12,0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-11,1.013,1.062,1.013,1.044,68735578.0,71759943.43,4.84,3.37,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-12,1.041,1.043,1.024,1.03,29046943.0,29918351.29,1.86,-1.34,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-13,1.028,1.046,1.028,1.04,18698278.0,19446209.12,1.75,0.97,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-16,1.039,1.059,1.024,1.024,13747201.0,14077133.82,3.42,-1.54,-0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-17,1.022,1.065,1.022,1.061,14992457.0,15906996.88,4.21,3.61,0.04,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-18,1.061,1.085,1.057,1.078,20847847.0,22473979.07,2.65,1.6,0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-19,1.065,1.141,1.061,1.132,24532663.0,27770974.52,7.54,5.01,0.05,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-20,1.144,1.146,1.121,1.145,20496954.0,23469012.33,2.23,1.15,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-23,1.143,1.143,1.12,1.139,15765434.0,17956829.33,2.05,-0.52,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-24,1.138,1.148,1.1,1.105,28795527.0,31819057.34,4.36,-2.99,-0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-25,1.1,1.117,1.094,1.115,23258942.0,25933720.33,2.1,0.9,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-26,1.116,1.129,1.094,1.11,17399569.0,19313521.59,3.2,-0.45,-0.0,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-27,1.11,1.128,1.097,1.104,11434830.0,12624052.32,2.83,-0.54,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-30,1.11,1.111,1.095,1.11,11062313.0,12279167.43,1.46,0.54,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-05-31,1.128,1.145,1.111,1.141,12378586.0,14123966.63,3.06,2.79,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-01,1.142,1.142,1.125,1.131,12625022.0,14278899.88,1.51,-0.88,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-02,1.132,1.16,1.128,1.16,9869248.0,11448327.68,2.84,2.56,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-06,1.162,1.23,1.162,1.213,12776572.0,15497981.84,5.85,4.57,0.05,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-07,1.213,1.274,1.213,1.219,5938420.0,7238933.98,5.03,0.49,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-08,1.219,1.224,1.191,1.216,7236269.0,8799303.1,2.77,-0.25,-0.0,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-09,1.216,1.229,1.2,1.207,15456528.0,18656029.3,2.42,-0.74,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-10,1.207,1.241,1.19,1.238,7485732.0,9267336.22,4.29,2.57,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-13,1.238,1.273,1.227,1.245,8948480.0,11140857.6,3.75,0.57,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-14,1.245,1.245,1.181,1.227,6858250.0,8415072.75,5.42,-1.45,-0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-15,1.228,1.244,1.198,1.219,9387365.0,11443197.94,3.84,-0.65,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-16,1.212,1.253,1.212,1.239,13858555.0,17170749.64,3.38,1.64,0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-17,1.236,1.269,1.23,1.267,10694910.0,13550450.97,3.17,2.26,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-20,1.267,1.298,1.261,1.281,6578919.0,8427595.24,2.93,1.1,0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-21,1.281,1.299,1.251,1.266,15974713.0,20223986.66,3.84,-1.17,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-22,1.265,1.309,1.255,1.283,15938699.0,20449350.82,4.3,1.34,0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-23,1.285,1.306,1.265,1.305,13378213.0,17458567.96,3.24,1.71,0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-24,1.305,1.345,1.305,1.343,16275547.0,21858059.62,3.07,2.91,0.04,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-27,1.394,1.394,1.331,1.345,6909427.0,9293179.31,4.73,0.15,0.0,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-28,1.345,1.375,1.322,1.372,17759333.0,24365804.88,4.01,2.01,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-29,1.371,1.371,1.305,1.309,16405516.0,21474820.44,5.06,-4.59,-0.06,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-06-30,1.309,1.37,1.306,1.359,15238317.0,20708872.8,4.9,3.82,0.05,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-01,1.357,1.375,1.333,1.359,11399330.0,15491689.47,3.15,0.0,0.0,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-04,1.351,1.369,1.314,1.363,17759295.0,24205919.09,4.19,0.29,0.0,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-05,1.351,1.384,1.351,1.382,12642434.0,17471843.79,2.44,1.39,0.02,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-06,1.383,1.394,1.36,1.375,16362239.0,22498078.63,2.5,-0.51,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-07,1.373,1.419,1.351,1.414,16070532.0,22723732.25,5.03,2.84,0.04,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-08,1.423,1.44,1.377,1.388,14470504.0,20085059.55,4.58,-1.84,-0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-11,1.391,1.391,1.332,1.352,17401710.0,23527111.92,4.43,-2.59,-0.04,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-12,1.352,1.38,1.338,1.345,14786827.0,19888282.32,3.14,-0.52,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-13,1.343,1.383,1.322,1.372,17764407.0,24372766.4,4.61,2.01,0.03,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-14,1.371,1.433,1.366,1.42,17192902.0,24413920.84,4.9,3.5,0.05,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-15,1.421,1.432,1.408,1.411,14613908.0,20620224.19,1.7,-0.63,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
2022-07-18,1.412,1.413,1.375,1.405,17272314.0,24267601.17,2.76,-0.43,-0.01,0.0,0.0,0.0,0.0,159618.0,159618,2026/4/27 12:14:09
