日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-06-25,1.01,1.024,1.008,1.022,52550200,53706304.4,1.59,1.19,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-06-26,1.019,1.024,1.018,1.019,17208500,17535461.5,0.59,-0.29,-0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-06-27,1.019,1.024,1.012,1.015,9434500,9576017.5,1.19,-0.39,-0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-06-30,1.014,1.023,1.008,1.02,6855200,6992304.0,1.49,0.49,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-01,1.019,1.021,1.011,1.021,10909400,11138497.4,0.99,0.1,0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-02,1.018,1.022,1.016,1.021,8596400,8776924.4,0.59,0.0,0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-03,1.019,1.028,1.019,1.027,12561100,12900249.7,0.88,0.59,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-04,1.027,1.037,1.023,1.029,15676600,16131221.4,1.37,0.19,0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-07,1.03,1.03,1.021,1.026,6016400,6172826.4,0.88,-0.29,-0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-08,1.026,1.034,1.026,1.032,11971200,12354278.4,0.78,0.58,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-09,1.033,1.038,1.03,1.03,9414100,9696523.0,0.78,-0.19,-0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-10,1.032,1.042,1.032,1.04,7211300,7499752.0,0.97,0.97,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-11,1.04,1.052,1.033,1.042,9988400,10407912.8,1.84,0.19,0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-14,1.044,1.046,1.032,1.042,5547500,5780495.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-15,1.037,1.046,1.036,1.04,3019000,3139760.0,0.97,-0.19,-0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-16,1.046,1.046,1.035,1.036,6043200,6260755.2,1.06,-0.38,-0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-17,1.039,1.044,1.039,1.044,3286000,3430584.0,0.48,0.77,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-18,1.044,1.055,1.044,1.054,10903400,11492183.6,1.05,0.96,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-21,1.054,1.063,1.05,1.062,8293300,8807484.6,1.24,0.76,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-22,1.063,1.075,1.06,1.075,9582900,10301617.5,1.42,1.22,0.01,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
2025-07-23,1.08,1.083,1.073,1.076,7138500,7681026.0,0.93,0.09,0.0,0.0,0.0,0.0,0.0,561770,561770,2026/4/27 12:13:38
