日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-24,0.999,1.012,0.999,1.01,87129400,,880006.94,1.3,1.1,0.011,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-06-25,1.01,1.024,1.008,1.022,52550200,,537063.04,1.58,1.19,0.012,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-06-26,1.019,1.024,1.018,1.019,17208500,,175354.62,0.59,-0.29,-0.003,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-06-27,1.019,1.024,1.012,1.015,9434500,,95760.18,1.18,-0.39,-0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-06-30,1.014,1.023,1.008,1.02,6855200,,69923.04,1.48,0.49,0.005,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-01,1.019,1.021,1.011,1.021,10909400,,111384.97,0.98,0.1,0.001,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-02,1.018,1.022,1.016,1.021,8596400,,87769.24,0.59,0.0,0.0,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-03,1.019,1.028,1.019,1.027,12561100,,129002.5,0.88,0.59,0.006,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-04,1.027,1.037,1.023,1.029,15676600,,161312.21,1.36,0.19,0.002,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-07,1.03,1.03,1.021,1.026,6016400,,61728.26,0.87,-0.29,-0.003,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-08,1.026,1.034,1.026,1.032,11971200,,123542.78,0.78,0.58,0.006,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-09,1.033,1.038,1.03,1.03,9414100,,96965.23,0.78,-0.19,-0.002,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-10,1.032,1.042,1.032,1.04,7211300,,74997.52,0.97,0.97,0.01,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-11,1.04,1.052,1.033,1.042,9988400,,104079.13,1.83,0.19,0.002,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-14,1.044,1.046,1.032,1.042,5547500,,57804.95,1.34,0.0,0.0,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-15,1.037,1.046,1.036,1.04,3019000,,31397.6,0.96,-0.19,-0.002,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-16,1.046,1.046,1.035,1.036,6043200,,62607.55,1.06,-0.38,-0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-17,1.039,1.044,1.039,1.044,3286000,,34305.84,0.48,0.77,0.008,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-18,1.044,1.055,1.044,1.054,10903400,,114921.84,1.05,0.96,0.01,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-21,1.054,1.063,1.05,1.062,8293300,,88074.85,1.23,0.76,0.008,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-22,1.063,1.075,1.06,1.075,9582900,,103016.18,1.41,1.22,0.013,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-23,1.08,1.083,1.073,1.076,7138500,,76810.26,0.93,0.09,0.001,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-24,1.066,1.084,1.066,1.083,5526300,,59849.83,1.67,0.65,0.007,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-25,1.084,1.092,1.075,1.078,3086400,,33271.39,1.57,-0.46,-0.005,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-28,1.077,1.082,1.076,1.079,5028300,,54255.36,0.56,0.09,0.001,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-29,1.08,1.086,1.076,1.083,5208500,,56408.06,0.93,0.37,0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-30,1.085,1.093,1.08,1.083,3187300,,34518.46,1.2,0.0,0.0,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-07-31,1.08,1.093,1.061,1.061,7790700,,82659.33,2.95,-2.03,-0.022,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-01,1.063,1.064,1.053,1.057,2021300,,21365.14,1.04,-0.38,-0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-04,1.057,1.062,1.055,1.062,3504600,,37218.85,0.66,0.47,0.005,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-05,1.063,1.067,1.053,1.067,2894600,,30885.38,1.32,0.47,0.005,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-06,1.067,1.069,1.065,1.069,677500,,7242.48,0.37,0.19,0.002,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-07,1.069,1.07,1.053,1.069,3937600,,42092.94,1.59,0.0,0.0,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-08,1.067,1.071,1.067,1.068,3415400,,36476.47,0.37,-0.09,-0.001,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-11,1.068,1.074,1.068,1.07,4884100,,52259.87,0.56,0.19,0.002,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-12,1.07,1.078,1.07,1.074,9375800,,100696.09,0.75,0.37,0.004,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-13,1.079,1.087,1.078,1.086,7179300,,77967.2,0.84,1.12,0.012,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-14,1.09,1.096,1.083,1.087,4699100,,51079.22,1.2,0.09,0.001,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-15,1.083,1.094,1.083,1.089,4536600,,49403.57,1.01,0.18,0.002,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-18,1.094,1.108,1.091,1.096,10010700,,109717.27,1.56,0.64,0.007,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-19,1.106,1.106,1.09,1.09,7421500,,80894.35,1.46,-0.55,-0.006,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-20,1.09,1.102,1.08,1.102,5235700,,57697.41,2.02,1.1,0.012,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-21,1.111,1.113,1.105,1.107,3807300,,42146.81,0.73,0.45,0.005,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-22,1.114,1.137,1.114,1.135,7060000,,80131.0,2.08,2.53,0.028,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-25,1.146,1.163,1.135,1.158,4720100,,54658.76,2.47,2.03,0.023,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-26,1.153,1.164,1.152,1.157,2423800,,28043.37,1.04,-0.09,-0.001,561770,中证A100指数ETF,2025-09-24 15:14:41
2025-08-27,1.157,1.168,1.142,1.146,11588100,,132799.63,2.25,-0.95,-0.011,561770,中证A100指数ETF,2025-09-24 15:14:41
