日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-01,0.987,0.996,0.971,0.983,121509400,,1194437.4,2.53,-0.41,-0.004,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-04,0.983,0.997,0.983,0.994,27390200,,272258.59,1.42,1.12,0.011,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-05,0.99,1.015,0.99,1.014,41680500,,422640.27,2.52,2.01,0.02,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-06,1.015,1.016,0.995,1.004,10319200,,103604.77,2.07,-0.99,-0.01,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-07,1.0,1.041,1.0,1.041,14448000,,150403.68,4.08,3.69,0.037,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-08,1.13,1.13,1.03,1.036,19368200,,200654.55,9.61,-0.48,-0.005,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-11,1.013,1.037,1.007,1.022,5680100,,58050.62,2.9,-1.35,-0.014,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-12,1.02,1.039,0.995,1.001,8713700,,87224.14,4.31,-2.05,-0.021,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-13,1.021,1.028,0.984,0.99,5123400,,50721.66,4.4,-1.1,-0.011,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-14,0.989,0.999,0.972,0.974,8271000,,80559.54,2.73,-1.62,-0.016,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-15,0.975,0.99,0.97,0.973,10725500,,104359.12,2.05,-0.1,-0.001,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-18,0.988,0.988,0.973,0.976,7835900,,76478.38,1.54,0.31,0.003,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-19,0.976,0.993,0.976,0.991,22150300,,219509.47,1.74,1.54,0.015,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-20,0.994,0.998,0.983,0.995,14372200,,143003.39,1.51,0.4,0.004,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-21,1.0,1.0,0.991,0.997,19243700,,191859.69,0.9,0.2,0.002,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-22,0.996,1.002,0.908,0.958,22021100,,210962.14,9.43,-3.91,-0.039,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-25,0.98,0.99,0.973,0.976,42097100,,410867.7,1.77,1.88,0.018,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-26,0.978,0.99,0.973,0.976,39126700,,381876.59,1.74,0.0,0.0,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-27,0.977,0.994,0.97,0.992,35624700,,353397.02,2.46,1.64,0.016,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-28,0.998,0.998,0.976,0.977,38037400,,371625.4,2.22,-1.51,-0.015,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-11-29,0.983,1.002,0.98,0.992,38829200,,385185.66,2.25,1.54,0.015,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-12-02,1.007,1.017,0.997,1.011,40573700,,410200.11,2.02,1.92,0.019,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-12-03,1.017,1.024,1.009,1.021,24638000,,251553.98,1.48,0.99,0.01,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-12-04,1.027,1.027,1.015,1.018,12149600,,123682.93,1.18,-0.29,-0.003,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-12-05,1.007,1.013,1.0,1.002,13325400,,133520.51,1.28,-1.57,-0.016,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-12-06,1.004,1.032,1.004,1.03,38896500,,400633.95,2.79,2.79,0.028,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
2024-12-09,1.028,1.033,1.018,1.023,24559400,,251242.66,1.46,-0.68,-0.007,520520,恒生消费ETF华泰柏瑞,2025-09-24 15:14:41
