日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-01,0.987,0.996,0.971,0.983,1215094,119212291.0,2.54,-0.3,-0.003,162.87,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-04,0.983,0.997,0.983,0.994,273902,27181095.0,1.42,1.12,0.011,36.71,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-05,0.99,1.015,0.99,1.014,416805,42025010.0,2.52,2.01,0.02,55.87,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-06,1.015,1.016,0.995,1.004,103192,10391376.0,2.07,-0.99,-0.01,13.83,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-07,1.0,1.041,1.0,1.041,144480,14774791.0,4.08,3.69,0.037,19.37,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-08,1.13,1.13,1.03,1.036,193682,20249664.0,9.61,-0.48,-0.005,25.96,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-11,1.013,1.037,1.007,1.022,56801,5763080.0,2.9,-1.35,-0.014,7.61,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-12,1.02,1.039,0.995,1.001,87137,8844907.0,4.31,-2.05,-0.021,11.68,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-13,1.021,1.028,0.984,0.99,51234,5078365.0,4.4,-1.1,-0.011,6.87,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-14,0.989,0.999,0.972,0.974,82710,8157481.0,2.73,-1.62,-0.016,11.09,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-15,0.975,0.99,0.97,0.973,107255,10530324.0,2.05,-0.1,-0.001,14.38,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-18,0.988,0.988,0.973,0.976,78359,7679469.0,1.54,0.31,0.003,10.5,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-19,0.976,0.993,0.976,0.991,221503,21911726.0,1.74,1.54,0.015,29.69,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-20,0.994,0.998,0.983,0.995,143722,14273382.0,1.51,0.4,0.004,19.26,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-21,1.0,1.0,0.991,0.997,192437,19143915.0,0.9,0.2,0.002,25.79,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-22,0.996,1.002,0.908,0.958,220211,21735619.0,9.43,-3.91,-0.039,29.52,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-25,0.98,0.99,0.973,0.976,420971,41324800.0,1.77,1.88,0.018,56.43,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-26,0.978,0.99,0.973,0.976,391267,38434521.0,1.74,0.0,0.0,52.44,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-27,0.977,0.994,0.97,0.992,356247,34903132.0,2.46,1.64,0.016,47.75,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-28,0.998,0.998,0.976,0.977,380374,37399938.0,2.22,-1.51,-0.015,50.98,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-11-29,0.983,1.002,0.98,0.992,388292,38402938.0,2.25,1.54,0.015,52.05,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-02,1.007,1.017,0.997,1.011,405737,40998334.0,2.02,1.92,0.019,54.38,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-03,1.017,1.024,1.009,1.021,246380,25003162.0,1.48,0.99,0.01,33.02,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-04,1.027,1.027,1.015,1.018,121496,12403377.0,1.18,-0.29,-0.003,16.29,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-05,1.007,1.013,1.0,1.002,133254,13398687.0,1.28,-1.57,-0.016,17.86,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-06,1.004,1.032,1.004,1.03,388965,39618742.0,2.79,2.79,0.028,52.14,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-09,1.028,1.033,1.018,1.023,245594,25182403.0,1.46,-0.68,-0.007,32.92,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-10,1.106,1.11,1.047,1.053,278186,29728839.0,6.16,2.93,0.03,37.29,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-11,1.055,1.064,1.041,1.043,183128,19324032.0,2.18,-0.95,-0.01,24.55,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-12,1.054,1.087,1.047,1.086,777739,83316865.0,3.84,4.12,0.043,104.25,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-13,1.07,1.075,1.051,1.052,410940,43480817.0,2.21,-3.13,-0.034,55.08,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-16,1.052,1.06,1.035,1.038,324598,34032491.0,2.38,-1.33,-0.014,43.51,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-17,1.037,1.055,1.029,1.039,256619,26752130.0,2.5,0.1,0.001,34.4,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-18,1.054,1.056,1.041,1.043,273069,28545288.0,1.44,0.38,0.004,36.6,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-19,1.04,1.04,1.03,1.036,187866,19479456.0,0.96,-0.67,-0.007,25.18,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-20,1.036,1.045,1.029,1.035,325049,33781968.0,1.54,-0.1,-0.001,43.57,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-23,1.042,1.042,1.028,1.029,156195,16130045.0,1.35,-0.58,-0.006,20.94,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-24,1.029,1.039,1.026,1.037,205224,21181329.0,1.26,0.78,0.008,27.51,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-25,1.037,1.042,1.034,1.04,19193,1993449.0,0.77,0.29,0.003,2.57,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-26,1.042,1.043,1.036,1.038,26117,2708789.0,0.67,-0.19,-0.002,3.5,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-27,1.038,1.04,1.023,1.029,163354,16823229.0,1.64,-0.87,-0.009,21.9,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
2024-12-30,1.026,1.035,1.017,1.024,254276,26023551.0,1.75,-0.49,-0.005,34.08,520520,恒生消费ETF华泰柏瑞,2025-10-10 19:10:18,---,,
