日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.9441,0.9441,0.9421,0.9421,3204800.0,3019253.31,0.0,0.0,,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-04-29,0.9392,0.9441,0.9392,0.9401,9596800.0,9022303.6,0.52,-0.21,-0.002,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-04-30,0.9411,0.947,0.9411,0.9431,11880000.0,11203872.64,0.63,0.31,0.003,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-06,0.9431,0.9549,0.9431,0.9549,10424200.0,9953941.48,1.25,1.25,0.0118,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-07,0.9559,0.9696,0.9549,0.9598,15680300.0,15050028.66,1.54,0.51,0.0049,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-08,0.9598,0.9677,0.9598,0.9657,10117000.0,9770040.27,0.82,0.61,0.0059,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-09,0.9637,0.9647,0.9598,0.9608,8800800.0,8455705.23,0.51,-0.51,-0.0049,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-12,0.9608,0.9736,0.9608,0.9716,12885700.0,12519819.8,1.33,1.13,0.0108,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-13,0.9755,0.9775,0.9736,0.9736,17073500.0,16622291.99,0.4,0.2,0.002,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-14,0.9746,0.9873,0.9726,0.9824,33228600.0,32644547.09,1.52,0.91,0.0089,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-15,0.9824,0.9844,0.9736,0.9746,19462100.0,18966904.57,1.1,-0.8,-0.0079,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-16,0.9736,0.9736,0.9677,0.9696,9394700.0,9109466.42,0.61,-0.5,-0.0049,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-19,0.9667,0.9696,0.9647,0.9696,9922400.0,9621144.86,0.51,0.0,0.0,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-20,0.9716,0.9765,0.9696,0.9755,5013200.0,4890573.75,0.71,0.61,0.0059,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-21,0.9755,0.9805,0.9755,0.9785,7682300.0,7517050.03,0.5,0.3,0.003,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-22,0.9755,0.9795,0.9746,0.9746,5573800.0,5431979.73,0.5,-0.4,-0.0039,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-23,0.9785,0.9814,0.9696,0.9706,13674500.0,13272775.47,1.21,-0.4,-0.0039,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-26,0.9677,0.9706,0.9628,0.9657,4874500.0,4707330.37,0.81,-0.51,-0.0049,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-27,0.9637,0.9647,0.9588,0.9598,7087800.0,6802905.12,0.61,-0.61,-0.0059,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-28,0.9608,0.9618,0.9578,0.9588,5739600.0,5503252.08,0.41,-0.1,-0.001,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-29,0.9578,0.9687,0.9578,0.9647,8141900.0,7854669.39,1.13,0.62,0.0059,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-05-30,0.9628,0.9637,0.9588,0.9637,6849500.0,6601126.86,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-03,0.9637,0.9657,0.9598,0.9608,9958000.0,9567529.39,0.61,-0.31,-0.003,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-04,0.9647,0.9677,0.9647,0.9647,8151800.0,7864220.13,0.31,0.41,0.0039,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-05,0.9667,0.9706,0.9647,0.9687,20333300.0,19695963.42,0.61,0.41,0.0039,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-06,0.9687,0.9716,0.9687,0.9696,14894800.0,14442577.25,0.3,0.1,0.001,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-09,0.9706,0.9755,0.9706,0.9726,13318100.0,12953039.36,0.51,0.3,0.003,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-10,0.9726,0.9746,0.9637,0.9667,13952800.0,13488013.99,1.11,-0.61,-0.0059,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-11,0.9677,0.9795,0.9677,0.9755,13221500.0,12898093.21,1.22,0.92,0.0089,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-12,0.9716,0.9775,0.9706,0.9755,13037000.0,12718106.2,0.71,0.0,0.0,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-13,0.9736,0.9746,0.9667,0.9687,6081300.0,5890684.85,0.81,-0.71,-0.0069,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-16,0.9677,0.9736,0.9677,0.9726,7819400.0,7605063.48,0.61,0.41,0.0039,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-17,0.9726,0.9736,0.9687,0.9706,7035100.0,6828425.37,0.51,-0.2,-0.002,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-18,0.9706,0.9726,0.9677,0.9716,4540800.0,4411867.24,0.51,0.1,0.001,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-19,0.9706,0.9706,0.9618,0.9628,5957700.0,5735805.96,0.91,-0.91,-0.0089,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-20,0.9628,0.9667,0.9618,0.9618,7569400.0,7280034.46,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-23,0.9628,0.9687,0.9608,0.9677,8129900.0,7867077.48,0.82,0.61,0.0059,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
,2025-06-24,0.9706,0.9814,0.9696,0.9775,11221000.0,10968597.3,1.22,1.02,0.0098,0.0,0.0,0.0,0.0,563660,XDA500ETF银河,2026-04-28 22:46:34
