日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.517,2.607,2.492,2.564,2235,569238.0,4.57,1.87,0.047,0.77,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-11,2.506,2.8,2.494,2.5,2421,610972.0,11.93,-2.5,-0.064,0.83,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-14,2.5,2.555,2.5,2.538,2542,643154.0,2.2,1.52,0.038,0.87,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-15,2.536,2.544,2.488,2.488,304,76513.0,2.21,-1.97,-0.05,0.1,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-16,2.415,2.506,2.415,2.5,752,183087.0,3.66,0.48,0.012,0.26,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-17,2.43,2.544,2.43,2.451,811,202636.0,4.56,-1.96,-0.049,0.28,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-18,2.443,2.522,2.424,2.49,1679,414815.0,4.0,1.59,0.039,0.58,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-21,2.499,2.499,2.474,2.485,979,243788.0,1.0,-0.2,-0.005,0.34,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-22,2.5,2.52,2.5,2.51,104,26064.0,0.8,1.01,0.025,0.04,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-23,2.486,2.543,2.486,2.53,425,107547.0,2.27,0.8,0.02,0.15,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-24,2.552,2.552,2.502,2.502,157,39464.0,1.98,-1.11,-0.028,0.05,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-25,2.5,2.51,2.48,2.503,448,112334.0,1.2,0.04,0.001,0.15,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-28,2.51,2.51,2.485,2.5,479,119616.0,1.0,-0.12,-0.003,0.16,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-29,2.745,2.745,2.486,2.486,1053,268874.0,10.36,-0.56,-0.014,0.36,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-30,2.486,2.49,2.444,2.449,461,113906.0,1.85,-1.49,-0.037,0.16,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-10-31,2.448,2.456,2.423,2.441,205,50141.0,1.35,-0.33,-0.008,0.07,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-01,2.466,2.482,2.462,2.468,148,36570.0,0.82,1.11,0.027,0.05,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-04,2.518,2.558,2.436,2.483,275,67493.0,4.94,0.61,0.015,0.09,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-05,2.49,2.518,2.49,2.518,174,43488.0,1.13,1.41,0.035,0.06,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-06,2.518,2.52,2.499,2.499,245,61633.0,0.83,-0.75,-0.019,0.08,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-07,2.512,2.582,2.511,2.582,345,87465.0,2.84,3.32,0.083,0.12,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-08,2.578,2.837,2.502,2.549,8149,2136356.0,12.97,-1.28,-0.033,2.8,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-11,2.545,2.546,2.416,2.527,2024,506891.0,5.1,-0.86,-0.022,0.7,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-12,2.528,2.556,2.498,2.505,842,212405.0,2.3,-0.87,-0.022,0.29,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-13,2.507,2.532,2.507,2.524,739,186422.0,1.0,0.76,0.019,0.25,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
2024-11-14,2.526,2.536,2.511,2.514,1786,451680.0,0.99,-0.4,-0.01,0.61,510090,ESGETF基金,2025-10-10 19:42:33,-0.63%,,
