日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,2.612,2.616,2.606,2.606,71100,,1852.87,0.38,-0.53,-0.014,510090,ESGETF基金,2025-09-25 18:24:57
2025-09-24,2.604,2.62,2.604,2.62,62000,,1624.4,0.61,0.58,0.015,510090,ESGETF基金,2025-09-25 18:24:57
2025-09-23,2.59,2.62,2.545,2.605,104700,,2727.44,2.9,0.58,0.015,510090,ESGETF基金,2025-09-25 18:24:57
2025-09-22,2.63,2.63,2.59,2.61,140900,,3677.49,1.52,-0.76,-0.02,510090,ESGETF基金,2025-09-24 18:26:46
2025-09-19,2.59,2.625,2.543,2.625,29400,,771.75,3.15,0.88,0.023,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-18,2.652,2.663,2.6,2.602,29900,,778.0,2.38,-1.74,-0.046,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-17,2.638,2.648,2.633,2.648,12900,,341.59,0.57,0.38,0.01,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-16,2.655,2.655,2.635,2.638,45000,,1187.1,0.75,-0.49,-0.013,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-15,2.662,2.667,2.648,2.651,29600,,784.7,0.71,-0.38,-0.01,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-12,2.689,2.718,2.64,2.661,55100,,1466.21,2.9,-1.04,-0.028,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-11,2.673,2.689,2.673,2.689,4911,,132.06,0.6,0.75,0.02,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-10,2.661,2.673,2.661,2.669,12600,,336.29,0.45,0.15,0.004,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-09,2.644,2.681,2.644,2.665,52400,,1396.46,1.39,-0.15,-0.004,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-08,2.677,2.677,2.66,2.669,25000,,667.25,0.64,0.38,0.01,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-05,2.627,2.659,2.627,2.659,20743,,551.56,1.21,0.83,0.022,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-04,2.648,2.648,2.623,2.637,76300,,2012.03,0.94,-0.64,-0.017,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-03,2.682,2.682,2.648,2.654,36200,,960.75,1.26,-1.34,-0.036,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-02,2.685,2.69,2.671,2.69,37800,,1016.82,0.71,0.19,0.005,510090,ESGETF基金,2025-09-24 15:14:41
2025-09-01,2.716,2.716,2.676,2.685,137500,,3691.88,1.48,-0.81,-0.022,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-29,2.675,2.732,2.675,2.707,86800,,2349.68,2.11,0.3,0.008,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-28,2.729,2.804,2.658,2.699,150000,,4048.5,5.45,0.82,0.022,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-27,2.702,2.719,2.677,2.677,119200,,3190.98,1.54,-1.8,-0.049,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-26,2.672,2.743,2.672,2.726,86400,,2355.26,2.6,-0.04,-0.001,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-25,2.698,2.737,2.654,2.727,94400,,2574.29,3.08,1.07,0.029,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-22,2.76,2.949,2.634,2.698,112200,,3027.16,11.75,0.63,0.017,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-21,2.666,2.691,2.666,2.681,118049,,3164.89,0.94,1.06,0.028,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-20,2.641,2.653,2.641,2.653,8764,,232.51,0.45,0.49,0.013,510090,ESGETF基金,2025-09-24 15:14:41
2025-08-19,2.65,2.655,2.64,2.64,4761,,125.69,0.56,-0.6,-0.016,510090,ESGETF基金,2025-09-24 15:14:41
