日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-09,0.995,1.004,0.985,0.998,60891357,60769574.29,1.93,Infinity,1.00,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-10,0.995,1.003,0.987,0.999,25071157,25046085.84,1.62,0.10,0.00,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-13,1.010,1.010,0.981,0.992,7466724,7406990.21,2.96,-0.70,-0.01,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-14,0.989,0.991,0.975,0.983,7374373,7249008.66,1.64,-0.91,-0.01,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-15,0.971,0.976,0.965,0.968,7256222,7024022.90,1.14,-1.53,-0.02,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-16,0.964,0.973,0.956,0.972,5516474,5362012.73,1.78,0.41,0.00,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-17,0.975,0.978,0.964,0.969,4269759,4137396.47,1.45,-0.31,-0.00,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-20,0.969,0.972,0.962,0.968,4375827,4235800.54,1.04,-0.10,-0.00,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-21,0.964,0.974,0.964,0.971,2758709,2678706.44,1.04,0.31,0.00,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-22,0.971,0.971,0.962,0.966,4545154,4390618.76,0.94,-0.51,-0.01,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-23,0.965,0.988,0.965,0.987,7838614,7736712.02,2.38,2.17,0.02,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-24,0.983,0.986,0.971,0.978,3271233,3199265.87,1.54,-0.91,-0.01,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-27,0.975,0.985,0.975,0.982,2280792,2239737.74,1.03,0.41,0.00,0.00,0.0,0.0,0.0,159199,159199,2026/4/28 02:51:05
2026-04-28,0.98,0.989,0.973,0.989,5581686.0,0.0,1.63,0.71,0.01,0.00,,,159199,,2026-04-30 22:46:31
2026-04-29,0.99,1.002,0.989,1.0,7100450.0,0.0,1.31,1.11,0.01,0.00,,,159199,,2026-04-30 22:46:31
2026-04-30,1.0,1.005,0.986,0.998,7799329.0,0.0,1.90,-0.20,-0.00,0.00,,,159199,,2026-04-30 22:46:31
2026-05-06,0.995,1.001,0.98,0.998,8058433.0,nan,2.10,0.00,0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-07,0.982,0.997,0.972,0.975,4161368.0,nan,2.51,-2.30,-0.02,0.00,,,159199,,2026-05-23 04:46:02
2026-05-08,0.97,0.976,0.965,0.975,4673347.0,nan,1.13,0.00,0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-11,0.975,0.975,0.962,0.971,3055074.0,nan,1.33,-0.41,-0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-12,0.969,0.969,0.961,0.965,2635080.0,nan,0.82,-0.62,-0.01,0.00,,,159199,,2026-05-23 04:46:02
2026-05-13,0.964,0.973,0.964,0.968,8578726.0,nan,0.93,0.31,0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-14,0.968,0.971,0.96,0.96,3482348.0,nan,1.14,-0.83,-0.01,0.00,,,159199,,2026-05-23 04:46:02
2026-05-15,0.964,0.964,0.951,0.959,5197058.0,nan,1.35,-0.10,-0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-18,0.959,0.962,0.95,0.961,3324332.0,nan,1.25,0.21,0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-19,0.961,0.961,0.951,0.961,3882244.0,nan,1.04,0.00,0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-20,0.959,0.968,0.959,0.965,3931975.0,nan,0.94,0.42,0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-21,0.96,0.961,0.937,0.938,2152816.0,nan,2.49,-2.80,-0.03,0.00,,,159199,,2026-05-23 04:46:02
2026-05-22,0.938,0.94,0.932,0.935,2746239.0,nan,0.85,-0.32,-0.00,0.00,,,159199,,2026-05-23 04:46:02
2026-05-25,0.935,0.942,0.918,0.92,7382686.0,nan,2.57,-1.60,-0.02,0.00,,,159199,,2026-05-29 05:19:56
2026-05-26,0.924,0.924,0.905,0.918,3797325.0,nan,2.07,-0.22,-0.00,0.00,,,159199,,2026-05-29 05:19:56
2026-05-27,0.918,0.918,0.895,0.902,3655644.0,nan,2.51,-1.74,-0.02,0.00,,,159199,,2026-05-29 05:19:56
2026-05-28,0.902,0.911,0.9,0.909,4479794.0,nan,1.22,0.78,0.01,0.00,,,159199,,2026-05-29 05:19:56
