日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.334,1.336,1.325,1.33,2745900,,36520.47,0.83,0.15,0.002,159685,1000增强ETF天弘,2025-09-25 18:24:57
2025-09-24,1.295,1.328,1.295,1.328,1115000,,14807.2,2.52,1.53,0.02,159685,1000增强ETF天弘,2025-09-25 18:24:57
2025-09-23,1.32,1.324,1.284,1.308,5445600,,71228.45,3.03,-0.91,-0.012,159685,1000增强ETF天弘,2025-09-25 18:24:57
2025-09-22,1.302,1.32,1.302,1.318,1776900,,23419.54,1.38,1.23,0.016,159685,1000增强ETF天弘,2025-09-24 18:26:46
2025-09-19,1.311,1.325,1.309,1.315,2033568,,26741.42,1.21,-0.3,-0.004,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-18,1.335,1.352,1.309,1.319,3976600,,52451.35,3.22,-1.2,-0.016,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-17,1.332,1.338,1.323,1.335,1409400,,18815.49,1.14,1.21,0.016,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-16,1.306,1.321,1.299,1.319,1946900,,25679.61,1.68,1.0,0.013,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-15,1.3,1.311,1.3,1.306,1004100,,13113.55,0.84,-0.38,-0.005,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-12,1.308,1.315,1.306,1.311,917600,,12029.74,0.69,0.23,0.003,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-11,1.266,1.308,1.257,1.308,1140800,,14921.66,3.99,2.35,0.03,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-10,1.278,1.29,1.275,1.278,668400,,8542.15,1.17,0.08,0.001,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-09,1.294,1.294,1.273,1.277,1455900,,18591.84,1.62,-1.31,-0.017,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-08,1.286,1.295,1.277,1.294,2757800,,35685.93,1.41,1.33,0.017,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-05,1.232,1.277,1.23,1.277,1292500,,16505.22,3.78,2.65,0.033,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-04,1.257,1.274,1.229,1.244,3209000,,39919.96,3.57,-1.19,-0.015,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-03,1.28,1.291,1.257,1.259,2671500,,33634.18,2.66,-1.56,-0.02,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-02,1.31,1.313,1.272,1.279,3725328,,47646.95,3.13,-2.37,-0.031,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-09-01,1.303,1.315,1.303,1.31,1617000,,21182.7,0.92,0.61,0.008,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-29,1.311,1.311,1.296,1.302,1053400,,13715.27,1.14,-0.69,-0.009,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-28,1.314,1.314,1.272,1.311,1727701,,22650.16,3.23,0.69,0.009,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-27,1.323,1.332,1.299,1.302,2418500,,31488.87,2.49,-1.59,-0.021,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-26,1.319,1.33,1.312,1.323,1560100,,20640.12,1.36,0.3,0.004,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-25,1.307,1.321,1.307,1.319,2513700,,33155.7,1.08,1.46,0.019,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-22,1.287,1.3,1.287,1.3,1706000,,22178.0,1.01,1.01,0.013,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-21,1.295,1.295,1.282,1.287,4500603,,57922.76,1.01,-0.23,-0.003,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-20,1.27,1.291,1.267,1.29,2526300,,32589.27,1.88,0.94,0.012,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-19,1.272,1.282,1.267,1.278,4983305,,63686.64,1.18,0.47,0.006,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-18,1.26,1.277,1.253,1.272,2966700,,37736.42,1.91,1.19,0.015,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-15,1.228,1.257,1.228,1.257,992800,,12479.5,2.35,1.86,0.023,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-14,1.247,1.253,1.234,1.234,3068500,,37865.29,1.52,-1.2,-0.015,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-13,1.233,1.251,1.233,1.249,2364800,,29536.35,1.46,1.22,0.015,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-12,1.229,1.235,1.228,1.234,1163900,,14362.53,0.57,0.24,0.003,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-11,1.22,1.234,1.217,1.231,2175900,,26785.33,1.4,1.48,0.018,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-08,1.215,1.216,1.21,1.213,1236500,,14998.74,0.49,-0.57,-0.007,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-07,1.23,1.23,1.214,1.22,2326700,,28385.74,1.31,0.0,0.0,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-06,1.208,1.221,1.206,1.22,927609,,11316.83,1.24,0.99,0.012,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-05,1.201,1.208,1.201,1.208,1619100,,19558.73,0.58,0.83,0.01,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-04,1.184,1.199,1.157,1.198,2806500,,33621.87,3.55,1.35,0.016,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-08-01,1.161,1.192,1.161,1.182,1999400,,23632.91,2.63,0.34,0.004,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-31,1.185,1.192,1.174,1.178,2018100,,23773.22,1.51,-1.01,-0.012,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-30,1.195,1.197,1.181,1.19,3524668,,41943.55,1.34,-0.25,-0.003,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-29,1.187,1.193,1.179,1.193,1741400,,20774.9,1.18,0.51,0.006,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-28,1.181,1.189,1.181,1.187,1516600,,18002.04,0.68,0.17,0.002,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-25,1.187,1.187,1.18,1.185,508900,,6030.46,0.59,0.17,0.002,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-24,1.171,1.183,1.087,1.183,2279402,,26965.33,8.2,1.02,0.012,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-23,1.178,1.18,1.17,1.171,1232500,,14432.58,0.85,-0.59,-0.007,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-22,1.174,1.178,1.169,1.178,1441305,,16978.57,0.77,0.43,0.005,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-21,1.165,1.173,1.165,1.173,1478300,,17340.46,0.69,1.12,0.013,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-18,1.164,1.166,1.154,1.16,1193200,,13841.12,1.04,0.09,0.001,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-17,1.156,1.16,1.145,1.159,1396500,,16185.44,1.31,1.22,0.014,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-16,1.137,1.15,1.137,1.145,2008100,,22992.74,1.14,0.35,0.004,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-15,1.154,1.154,1.132,1.141,614000,,7005.74,1.92,-0.17,-0.002,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-14,1.14,1.146,1.139,1.143,692900,,7919.85,0.62,0.7,0.008,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-11,1.126,1.139,1.126,1.135,1615500,,18335.92,1.16,1.07,0.012,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-10,1.12,1.127,1.12,1.123,1017000,,11420.91,0.62,0.27,0.003,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-09,1.124,1.124,1.118,1.12,1135500,,12717.6,0.54,0.0,0.0,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-08,1.11,1.121,1.11,1.12,2205300,,24699.36,0.99,1.08,0.012,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-07,1.106,1.11,1.097,1.108,2153500,,23860.78,1.17,0.0,0.0,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-04,1.111,1.119,1.105,1.108,1286400,,14253.31,1.26,-0.36,-0.004,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-03,1.105,1.114,1.1,1.112,721600,,8024.19,1.27,0.63,0.007,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-02,1.113,1.113,1.102,1.105,2009800,,22208.29,0.99,-0.72,-0.008,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-07-01,1.11,1.113,1.104,1.113,1138100,,12667.05,0.81,0.36,0.004,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-06-30,1.095,1.109,1.095,1.109,3490518,,38709.84,1.28,1.28,0.014,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-06-27,1.077,1.101,1.077,1.095,2812500,,30796.88,2.21,0.74,0.008,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-06-26,1.093,1.096,1.087,1.087,3003527,,32648.34,0.82,-0.46,-0.005,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-06-25,1.081,1.094,1.081,1.092,1955600,,21355.15,1.2,0.83,0.009,159685,1000增强ETF天弘,2025-09-24 15:14:41
2025-06-24,1.061,1.083,1.052,1.083,1250200,,13539.67,2.92,2.07,0.022,159685,1000增强ETF天弘,2025-09-24 15:14:41
