日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.08,1.132,1.046,1.131,302823,33167825.344,8.36,9.91,0.102,21.04,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-08,1.244,1.244,1.018,1.146,280887,32523159.713,19.98,1.33,0.015,19.52,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-09,1.139,1.173,1.04,1.062,238290,26412419.89,11.61,-7.33,-0.084,16.56,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-10,1.097,1.12,1.076,1.089,269494,29608355.3,4.14,2.54,0.027,18.73,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-11,1.094,1.094,1.04,1.044,142350,15117230.7,4.96,-4.13,-0.045,9.89,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-14,1.061,1.073,1.03,1.062,162133,17100486.8,4.12,1.72,0.018,11.27,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-15,1.051,1.066,1.031,1.032,147959,15593395.4,3.3,-2.82,-0.03,10.28,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-16,1.033,1.047,1.022,1.027,206500,21267057.497,2.42,-0.48,-0.005,14.35,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-17,1.05,1.053,1.024,1.026,159305,16587940.7,2.82,-0.1,-0.001,11.07,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-18,1.026,1.075,1.022,1.064,227272,23714788.214,5.17,3.7,0.038,15.79,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-21,1.064,1.087,1.049,1.05,180935,19129556.1,3.57,-1.32,-0.014,12.57,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-22,1.049,1.067,1.046,1.052,165810,17527431.8,2.0,0.19,0.002,11.52,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-23,1.052,1.07,1.052,1.064,128784,13677500.3,1.71,1.14,0.012,8.95,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-24,1.058,1.062,1.042,1.043,71832,7549883.4,1.88,-1.97,-0.021,4.99,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-25,1.043,1.064,1.041,1.059,116521,12285785.96,2.21,1.53,0.016,8.1,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-28,1.058,1.068,1.053,1.054,51163,5430306.232,1.42,-0.47,-0.005,3.56,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-29,1.061,1.073,1.047,1.049,80410,8555243.4,2.47,-0.47,-0.005,5.59,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
2024-10-30,1.04,1.051,1.017,1.017,156641,16138977.632,3.24,-3.05,-0.032,10.89,159557,恒生医疗ETF,2025-10-03 18:25:11,,,
