日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.181,1.284,1.181,1.255,4531242,564928985.0,8.72,6.27,0.074,4.3,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-11,1.256,1.256,1.199,1.213,2454892,301311257.0,4.54,-3.35,-0.042,2.33,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-14,1.214,1.246,1.203,1.237,1931438,237348859.0,3.54,1.98,0.024,1.83,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-15,1.225,1.233,1.2,1.201,1522101,185232472.0,2.67,-2.91,-0.036,1.44,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-16,1.195,1.21,1.184,1.195,1128726,135077303.0,2.16,-0.5,-0.006,1.07,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-17,1.2,1.217,1.18,1.181,1105225,132421667.0,3.1,-1.17,-0.014,1.05,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-18,1.178,1.215,1.171,1.2,2667293,317727785.0,3.73,1.61,0.019,2.53,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-21,1.2,1.211,1.188,1.199,2157600,258318428.0,1.92,-0.08,-0.001,2.05,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-22,1.202,1.206,1.189,1.205,2144868,257387173.0,1.42,0.5,0.006,2.03,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-23,1.205,1.214,1.196,1.211,2897745,349424369.0,1.49,0.5,0.006,2.75,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-24,1.209,1.209,1.196,1.201,1879642,225820005.0,1.07,-0.83,-0.01,1.78,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-25,1.203,1.21,1.199,1.206,2327241,280202405.0,0.92,0.42,0.005,2.21,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-28,1.206,1.234,1.205,1.233,3376226,412235475.0,2.4,2.24,0.027,3.2,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-29,1.231,1.231,1.193,1.194,3319735,400570110.0,3.08,-3.16,-0.039,3.15,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-30,1.189,1.199,1.177,1.184,1985209,235522810.0,1.84,-0.84,-0.01,1.88,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-10-31,1.18,1.192,1.172,1.182,1882096,222529764.0,1.69,-0.17,-0.002,1.78,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-01,1.182,1.205,1.181,1.196,2619988,313390454.0,2.03,1.18,0.014,2.48,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-04,1.196,1.2,1.182,1.199,1656137,197124008.0,1.51,0.25,0.003,1.57,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-05,1.199,1.222,1.19,1.221,3005759,362939683.0,2.67,1.83,0.022,2.85,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-06,1.221,1.23,1.211,1.218,2318684,283140374.0,1.56,-0.25,-0.003,2.2,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-07,1.211,1.252,1.208,1.251,3455987,426645616.0,3.61,2.71,0.033,3.28,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-08,1.273,1.274,1.23,1.242,4415085,551054095.0,3.52,-0.72,-0.009,4.19,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-11,1.236,1.237,1.211,1.228,2182204,266431431.0,2.09,-1.13,-0.014,2.07,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-12,1.224,1.231,1.203,1.208,2196184,267468866.0,2.28,-1.63,-0.02,2.08,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-13,1.201,1.216,1.2,1.214,1525623,184607115.0,1.32,0.5,0.006,1.45,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-14,1.208,1.216,1.191,1.193,1529257,184247592.0,2.06,-1.73,-0.021,1.45,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-15,1.192,1.205,1.184,1.191,3324008,397562350.0,1.76,-0.17,-0.002,3.15,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-18,1.195,1.236,1.195,1.223,3536343,432070682.0,3.44,2.69,0.032,3.35,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-19,1.223,1.223,1.195,1.216,2671676,322498802.0,2.29,-0.57,-0.007,2.53,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-20,1.212,1.222,1.203,1.222,1854738,225037332.0,1.56,0.49,0.006,1.76,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-21,1.217,1.227,1.214,1.221,1755235,214257481.0,1.06,-0.08,-0.001,1.66,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-22,1.222,1.226,1.178,1.18,1909769,228873575.0,3.93,-3.36,-0.041,1.81,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-25,1.18,1.186,1.164,1.173,1422973,167305157.0,1.86,-0.59,-0.007,1.35,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-26,1.174,1.178,1.165,1.169,1104186,129362993.0,1.11,-0.34,-0.004,1.05,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-27,1.166,1.18,1.148,1.179,1492402,173737575.0,2.74,0.86,0.01,1.42,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-28,1.175,1.178,1.166,1.169,1111848,130340173.0,1.02,-0.85,-0.01,1.05,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-11-29,1.167,1.18,1.161,1.175,1205403,141218531.0,1.63,0.51,0.006,1.14,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-02,1.174,1.191,1.167,1.189,1290969,152469753.0,2.04,1.19,0.014,1.22,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-03,1.189,1.199,1.181,1.198,1396428,166532517.0,1.51,0.76,0.009,1.32,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-04,1.191,1.224,1.191,1.219,2194580,266387615.0,2.75,1.75,0.021,2.08,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-05,1.216,1.223,1.211,1.219,1131136,137743926.0,0.98,0.0,0.0,1.07,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-06,1.218,1.245,1.218,1.24,1942719,239949753.0,2.21,1.72,0.021,1.84,515220,煤炭ETF,2025-10-10 19:26:19,---
2024-12-09,1.247,1.257,1.235,1.243,1635825,203563013.0,1.77,0.24,0.003,1.55,515220,煤炭ETF,2025-10-10 19:26:19,---
