日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.092,1.12,1.087,1.107,111511200,12344289840.0,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-02,1.1,1.131,1.096,1.119,163254600,18268189740.0,3.161698283649496,1.084010840108402,0.01200000000000001,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-03,1.113,1.129,1.099,1.107,124617400,13795146180.000002,2.680965147453086,-1.0723860589812342,-0.01200000000000001,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-04,1.102,1.102,1.083,1.091,86199055,9404316900.5,1.7163504968383134,-1.4453477868112028,-0.016000000000000014,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-05,1.087,1.103,1.073,1.078,113645300,12250963340.0,2.749770852428967,-1.1915673693858755,-0.0129999999999999,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-06,1.074,1.076,1.056,1.057,103535500,10943702350.0,1.8552875695732853,-1.9480519480519598,-0.02100000000000013,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-09,1.054,1.054,1.023,1.031,106600900,10990552790.0,2.9328287606433436,-2.4597918637653757,-0.026000000000000023,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-10,1.028,1.043,1.022,1.031,98271800,10131822580.0,2.0368574199805924,0.0,0.0,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-11,1.013,1.025,1.004,1.016,116725800,11859341280.0,2.0368574199805924,-1.4548981571289916,-0.014999999999999902,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-12,1.018,1.033,1.017,1.026,120319980,12344829948.0,1.5748031496063006,0.9842519685039378,0.010000000000000009,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-13,1.027,1.034,1.016,1.017,109814400,11168124479.999998,1.7543859649122824,-0.877192982456152,-0.009000000000000119,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-18,1.012,1.044,1.012,1.042,108606900,11316838980.0,3.1465093411996095,2.458210422812206,0.025000000000000133,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-19,1.044,1.056,1.027,1.051,106730200,11217344019.999998,2.783109404990416,0.8637236084452876,0.008999999999999897,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-20,1.049,1.062,1.043,1.056,95756500,10111886400.0,1.8078020932445413,0.47573739295909756,0.0050000000000001155,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-23,1.05,1.082,1.048,1.076,90519400,9739887440.0,3.2196969696969724,1.8939393939393954,0.020000000000000018,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-24,1.078,1.135,1.078,1.134,166585338,18890777329.2,5.2973977695167225,5.390334572490691,0.05799999999999983,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-25,1.155,1.171,1.137,1.14,202791858,23118271811.999996,2.998236331569668,0.5291005291005296,0.006000000000000005,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-26,1.136,1.191,1.134,1.189,135765200,16142482280.000002,5.000000000000015,4.2982456140351015,0.049000000000000155,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-27,1.21,1.24,1.191,1.239,109961800,13624267020.000002,4.121110176619001,4.205214465937766,0.050000000000000044,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-09-30,1.288,1.317,1.23,1.314,426913516,56096436002.4,7.021791767554476,6.053268765133168,0.07499999999999996,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-10-08,1.44,1.44,1.238,1.293,568404512,73494703401.59999,15.372907153729068,-1.5981735159817452,-0.02100000000000013,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-10-09,1.25,1.256,1.171,1.181,273539524,32305017784.400005,6.573859242072697,-8.66202629543696,-0.11199999999999988,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-10-10,1.181,1.284,1.181,1.255,453124195,56867086472.49999,8.72142252328535,6.265876375952568,0.07399999999999984,0.0,515220,煤炭ETF,2025-08-30 21:21:29
2024-10-11,1.256,1.256,1.199,1.213,245489235,29777844205.5,4.541832669322705,-3.3466135458167185,-0.041999999999999815,0.0,515220,煤炭ETF,2025-08-30 21:21:29
