日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.099,1.109,1.086,1.09,838643592,9141215.15,2.09,-0.82,-0.009,,515220,煤炭ETF,2025-09-22 21:52:51,
2025-09-19,1.073,1.101,1.072,1.1,884926501,9734191.51,2.7,2.52,0.027,,515220,煤炭ETF,2025-09-19 18:14:22,
2025-09-18,1.092,1.095,1.063,1.073,868637522,9320480.61,2.91,-2.45,-0.027,,515220,煤炭ETF,2025-09-19 18:14:22,
2025-09-17,1.071,1.103,1.069,1.1,983812284,10821935.12,3.17,2.71,0.029,,515220,煤炭ETF,2025-09-19 18:14:22,
2025-09-16,1.083,1.089,1.071,1.077,1143278586,12313110.37,1.66,-0.55,-0.006,,515220,煤炭ETF,2025-09-18 22:22:51,
2025-09-12,1.056,1.065,1.049,1.06,579253725,6140089.48,1.52,0.38,0.004,,515220,煤炭ETF,2025-09-17 22:21:54,
2025-09-11,1.053,1.056,1.045,1.056,596964530,6303945.44,1.05,0.38,0.004,,515220,煤炭ETF,2025-09-17 22:21:54,
2025-09-10,1.057,1.06,1.05,1.052,418804566,4405824.03,0.95,-0.47,-0.005,,515220,煤炭ETF,2025-09-17 22:21:54,
2025-09-09,1.064,1.067,1.055,1.061,419925948,4455414.31,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-09-09 18:57:38,
2025-09-08,1.056,1.063,1.049,1.063,356515502,3789759.79,0.0,0.0,0.0,0.0,515220,煤炭ETF,2025-09-08 18:27:51,
2025-09-05,1.044,1.058,1.038,1.056,543537067,573.98,1.92,1.25,0.013,0.0,515220,煤炭ETF,2025-09-06 21:15:10,
2025-09-04,1.034,1.044,1.03,1.043,366604400,382.37,1.35,0.48,0.005,0.0,515220,煤炭ETF,2025-09-06 21:15:10,
2025-09-03,1.058,1.061,1.035,1.038,533606179,553.88,2.46,-1.7,-0.018,0.0,515220,煤炭ETF,2025-09-06 21:15:10,
2025-09-02,1.062,1.063,1.052,1.056,517541349,546.52,1.03,-0.66,-0.007,0.0,515220,煤炭ETF,2025-09-06 21:15:10,
