日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.094,1.118,1.094,1.117,7042333,779852432.0,2.14,-0.27,-0.003,6.66,515220,煤炭ETF,2025-10-13 21:22:24,-0.26%,,
2025-10-14,1.118,1.15,1.114,1.146,11871907,1349738591.0,3.22,2.6,0.029,11.15,515220,煤炭ETF,2025-10-14 18:53:52,---,,
2025-10-15,1.149,1.154,1.133,1.145,9401413,1074571188.0,1.83,-0.09,-0.001,8.95,515220,煤炭ETF,2025-10-15 18:28:59,---,,
2025-10-16,1.145,1.181,1.143,1.179,13386385,1561760732.0,3.32,2.97,0.034,12.71,515220,煤炭ETF,2025-10-16 17:39:28,---,,
2025-10-17,1.177,1.197,1.167,1.169,12122503,1429870875.0,2.54,-0.85,-0.01,11.22,515220,煤炭ETF,2025-10-17 19:44:53,-0.06%,,
2025-10-20,1.173,1.22,1.172,1.218,14816327,1771819351.0,4.11,4.19,0.049,13.3,515220,煤炭ETF,2025-10-20 17:25:01,---,,
2025-10-21,1.206,1.206,1.181,1.203,17551286,2091955607.0,2.05,-1.23,-0.015,15.25,515220,煤炭ETF,2025-10-23 17:58:57,---,,
2025-10-22,1.19,1.201,1.178,1.181,10437677,1234951470.0,1.91,-1.83,-0.022,9.07,515220,煤炭ETF,2025-10-23 17:58:57,---,,
2025-10-23,1.18,1.219,1.18,1.21,13493691,1629139343.0,3.3,2.46,0.029,11.72,515220,煤炭ETF,2025-10-23 17:58:57,---,,
2025-10-24,1.194,1.198,1.179,1.188,12179344,1443181318.0,1.57,-1.82,-0.022,10.74,515220,煤炭ETF,2025-10-29 18:56:01,---,,
2025-10-27,1.177,1.212,1.157,1.197,15195379,1805870294.0,4.63,0.76,0.009,13.4,515220,煤炭ETF,2025-10-29 18:56:01,---,,
2025-10-28,1.188,1.194,1.175,1.184,9362646,1106531017.0,1.59,-1.09,-0.013,8.26,515220,煤炭ETF,2025-10-29 18:56:01,---,,
2025-10-29,1.18,1.207,1.171,1.2,10699001,1275604234.0,3.04,1.35,0.016,9.44,515220,煤炭ETF,2025-10-29 18:56:01,---,,
2025-10-30,1.192,1.209,1.19,1.194,958841269,1144856480.67,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-10-31,1.186,1.193,1.178,1.182,718789215,849608881.61,1.26,-1.01,-0.012,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-03,1.184,1.221,1.183,1.212,1219349315,1477851384.9,3.21,2.54,0.03,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-04,1.207,1.226,1.203,1.21,720609795,871937879.44,1.9,-0.17,-0.002,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-05,1.203,1.245,1.201,1.231,935162738,1151185280.53,3.64,1.74,0.021,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-06,1.229,1.251,1.22,1.24,772104224,957409245.12,2.52,0.73,0.009,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-07,1.238,1.255,1.23,1.24,530027290,657233844.65,2.02,0.0,0.0,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-10,1.243,1.26,1.231,1.248,644758287,804658358.78,2.34,0.65,0.008,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-11,1.241,1.244,1.211,1.232,992921255,1223278979.53,2.64,-1.28,-0.016,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-12,1.223,1.231,1.214,1.217,670128819,815546777.84,1.38,-1.22,-0.015,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-13,1.213,1.232,1.206,1.229,692603280,851209411.96,2.14,0.99,0.012,0.0,515220,煤炭ETF,2025-11-16 22:42:23,0.0,0.0,0.0
2025-11-14,1.224,1.239,1.211,1.215,613266433,745118736.56,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-17 05:54:36,0.0,0.0,0.0
2025-11-17,1.215,1.242,1.206,1.236,907401249,1121547890.98,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-18 05:54:33,0.0,0.0,0.0
2025-11-18,1.228,1.229,1.189,1.193,757636198,903859953.14,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-19 06:09:54,0.0,0.0,0.0
2025-11-19,1.185,1.198,1.18,1.192,416068336,495953469.61,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-20 04:06:36,0.0,0.0,0.0
2025-11-20,1.184,1.193,1.163,1.166,678285665,790881091.21,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-21 19:28:59,0.0,0.0,0.0
2025-11-21,1.16,1.163,1.131,1.132,760642662,861047470.17,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-24 04:02:35,0.0,0.0,0.0
2025-11-24,1.132,1.14,1.113,1.122,558064195,626148015.08,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-25 19:21:43,0.0,0.0,0.0
2025-11-25,1.121,1.131,1.118,1.13,430835322,486843911.81,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-26 05:16:52,0.0,0.0,0.0
2025-11-26,1.123,1.131,1.12,1.122,335286147,376191049.9,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-27 19:30:34,0.0,0.0,0.0
2025-11-27,1.122,1.131,1.115,1.129,400969794,452694876.78,0.0,0.0,,0.0,515220,煤炭ETF,2025-11-28 05:24:45,0.0,0.0,0.0
2025-11-28,1.124,1.132,1.12,1.128,290960008,328202895.13,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-01 03:46:28,0.0,0.0,0.0
2025-12-01,1.128,1.139,1.128,1.139,351729517,400619940.32,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-02 05:32:41,0.0,0.0,0.0
2025-12-02,1.14,1.142,1.125,1.138,442480240,503542518.18,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-03 04:00:54,0.0,0.0,0.0
2025-12-03,1.133,1.155,1.132,1.145,467065743,534790266.83,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-04 19:23:23,0.0,0.0,0.0
2025-12-04,1.145,1.145,1.13,1.135,340166200,386088633.76,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-05 05:20:21,0.0,0.0,0.0
2025-12-05,1.131,1.133,1.122,1.13,311697229,352217867.28,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-08 19:27:51,0.0,0.0,0.0
2025-12-08,1.123,1.124,1.104,1.113,641391158,713868381.49,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-09 05:24:00,0.0,0.0,0.0
2025-12-09,1.109,1.11,1.095,1.097,394667228,432949950.25,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-10 03:50:22,0.0,0.0,0.0
2025-12-10,1.097,1.102,1.094,1.1,249258322,274184160.14,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-11 05:37:09,0.0,0.0,0.0
2025-12-11,1.098,1.105,1.087,1.089,275325600,299829574.72,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-12 04:04:18,0.0,0.0,0.0
2025-12-12,1.089,1.099,1.083,1.085,370044626,401498433.33,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-15 22:46:56,0.0,0.0,0.0
2025-12-15,1.087,1.1,1.085,1.093,368491881,402761645.96,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-16 05:38:13,0.0,0.0,0.0
2025-12-16,1.09,1.091,1.072,1.075,293713595,315742128.63,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-17 04:03:51,0.0,0.0,0.0
2025-12-17,1.073,1.076,1.064,1.075,316036905,339739687.94,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-18 22:51:38,0.0,0.0,0.0
2025-12-18,1.08,1.096,1.079,1.095,426683700,467218663.71,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-20 04:05:55,0.0,0.0,0.0
2025-12-19,1.085,1.092,1.081,1.091,424810794,463468559.64,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-22 05:27:22,0.0,0.0,0.0
2025-12-22,1.09,1.093,1.081,1.089,347428201,378349306.25,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-23 02:24:48,0.0,0.0,0.0
2025-12-23,1.089,1.092,1.079,1.083,359985800,389864601.49,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-24 05:19:00,0.0,0.0,0.0
2025-12-24,1.045,1.045,1.028,1.038,361195100,374920509.32,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-25 19:36:58,0.0,0.0,0.0
2025-12-25,1.037,1.038,1.032,1.036,388106257,402078087.43,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-26 04:04:10,0.0,0.0,0.0
2025-12-26,1.033,1.042,1.032,1.039,365787560,380053287.4,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-29 03:46:57,0.0,0.0,0.0
2025-12-29,1.039,1.052,1.038,1.043,406299017,423769867.76,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-30 04:06:15,0.0,0.0,0.0
2025-12-30,1.04,1.041,1.03,1.035,233052783,241209622.63,0.0,0.0,,0.0,515220,煤炭ETF,2025-12-31 05:30:30,0.0,0.0,0.0
2025-12-31,1.033,1.036,1.024,1.028,229556310,235983886.02,0.0,0.0,,0.0,515220,煤炭ETF,2026-01-02 03:53:09,0.0,0.0,0.0
2026-01-05,1.028,1.037,1.028,1.034,292423989,302366416.06,0.0,0.0,,0.0,515220,煤炭ETF,2026-01-06 02:26:53,0.0,0.0,0.0
2026-01-06,1.033,1.053,1.031,1.053,704991752,742356296.03,0.0,0.0,,0.0,515220,煤炭ETF,2026-01-07 03:52:46,0.0,0.0,0.0
