日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-05-09,1.0,1.004,1.0,1.002,913669,91499372.0,0.4,0.1,0.001,34.51,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-12,1.003,1.009,1.003,1.008,433994,43661712.0,0.6,0.6,0.006,16.39,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-13,1.014,1.016,1.008,1.014,425582,43133624.0,0.79,0.6,0.006,16.07,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-14,1.015,1.029,1.012,1.027,390222,39856935.0,1.68,1.28,0.013,14.74,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-15,1.026,1.03,1.021,1.022,210244,21567722.0,0.88,-0.49,-0.005,7.94,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-16,1.02,1.026,1.015,1.018,106022,10798160.0,1.08,-0.39,-0.004,4.0,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-19,1.018,1.022,1.017,1.02,54570,5564899.0,0.49,0.2,0.002,2.06,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-20,1.021,1.028,1.021,1.022,62515,6400735.0,0.69,0.2,0.002,2.36,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-21,1.03,1.041,1.03,1.039,250216,25948006.0,1.08,1.66,0.017,9.45,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-22,1.039,1.039,1.034,1.038,142242,14762570.0,0.48,-0.1,-0.001,5.37,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-23,1.036,1.045,1.03,1.034,79122,8216031.0,1.45,-0.39,-0.004,2.99,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-26,1.031,1.033,1.024,1.027,45416,4668085.0,0.87,-0.68,-0.007,1.72,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-27,1.027,1.037,1.021,1.022,27798,2844538.0,1.56,-0.49,-0.005,1.05,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-28,1.023,1.032,1.023,1.03,43193,4447363.0,0.88,0.78,0.008,1.63,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-29,1.029,1.037,1.027,1.034,82222,8490048.0,0.97,0.39,0.004,3.11,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-05-30,1.034,1.034,1.027,1.032,56698,5848254.0,0.68,-0.19,-0.002,2.14,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-03,1.03,1.03,1.022,1.024,43080,4414913.0,0.78,-0.78,-0.008,1.63,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-04,1.024,1.029,1.024,1.026,26570,2728100.0,0.49,0.2,0.002,1.0,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-05,1.026,1.03,1.022,1.025,27012,2766886.0,0.78,-0.1,-0.001,1.02,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-06,1.023,1.028,1.022,1.025,33514,3437991.0,0.59,0.0,0.0,1.27,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-09,1.022,1.029,1.022,1.026,57672,5921661.0,0.68,0.1,0.001,2.18,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-10,1.026,1.033,1.021,1.033,112537,11582045.0,1.17,0.68,0.007,4.25,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-11,1.033,1.035,1.028,1.034,54747,5660799.0,0.68,0.1,0.001,2.07,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-12,1.034,1.034,1.027,1.027,38808,3995729.0,0.68,-0.68,-0.007,1.47,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-13,1.027,1.033,1.024,1.025,45296,4648766.0,0.88,-0.19,-0.002,1.71,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-16,1.022,1.026,1.02,1.022,52498,5369845.0,0.59,-0.29,-0.003,1.98,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-17,1.018,1.023,1.018,1.019,30785,3139561.0,0.49,-0.29,-0.003,1.16,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-18,1.025,1.026,1.017,1.02,30012,3062765.0,0.88,0.1,0.001,1.13,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-19,1.014,1.017,1.005,1.009,34218,3460878.0,1.18,-1.08,-0.011,1.29,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-20,1.011,1.017,1.011,1.016,21040,2136603.0,0.59,0.69,0.007,0.79,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-23,1.016,1.016,1.01,1.016,30641,3105047.0,0.59,0.0,0.0,1.16,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-24,1.016,1.03,1.006,1.02,32635,3327967.0,2.36,0.39,0.004,1.23,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-25,1.02,1.028,1.015,1.022,59199,6035881.0,1.27,0.2,0.002,2.24,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-26,1.026,1.03,1.023,1.026,117390,12055362.0,0.68,0.39,0.004,4.43,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-27,1.024,1.036,1.017,1.031,121052,12510252.0,1.85,0.49,0.005,4.57,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-06-30,1.03,1.033,1.028,1.033,33395,3441218.0,0.48,0.19,0.002,1.26,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-07-01,1.026,1.036,1.026,1.036,43640,4509706.0,0.97,0.29,0.003,1.65,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
2025-07-02,1.037,1.047,1.037,1.047,167337,17473789.0,0.97,1.06,0.011,6.32,561870,自由现金流ETF全指,2025-10-10 18:37:54,---,,
