日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-05-30,1.009,1.010,0.990,0.994,111300900,110633094.60,2.02,Infinity,0.99,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-05-31,0.990,0.992,0.983,0.988,21364800,21108422.40,0.92,-0.60,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-03,0.986,0.993,0.975,0.980,6751100,6616078.00,1.85,-0.81,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-04,0.979,0.982,0.965,0.980,10845300,10628394.00,1.76,0.00,0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-05,0.980,0.980,0.961,0.965,7925700,7648300.50,1.98,-1.53,-0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-06,0.965,0.976,0.962,0.963,5338900,5141360.70,1.46,-0.21,-0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-07,0.963,0.978,0.963,0.978,10644500,10410321.00,1.56,1.56,0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-11,0.981,0.981,0.952,0.962,3392600,3263681.20,3.05,-1.64,-0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-12,0.959,0.976,0.956,0.975,4039500,3938512.50,2.09,1.35,0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-13,0.974,0.976,0.960,0.970,3037000,2945890.00,1.67,-0.51,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-14,0.961,0.965,0.956,0.957,2296000,2197272.00,0.94,-1.34,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-17,0.958,0.959,0.944,0.946,1805800,1708286.80,1.59,-1.15,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-18,0.945,0.959,0.945,0.954,3057700,2917045.80,1.48,0.85,0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-19,0.954,0.963,0.954,0.960,1764100,1693536.00,0.94,0.63,0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-20,0.960,0.968,0.958,0.964,1846500,1780026.00,1.04,0.42,0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-21,0.960,0.970,0.956,0.956,1790200,1711431.20,1.46,-0.83,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-24,0.947,0.957,0.947,0.950,3536600,3359770.00,1.06,-0.63,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-25,0.950,0.955,0.946,0.948,524800,497510.40,0.95,-0.21,-0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-26,0.939,0.955,0.938,0.954,2253900,2150220.60,1.81,0.63,0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-27,0.945,0.959,0.927,0.942,406000,382452.00,3.45,-1.26,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-06-28,0.944,0.970,0.944,0.964,4413600,4254710.40,2.75,2.34,0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-01,0.964,0.983,0.964,0.982,4010200,3938016.40,1.97,1.87,0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-02,0.981,0.987,0.976,0.982,1248800,1226321.60,1.13,0.00,0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-03,0.973,0.982,0.971,0.971,1432400,1390860.40,1.13,-1.12,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-04,0.974,0.980,0.968,0.970,398700,386739.00,1.24,-0.10,-0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-05,0.971,0.971,0.958,0.968,672900,651367.20,1.36,-0.21,-0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-08,0.959,0.963,0.955,0.956,1111200,1062307.20,0.84,-1.24,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-09,0.956,0.964,0.945,0.960,1123200,1078272.00,2.01,0.42,0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-10,0.960,0.960,0.943,0.943,3099500,2922828.50,1.80,-1.77,-0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-11,0.942,0.961,0.942,0.960,1434400,1377024.00,2.02,1.80,0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-12,0.960,0.963,0.949,0.954,1751100,1670549.40,1.48,-0.63,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-15,0.952,0.955,0.949,0.955,1150500,1098727.50,0.63,0.10,0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-16,0.955,0.959,0.952,0.958,1729300,1656669.40,0.74,0.31,0.00,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-17,0.949,0.959,0.901,0.938,1859500,1744211.00,6.44,-2.09,-0.02,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-18,0.938,0.957,0.933,0.950,1999700,1899715.00,2.57,1.28,0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
2024-07-19,0.941,0.941,0.932,0.935,307400,287419.00,0.97,-1.58,-0.01,0.00,0.0,0.0,0.0,563150,563150,2026/4/28 02:55:48
