日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-06-05,1.001,1.004,0.991,0.998,20897099.0,20855304.8,1.31,0.1,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-06,1.001,1.001,0.988,0.994,24750872.0,24602366.77,1.32,-0.4,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-09,0.993,1.001,0.99,0.998,37286843.0,37212269.31,1.11,0.4,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-10,1.0,1.004,0.99,0.996,33052821.0,32920609.72,1.41,-0.2,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-11,1.002,1.018,1.002,1.018,122471708.0,124676198.74,1.6,2.21,0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-12,1.014,1.014,0.997,0.997,42037769.0,41911655.69,1.71,-2.06,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-13,0.99,0.994,0.961,0.965,44948986.0,43375771.49,3.43,-3.21,-0.03,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-16,0.965,0.977,0.962,0.974,27512101.0,26796786.37,1.56,0.93,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-17,0.977,0.98,0.968,0.969,10577403.0,10249503.51,1.24,-0.51,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-18,0.964,0.97,0.959,0.962,12763407.0,12278397.53,1.15,-0.72,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-19,0.961,0.965,0.935,0.937,25440644.0,23837883.43,3.21,-2.6,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-20,0.939,0.948,0.937,0.941,18889907.0,17775402.49,1.17,0.43,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-23,0.939,0.963,0.933,0.96,23368864.0,22434109.44,3.22,2.02,0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-24,0.972,0.996,0.972,0.99,73456218.0,72721655.82,2.47,3.13,0.03,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-25,0.992,0.998,0.984,0.994,30176634.0,29995574.2,1.42,0.4,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-26,0.985,0.991,0.975,0.975,25246608.0,24615442.8,1.64,-1.91,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-27,0.975,0.985,0.964,0.971,31902008.0,30976849.77,2.18,-0.41,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-06-30,0.97,0.974,0.965,0.969,16794219.0,16273598.21,0.93,-0.21,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-01,0.969,0.969,0.966,0.967,5751024.0,5561240.21,0.31,-0.21,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-02,0.977,0.979,0.962,0.969,23607900.0,22876055.1,1.77,0.21,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-03,0.973,0.975,0.967,0.975,20542516.0,20028953.1,0.83,0.62,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-04,0.972,0.975,0.961,0.964,22428415.0,21620992.06,1.46,-1.13,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-07,0.961,0.972,0.956,0.967,31938914.0,30884929.84,1.67,0.31,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-08,0.966,0.98,0.966,0.975,31018810.0,30243339.75,1.45,0.83,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-09,0.975,0.979,0.967,0.969,17970724.0,17413631.56,1.24,-0.62,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-10,0.97,0.974,0.966,0.974,18095920.0,17625426.08,0.83,0.52,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-11,0.972,0.985,0.972,0.978,21750895.0,21272375.31,1.34,0.41,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-14,0.978,0.992,0.975,0.987,31042751.0,30639195.24,1.74,0.92,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-15,1.0,1.006,0.986,0.997,41706277.0,41581158.17,2.03,1.01,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-16,1.002,1.015,1.002,1.006,37096160.0,37318736.96,1.3,0.9,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-17,1.008,1.034,1.005,1.033,48058029.0,49643943.96,2.89,2.68,0.03,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-18,1.045,1.046,1.026,1.035,33547849.0,34722023.71,1.95,0.19,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-21,1.04,1.047,1.031,1.04,30865593.0,32100216.72,1.55,0.48,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-22,1.043,1.055,1.035,1.055,34651074.0,36556883.07,1.93,1.44,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-23,1.067,1.07,1.055,1.063,32033181.0,34051271.4,1.42,0.76,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-24,1.057,1.076,1.057,1.074,44964344.0,48291705.46,1.8,1.03,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-25,1.071,1.071,1.056,1.057,27427621.0,28990995.4,1.42,-1.58,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-28,1.055,1.059,1.045,1.051,32140418.0,33779579.32,1.34,-0.57,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-29,1.05,1.054,1.038,1.053,16817476.0,17708802.23,1.54,0.19,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-30,1.041,1.044,1.008,1.014,34536938.0,35020455.13,3.57,-3.7,-0.04,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-07-31,1.014,1.014,0.99,0.991,38511800.0,38165193.8,2.42,-2.27,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-01,0.99,0.994,0.979,0.987,32832200.0,32405381.4,1.53,-0.4,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-04,0.976,0.992,0.969,0.991,38436434.0,38090506.09,2.37,0.41,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-05,0.989,1.002,0.989,0.998,33128009.0,33061752.98,1.31,0.71,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-06,1.0,1.004,0.995,1.001,20989321.0,21010310.32,0.9,0.3,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-07,1.001,1.008,0.996,1.007,26491671.0,26677112.7,1.2,0.6,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-08,1.011,1.021,1.004,1.015,41285657.0,41904941.85,1.69,0.79,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-11,1.019,1.04,1.019,1.031,65908402.0,67951562.46,2.06,1.58,0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-12,1.026,1.033,1.022,1.028,36791200.0,37821353.6,1.08,-0.29,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-13,1.03,1.043,1.028,1.042,43464841.0,45290364.32,1.46,1.36,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-14,1.043,1.049,1.028,1.029,42329007.0,43556548.2,2.04,-1.25,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-15,1.025,1.04,1.019,1.037,41018208.0,42535881.7,2.06,0.78,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-18,1.044,1.074,1.044,1.064,61465739.0,65399546.3,2.87,2.6,0.03,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-19,1.065,1.073,1.049,1.065,38836822.0,41361215.43,2.29,0.09,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-20,1.065,1.077,1.06,1.067,54278310.0,57914956.77,1.6,0.19,0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-21,1.069,1.073,1.058,1.06,29239219.0,30993572.14,1.42,-0.66,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-22,1.084,1.1,1.084,1.09,76128547.0,82980116.23,1.48,2.83,0.03,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-25,1.114,1.125,1.108,1.12,34474226.0,38611133.12,1.53,2.75,0.03,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-26,1.118,1.134,1.106,1.127,43453540.0,48972139.58,2.53,0.62,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-27,1.139,1.14,1.106,1.106,37686417.0,41681177.2,3.07,-1.86,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-28,1.1,1.1,1.065,1.084,40537342.0,43942478.73,3.29,-1.99,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-08-29,1.085,1.118,1.084,1.107,79329153.0,87817372.37,3.14,2.12,0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-09-01,1.096,1.099,1.083,1.088,56825805.0,61826475.84,1.48,-1.72,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-09-02,1.09,1.101,1.077,1.078,54115017.0,58335988.33,2.23,-0.92,-0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-09-03,1.09,1.104,1.074,1.075,70436501.0,75719238.58,2.79,-0.28,-0.0,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-09-04,1.082,1.086,1.048,1.052,34759025.0,36566494.3,3.63,-2.14,-0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-09-05,1.055,1.078,1.054,1.077,57150704.0,61551308.21,2.28,2.38,0.02,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-09-08,1.079,1.085,1.07,1.082,43054021.0,46584450.72,1.4,0.46,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
2025-09-09,1.087,1.098,1.082,1.089,39346502.0,42848340.68,1.48,0.65,0.01,0.0,0.0,0.0,0.0,159210.0,159210,2026/4/27 12:12:56
