日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.297,1.3,1.294,1.298,19710900.0,25584747.77,0.0,0.0,,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-06,1.321,1.324,1.318,1.323,34655300.0,45848960.31,0.46,1.93,0.025,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-07,1.326,1.33,1.322,1.324,29922600.0,39617522.43,0.6,0.08,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-08,1.324,1.326,1.317,1.318,19760200.0,26043942.79,0.68,-0.45,-0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-09,1.318,1.33,1.318,1.327,58416100.0,77518165.98,0.91,0.68,0.009,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-12,1.331,1.331,1.326,1.331,25543400.0,33998264.64,0.38,0.3,0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-13,1.337,1.339,1.321,1.324,25735500.0,34073802.02,1.35,-0.53,-0.007,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-14,1.328,1.352,1.328,1.345,151370400.0,203593192.33,1.81,1.59,0.021,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-15,1.35,1.353,1.339,1.34,204347902.0,273826195.5,1.04,-0.37,-0.005,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-16,1.341,1.345,1.338,1.34,47074500.0,63079831.57,0.52,0.0,0.0,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-19,1.338,1.34,1.333,1.334,29431101.0,39261088.48,0.52,-0.45,-0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-20,1.34,1.35,1.34,1.348,31618300.0,42621469.97,0.75,1.05,0.014,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
