日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.526,1.541,1.525,1.54,14968600,230516.44,1.05,0.59,0.009,,159687,亚太精选ETF,2025-09-24 18:26:46,
2025-09-23,1.524,1.537,1.524,1.531,21699800,332223.94,0.85,0.53,0.008,,159687,亚太精选ETF,2025-09-24 18:26:46,
2025-09-22,1.524,1.528,1.521,1.523,6160400,93822.89,0.46,-0.07,-0.001,,159687,亚太精选ETF,2025-09-24 18:26:46,
2025-09-19,1.533,1.534,1.515,1.515,10651500,161370.22,1.25,-0.72,-0.011,,159687,亚太精选ETF,2025-09-24 15:14:41,
2025-09-18,1.531,1.536,1.521,1.526,12437700,189799.3,0.98,-0.13,-0.002,,159687,亚太精选ETF,2025-09-24 15:14:41,
2025-09-17,1.521,1.531,1.52,1.528,6030900,92152.15,0.72,-0.13,-0.002,,159687,亚太精选ETF,2025-09-24 15:14:41,
2025-09-16,1.525,1.531,1.52,1.53,6763300,103478.49,0.73,1.12,0.017,,159687,亚太精选ETF,2025-09-24 15:14:41,
2025-09-15,1.512,1.518,1.512,1.513,7222100,109270.37,0.4,-0.2,-0.003,,159687,亚太精选ETF,2025-09-24 15:14:41,
2025-09-12,1.51,1.517,1.505,1.516,9139001,138547.26,0.79,0.4,0.006,,159687,亚太精选ETF,2025-09-24 15:14:41,
2025-09-11,1.501,1.501,1.488,1.499,14910202,223503.93,0.87,-0.13,-0.002,0.0,159687,亚太精选ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.486,1.501,1.486,1.501,12886701,193429.38,0.0,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.472,1.483,1.472,1.483,10307799,152864.66,0.0,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-09 18:57:38,
2025-09-08,1.478,1.478,1.455,1.471,16930504,249047.71,0.0,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-08 19:44:28,
2025-09-05,1.45,1.459,1.449,1.459,15071900,21.99,0.0,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-06 21:15:10,
2025-09-04,1.441,1.452,1.441,1.449,13348700,19.34,0.77,0.84,0.012,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-09-03,1.45,1.45,1.435,1.437,8134500,11.69,1.03,-1.17,-0.017,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-09-02,1.453,1.457,1.451,1.454,5350400,7.78,0.41,0.14,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-09-01,1.454,1.458,1.445,1.452,8925200,12.96,0.89,-0.21,-0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-29,1.463,1.463,1.454,1.455,6267903,9.12,0.62,-0.55,-0.008,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-28,1.463,1.464,1.459,1.463,10560300,15.45,0.34,0.07,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-27,1.466,1.467,1.46,1.462,9410700,13.76,0.48,-0.14,-0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-26,1.477,1.48,1.463,1.464,9738500,14.26,1.15,-1.08,-0.016,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-25,1.469,1.484,1.468,1.48,17400700,25.75,1.09,1.23,0.018,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-22,1.461,1.469,1.461,1.462,13184802,19.28,0.55,0.14,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-21,1.466,1.466,1.46,1.46,7090400,10.35,0.41,-0.41,-0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-20,1.474,1.474,1.463,1.466,7363300,10.79,0.74,-0.88,-0.013,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-19,1.48,1.482,1.476,1.479,7860501,11.63,0.4,-0.27,-0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-18,1.475,1.487,1.475,1.483,12655703,18.77,0.81,0.54,0.008,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-15,1.459,1.476,1.459,1.475,19147800,28.24,1.16,0.55,0.008,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-14,1.473,1.478,1.467,1.467,16465901,24.16,0.75,-0.41,-0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-13,1.469,1.474,1.463,1.473,10942703,16.12,0.76,1.31,0.019,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-12,1.448,1.46,1.448,1.454,7903700,11.49,0.83,0.07,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-11,1.451,1.454,1.449,1.453,10286906,14.95,0.35,0.41,0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-08,1.455,1.456,1.445,1.447,20049700,29.01,0.76,0.35,0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-07,1.436,1.442,1.436,1.442,9383800,13.53,0.42,0.91,0.013,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-06,1.424,1.429,1.424,1.429,6447000,9.21,0.35,0.07,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-05,1.417,1.428,1.417,1.428,9496300,13.56,0.78,1.06,0.015,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-04,1.402,1.413,1.399,1.413,16463400,23.26,0.99,0.36,0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-08-01,1.413,1.415,1.408,1.408,10325900,14.54,0.49,-1.12,-0.016,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-31,1.428,1.43,1.42,1.424,8304000,11.82,0.7,-0.07,-0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-30,1.42,1.431,1.42,1.425,12729900,18.14,0.77,0.14,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-29,1.427,1.428,1.415,1.423,14428403,20.53,0.91,-0.84,-0.012,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-28,1.437,1.437,1.432,1.435,7500700,10.76,0.35,-0.14,-0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-25,1.451,1.452,1.436,1.437,22546200,32.4,1.1,-0.96,-0.014,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-24,1.453,1.459,1.451,1.451,37158300,53.92,0.56,0.97,0.014,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-23,1.424,1.438,1.419,1.437,67547200,97.07,1.36,2.72,0.038,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-22,1.401,1.406,1.398,1.399,14090500,19.71,0.57,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-21,1.399,1.4,1.397,1.399,11121000,15.56,0.21,0.07,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-18,1.396,1.399,1.395,1.398,12557700,17.56,0.29,0.58,0.008,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-17,1.388,1.391,1.386,1.39,12325200,17.13,0.36,0.22,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-16,1.389,1.39,1.385,1.387,10005000,13.88,0.36,-0.07,-0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-15,1.385,1.389,1.382,1.388,16382400,22.74,0.51,0.29,0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-14,1.391,1.391,1.383,1.384,11678800,16.16,0.57,-0.72,-0.01,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-11,1.39,1.394,1.39,1.394,13021000,18.15,0.29,0.43,0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-10,1.384,1.388,1.384,1.388,14141300,19.63,0.29,0.29,0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-09,1.386,1.387,1.382,1.384,21403600,29.62,0.36,-0.43,-0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-08,1.386,1.39,1.384,1.39,18347700,25.5,0.43,0.07,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-07,1.392,1.396,1.388,1.389,16283000,22.62,0.57,-0.79,-0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-04,1.406,1.406,1.398,1.4,28928600,40.5,0.57,-0.36,-0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-03,1.407,1.408,1.4,1.405,29523200,41.48,0.57,0.14,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-02,1.403,1.412,1.395,1.403,98724700,138.51,1.21,0.21,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-07-01,1.414,1.421,1.399,1.4,89807100,125.73,1.56,-0.92,-0.013,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-30,1.446,1.464,1.412,1.413,548298100,774.75,3.59,-2.48,-0.036,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-27,1.403,1.487,1.402,1.449,1056846903,1531.37,6.1,3.95,0.055,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-26,1.383,1.395,1.383,1.394,24546601,34.22,0.87,0.8,0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-25,1.382,1.385,1.379,1.383,11774100,16.28,0.43,0.22,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-24,1.363,1.38,1.363,1.38,18951000,26.15,1.27,2.76,0.037,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-23,1.343,1.345,1.338,1.343,10058300,13.51,0.52,-1.18,-0.016,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-20,1.357,1.361,1.355,1.359,4189201,5.69,0.44,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-19,1.365,1.369,1.357,1.359,8217800,11.17,0.87,-1.02,-0.014,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-18,1.374,1.374,1.368,1.373,5224301,7.17,0.44,-0.07,-0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-17,1.375,1.376,1.369,1.374,8233900,11.31,0.51,0.07,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-16,1.361,1.374,1.361,1.373,8121200,11.15,0.96,0.96,0.013,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-13,1.368,1.368,1.357,1.36,10426601,14.18,0.8,-1.38,-0.019,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-12,1.377,1.38,1.375,1.379,6750801,9.31,0.36,-0.07,-0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-11,1.375,1.381,1.375,1.38,7251800,10.01,0.44,0.44,0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-10,1.373,1.379,1.37,1.374,10595100,14.56,0.66,0.15,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-09,1.364,1.372,1.363,1.372,14180300,19.46,0.66,0.96,0.013,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-06,1.362,1.363,1.357,1.359,8902700,12.1,0.44,-0.07,-0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-05,1.361,1.366,1.357,1.36,14660300,19.94,0.66,0.22,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-04,1.356,1.358,1.351,1.357,13925600,18.9,0.52,0.52,0.007,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-06-03,1.347,1.357,1.347,1.35,15635300,21.11,0.74,0.15,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-30,1.342,1.352,1.342,1.348,11095600,14.96,0.74,-0.37,-0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-29,1.347,1.354,1.345,1.353,21023800,28.45,0.67,0.74,0.01,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-28,1.354,1.355,1.341,1.343,11924500,16.01,1.04,-0.67,-0.009,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-27,1.348,1.352,1.345,1.352,11648600,15.75,0.52,0.15,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-26,1.35,1.352,1.347,1.35,18794800,25.37,0.37,0.37,0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-23,1.346,1.35,1.342,1.345,13853600,18.63,0.6,0.3,0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-22,1.346,1.347,1.339,1.341,13859001,18.58,0.59,-0.81,-0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-21,1.352,1.356,1.349,1.352,27711100,37.47,0.52,0.3,0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-20,1.34,1.35,1.34,1.348,31618300,42.62,0.75,1.05,0.014,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-19,1.338,1.34,1.333,1.334,29431101,39.26,0.52,-0.45,-0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-16,1.341,1.345,1.338,1.34,47074500,63.08,0.52,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-15,1.35,1.353,1.339,1.34,204347902,273.83,1.04,-0.37,-0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-14,1.328,1.352,1.328,1.345,151370400,203.59,1.81,1.59,0.021,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-13,1.337,1.339,1.321,1.324,25735500,34.07,1.35,-0.53,-0.007,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-12,1.331,1.331,1.326,1.331,25543400,34.0,0.38,0.3,0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-09,1.318,1.33,1.318,1.327,58416100,77.52,0.91,0.68,0.009,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-08,1.324,1.326,1.317,1.318,19760200,26.04,0.68,-0.45,-0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-07,1.326,1.33,1.322,1.324,29922600,39.62,0.6,0.08,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-05-06,1.321,1.324,1.318,1.323,34655300,45.85,0.46,1.93,0.025,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-30,1.297,1.3,1.294,1.298,19710900,25.58,0.46,0.15,0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-29,1.294,1.299,1.294,1.296,22097800,28.64,0.39,0.39,0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-28,1.285,1.292,1.285,1.291,18267100,23.58,0.54,0.47,0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-25,1.281,1.289,1.28,1.285,36058200,46.33,0.71,1.66,0.021,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-24,1.276,1.277,1.263,1.264,16332000,20.64,1.1,-0.63,-0.008,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-23,1.267,1.274,1.265,1.272,40074003,50.97,0.72,1.68,0.021,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-22,1.239,1.251,1.239,1.251,17407300,21.78,0.97,0.81,0.01,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-21,1.237,1.244,1.235,1.241,16438400,20.4,0.72,-0.16,-0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-18,1.245,1.247,1.241,1.243,26297401,32.69,0.48,0.24,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-17,1.23,1.241,1.23,1.24,49425100,61.29,0.9,0.9,0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-16,1.236,1.239,1.223,1.229,31327500,38.5,1.29,-0.65,-0.008,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-15,1.239,1.244,1.237,1.237,53285000,65.91,0.57,0.57,0.007,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-14,1.224,1.237,1.224,1.23,68441700,84.18,1.08,1.91,0.023,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-11,1.19,1.216,1.184,1.207,90888900,109.7,2.61,-1.47,-0.018,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-10,1.239,1.239,1.212,1.225,125005407,153.13,2.34,5.97,0.069,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-09,1.15,1.17,1.144,1.156,88400802,102.19,2.21,-1.62,-0.019,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-08,1.155,1.187,1.155,1.175,115827098,136.1,2.8,2.71,0.031,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-07,1.144,1.167,1.144,1.144,88271900,100.98,1.81,-9.99,-0.127,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-03,1.266,1.273,1.26,1.271,69174800,87.92,1.01,-1.17,-0.015,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-02,1.282,1.293,1.28,1.286,121152300,155.8,1.01,0.23,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-04-01,1.281,1.294,1.28,1.283,148570500,190.62,1.1,0.63,0.008,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-31,1.286,1.293,1.272,1.275,81882000,104.4,1.61,-2.52,-0.033,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-28,1.32,1.321,1.306,1.308,105117000,137.49,1.13,-1.36,-0.018,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-27,1.327,1.328,1.319,1.326,147523621,195.62,0.68,-0.53,-0.007,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-26,1.325,1.338,1.325,1.333,290417100,387.13,0.98,0.83,0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-25,1.327,1.333,1.322,1.322,112293800,148.45,0.83,-0.3,-0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-24,1.33,1.333,1.324,1.326,151400200,200.76,0.68,0.0,0.0,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-21,1.337,1.341,1.324,1.326,446054300,591.47,1.27,-1.04,-0.014,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-20,1.337,1.34,1.333,1.34,85947700,115.17,0.53,0.83,0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
