日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.271,1.277,1.27,1.271,79331,10103411.231,0.55,0.39,0.005,2.24,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-11,1.278,1.282,1.268,1.271,129676,16573458.4,1.1,0.0,0.0,3.66,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-14,1.277,1.286,1.276,1.286,120518,15440976.899,0.79,1.18,0.015,3.4,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-15,1.293,1.299,1.282,1.284,310591,40096277.9,1.32,-0.16,-0.002,8.76,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-16,1.275,1.279,1.27,1.273,121458,15480474.6,0.7,-0.86,-0.011,3.43,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-17,1.278,1.282,1.273,1.281,145505,18586084.527,0.71,0.63,0.008,4.11,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-18,1.282,1.284,1.275,1.28,157713,20183763.558,0.7,-0.08,-0.001,4.45,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-21,1.285,1.285,1.277,1.277,92706,11884522.181,0.63,-0.23,-0.003,2.62,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-22,1.273,1.273,1.263,1.264,115311,14593209.289,0.78,-1.02,-0.013,3.25,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-23,1.263,1.265,1.257,1.258,71037,8964327.0,0.63,-0.47,-0.006,2.0,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-24,1.257,1.259,1.251,1.252,44972,5634702.6,0.64,-0.48,-0.006,1.27,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-25,1.252,1.255,1.25,1.253,46685,5848476.4,0.4,0.08,0.001,1.32,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-28,1.26,1.262,1.254,1.258,73741,9270924.5,0.64,0.4,0.005,2.08,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-29,1.259,1.268,1.259,1.266,120257,15198794.7,0.72,0.64,0.008,3.39,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-30,1.265,1.268,1.256,1.261,96551,12179794.4,0.95,-0.39,-0.005,2.72,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-10-31,1.256,1.256,1.249,1.249,52972,6631391.75,0.56,-0.95,-0.012,1.49,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-11-01,1.243,1.248,1.24,1.243,53456,6648003.8,0.64,-0.48,-0.006,1.51,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
2024-11-04,1.25,1.253,1.246,1.252,57684,7220550.5,0.56,0.72,0.009,1.63,159687,亚太精选ETF,2025-10-10 18:13:18,---,,
