日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-09,2.777,2.779,2.628,2.740,16420002,44990805.48,5.75,-0.54,-0.01,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-10,2.769,2.830,2.769,2.802,12593544,35287110.29,2.20,2.26,0.06,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-11,2.722,2.837,2.722,2.835,19068614,54059520.69,4.22,1.18,0.03,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-14,2.818,2.818,2.735,2.736,6555500,17935848.00,3.03,-3.49,-0.10,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-15,2.720,2.782,2.665,2.667,16992804,45319808.27,4.39,-2.52,-0.07,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-16,2.700,2.805,2.639,2.797,11598000,32439606.00,6.29,4.87,0.13,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-17,2.828,2.936,2.828,2.883,14962145,43135864.03,3.82,3.07,0.09,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-18,2.859,2.899,2.837,2.896,7210300,20881028.80,2.19,0.45,0.01,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-21,2.890,2.928,2.874,2.898,10615737,30764405.83,1.88,0.07,0.00,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-22,2.895,2.895,2.826,2.862,5505219,15755936.78,2.44,-1.24,-0.04,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-23,2.872,2.896,2.853,2.886,6162336,17784501.70,1.51,0.84,0.02,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-24,2.860,2.896,2.824,2.872,7043460,20228817.12,2.55,-0.49,-0.01,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-25,2.857,2.889,2.813,2.821,10104400,28504512.40,2.70,-1.78,-0.05,0.00,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
