日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-09,2.777,2.779,2.628,2.74,16420002,44990805.48,5.75,-0.54,-0.01,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-10,2.769,2.83,2.769,2.802,12593544,35287110.29,2.2,2.26,0.06,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-11,2.722,2.837,2.722,2.835,19068614,54059520.69,4.22,1.18,0.03,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-14,2.818,2.818,2.735,2.736,6555500,17935848.0,3.03,-3.49,-0.1,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-15,2.72,2.782,2.665,2.667,16992804,45319808.27,4.39,-2.52,-0.07,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-16,2.7,2.805,2.639,2.797,11598000,32439606.0,6.29,4.87,0.13,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-17,2.828,2.936,2.828,2.883,14962145,43135864.03,3.82,3.07,0.09,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-18,2.859,2.899,2.837,2.896,7210300,20881028.8,2.19,0.45,0.01,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-21,2.89,2.928,2.874,2.898,10615737,30764405.83,1.88,0.07,0.0,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-22,2.895,2.895,2.826,2.862,5505219,15755936.78,2.44,-1.24,-0.04,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-23,2.872,2.896,2.853,2.886,6162336,17784501.7,1.51,0.84,0.02,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-24,2.86,2.896,2.824,2.872,7043460,20228817.12,2.55,-0.49,-0.01,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-25,2.857,2.889,2.813,2.821,10104400,28504512.4,2.7,-1.78,-0.05,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-28,2.806,2.806,2.741,2.767,8448100,23375892.7,2.37,-1.91,-0.05,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
2022-03-29,2.777,2.8,2.745,2.762,6078400,16788540.8,2.0,-0.18,-0.0,0.0,0.0,0.0,0.0,159948,159948,2026/4/27 11:59:57
