日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.473,0.506,0.473,0.506,81980,4092931.824,7.17,10.0,0.046,6.34,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-08,0.557,0.557,0.535,0.557,69173,3843538.355,4.35,10.08,0.051,5.35,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-09,0.557,0.56,0.521,0.523,101883,5503674.013,7.0,-6.1,-0.034,7.88,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-10,0.544,0.544,0.511,0.516,42369,2217573.896,6.31,-1.34,-0.007,3.27,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-11,0.515,0.515,0.481,0.486,30561,1507809.035,6.59,-5.81,-0.03,2.36,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-14,0.49,0.491,0.476,0.49,20864,1013387.252,3.09,0.82,0.004,1.61,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-15,0.49,0.494,0.475,0.475,72471,3512349.491,3.88,-3.06,-0.015,5.6,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-16,0.469,0.475,0.465,0.468,20772,976621.73,2.11,-1.47,-0.007,1.61,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-17,0.468,0.475,0.465,0.465,46149,2159470.246,2.14,-0.64,-0.003,3.57,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-18,0.466,0.5,0.461,0.488,35983,1731937.584,8.39,4.95,0.023,2.78,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-21,0.489,0.495,0.478,0.487,34363,1667379.676,3.48,-0.2,-0.001,2.66,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-22,0.489,0.493,0.485,0.491,27354,1339088.338,1.64,0.82,0.004,2.11,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-23,0.491,0.496,0.487,0.492,56878,2790357.69,1.83,0.2,0.001,4.4,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-24,0.494,0.498,0.488,0.49,67389,3325451.1,2.03,-0.41,-0.002,5.21,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-25,0.488,0.5,0.484,0.496,42103,2078025.9,3.27,1.22,0.006,3.25,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-28,0.497,0.503,0.492,0.503,53280,2658629.7,2.22,1.41,0.007,4.12,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-29,0.504,0.508,0.489,0.492,100046,4938648.692,3.78,-2.19,-0.011,7.73,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-30,0.49,0.494,0.48,0.483,32365,1567053.06,2.85,-1.83,-0.009,2.5,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-10-31,0.48,0.486,0.479,0.481,25499,1227477.195,1.45,-0.41,-0.002,1.97,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-01,0.485,0.485,0.477,0.478,66797,3203066.9,1.66,-0.62,-0.003,5.16,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-04,0.481,0.485,0.481,0.484,74918,3621214.5,0.84,1.26,0.006,5.79,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-05,0.485,0.498,0.481,0.497,113030,5578536.254,3.51,2.69,0.013,8.74,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-06,0.497,0.506,0.494,0.496,60969,3043167.6,2.41,-0.2,-0.001,4.71,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-07,0.498,0.51,0.492,0.51,45785,2305809.005,3.63,2.82,0.014,3.54,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-08,0.51,0.518,0.506,0.507,34277,1751988.784,2.35,-0.59,-0.003,2.65,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-11,0.507,0.516,0.501,0.515,46380,2360762.616,2.96,1.58,0.008,3.59,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-12,0.516,0.534,0.516,0.52,89374,4677438.888,3.5,0.97,0.005,6.91,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-13,0.52,0.522,0.507,0.514,22912,1174401.0,2.88,-1.15,-0.006,1.77,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-14,0.515,0.515,0.498,0.499,69868,3545589.932,3.31,-2.92,-0.015,5.4,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-15,0.502,0.502,0.487,0.487,76155,3765039.1,3.01,-2.4,-0.012,5.89,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-18,0.49,0.491,0.479,0.48,130342,6328899.2,2.46,-1.44,-0.007,10.07,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-19,0.484,0.486,0.476,0.485,64388,3098105.8,2.08,1.04,0.005,4.98,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-20,0.485,0.501,0.484,0.498,55155,2725970.9,3.51,2.68,0.013,4.26,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-21,0.498,0.499,0.493,0.496,43927,2174472.3,1.2,-0.4,-0.002,3.4,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-22,0.492,0.492,0.475,0.476,83994,4044401.5,3.43,-4.03,-0.02,6.49,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-25,0.479,0.48,0.47,0.475,26731,1269212.65,2.1,-0.21,-0.001,2.07,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-26,0.476,0.483,0.475,0.476,23365,1116502.496,1.68,0.21,0.001,1.81,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-27,0.479,0.484,0.474,0.484,101815,4890584.779,2.1,1.68,0.008,7.87,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
2024-11-28,0.483,0.485,0.478,0.48,13041,626230.501,1.45,-0.83,-0.004,1.01,159849,生物科技指数ETF,2025-10-03 18:25:28,,,
