日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.001,1.004,1.0,1.002,1918100.0,1921936.15,0.0,0.0,,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-04-29,1.001,1.003,0.998,1.0,7434600.0,7434600.0,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-04-30,1.002,1.004,1.0,1.0,7686400.0,7686400.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-06,1.008,1.01,1.002,1.009,5427700.0,5476548.99,0.8,0.9,0.009,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-07,1.026,1.029,1.012,1.015,5047000.0,5122704.93,1.68,0.59,0.006,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-08,1.013,1.027,1.013,1.022,5481500.0,5602092.75,1.38,0.69,0.007,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-09,1.02,1.023,1.019,1.021,8239600.0,8412631.83,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-12,1.028,1.034,1.021,1.033,9021800.0,9319519.33,1.27,1.18,0.012,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-13,1.037,1.039,1.032,1.035,9818300.0,10161940.17,0.68,0.19,0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-14,1.035,1.051,1.033,1.046,8208000.0,8585568.03,1.74,1.06,0.011,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-15,1.044,1.044,1.038,1.039,4651700.0,4833116.46,0.57,-0.67,-0.007,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-16,1.039,1.039,1.03,1.034,5782400.0,5979001.83,0.87,-0.48,-0.005,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-19,1.03,1.033,1.027,1.032,5549500.0,5727083.7,0.58,-0.19,-0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-20,1.031,1.042,1.031,1.038,2871100.0,2980201.76,1.07,0.58,0.006,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-21,1.037,1.047,1.037,1.045,3056100.0,3193624.37,0.96,0.67,0.007,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-22,1.042,1.044,1.039,1.043,4293900.0,4478537.63,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-23,1.044,1.044,1.033,1.033,6080300.0,6280949.85,1.05,-0.96,-0.01,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-26,1.03,1.033,1.023,1.025,4255500.0,4361887.4,0.97,-0.77,-0.008,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-27,1.026,1.027,1.019,1.021,5492600.0,5607944.75,0.78,-0.39,-0.004,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-28,1.021,1.022,1.018,1.019,5059600.0,5155732.67,0.39,-0.2,-0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-29,1.019,1.026,1.016,1.022,3550000.0,3628099.84,0.98,0.29,0.003,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-05-30,1.021,1.022,1.013,1.019,8032300.0,8184914.13,0.88,-0.29,-0.003,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-03,1.017,1.022,1.016,1.019,2558100.0,2606704.04,0.59,0.0,0.0,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-04,1.022,1.025,1.021,1.022,5573200.0,5695810.15,0.39,0.29,0.003,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-05,1.021,1.026,1.019,1.024,5550200.0,5683405.07,0.68,0.2,0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-06,1.024,1.028,1.024,1.024,4885300.0,5002547.44,0.39,0.0,0.0,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-09,1.025,1.03,1.024,1.025,7458700.0,7645167.32,0.59,0.1,0.001,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-10,1.024,1.028,1.017,1.019,9872700.0,10060281.83,1.07,-0.59,-0.006,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-11,1.019,1.032,1.019,1.028,6442700.0,6623095.58,1.28,0.88,0.009,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-12,1.028,1.03,1.022,1.027,7815400.0,8026415.41,0.78,-0.1,-0.001,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-13,1.026,1.028,1.018,1.022,4292400.0,4386832.61,0.97,-0.49,-0.005,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-16,1.02,1.024,1.019,1.022,3902900.0,3988763.63,0.49,0.0,0.0,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-17,1.024,1.025,1.02,1.022,7181500.0,7339492.68,0.49,0.0,0.0,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-18,1.025,1.026,1.018,1.023,6331800.0,6477431.41,0.78,0.1,0.001,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-19,1.021,1.022,1.013,1.015,4355300.0,4420629.44,0.88,-0.78,-0.008,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-20,1.017,1.02,1.016,1.018,5727900.0,5831002.24,0.39,0.3,0.003,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-23,1.014,1.022,1.012,1.02,4254000.0,4339079.92,0.98,0.2,0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-24,1.014,1.036,1.014,1.032,4032300.0,4161333.38,2.16,1.18,0.012,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-25,1.031,1.045,1.03,1.043,8719800.0,9094751.25,1.45,1.07,0.011,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-26,1.043,1.048,1.041,1.041,5017200.0,5222905.24,0.67,-0.19,-0.002,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-27,1.04,1.047,1.036,1.036,11747100.0,12169995.76,1.06,-0.48,-0.005,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-06-30,1.03,1.044,1.03,1.043,11874400.0,12384999.0,1.35,0.68,0.007,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-07-01,1.038,1.044,1.037,1.042,10845006.0,11300496.85,0.67,-0.1,-0.001,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-07-02,1.042,1.046,1.039,1.043,14221800.0,14833337.16,0.67,0.1,0.001,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
,2025-07-03,1.043,1.051,1.043,1.05,15674000.0,16457699.25,0.77,0.67,0.007,0.0,0.0,0.0,0.0,512910,A100ETF广发,2026-04-28 19:40:14
